UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.13.104.669;1;13;104;669;-16.40428725;-71.47648974;-1942459.483;2845036.909
1.13.104.670;1;13;104;670;-16.40427586;-71.47633845;-1942460.057;2845054.219
1.13.104.671;1;13;104;671;-16.40412374;-71.47633996;-1942442.164;2845056.04
1.13.104.672;1;13;104;672;-16.40401104;-71.47633312;-1942429.008;2845058.292
1.13.104.673;1;13;104;673;-16.40391692;-71.47635516;-1942417.67;2845057.025
1.13.104.674;1;13;104;674;-16.4038501;-71.47634005;-1942410.009;2845059.614
1.13.104.675;1;13;104;675;-16.40378605;-71.47633442;-1942402.554;2845061.091
1.13.104.676;1;13;104;676;-16.40370573;-71.47633855;-1942393.064;2845061.674
1.13.104.677;1;13;104;677;-16.40363106;-71.47635988;-1942384.021;2845060.233
1.13.104.678;1;13;104;678;-16.40353297;-71.47635201;-1942372.594;2845062.411
1.13.104.679;1;13;104;679;-16.40350349;-71.47616738;-1942371.464;2845083.737
1.13.104.680;1;13;104;680;-16.40355423;-71.47616988;-1942377.395;2845082.789
1.13.104.681;1;13;104;681;-16.40361608;-71.47616071;-1942384.779;2845083.019
1.13.104.682;1;13;104;682;-16.40369226;-71.47615772;-1942393.768;2845082.361
1.13.104.683;1;13;104;683;-16.40378565;-71.47615716;-1942404.749;2845081.201
1.13.104.684;1;13;104;684;-16.40386119;-71.4761651;-1942413.524;2845079.31
1.13.104.685;1;13;104;685;-16.40391887;-71.47616166;-1942420.345;2845078.946
1.13.104.686;1;13;104;686;-16.40399873;-71.47614886;-1942429.891;2845079.351
1.13.104.687;1;13;104;687;-16.40406535;-71.47614188;-1942437.807;2845079.27
1.13.104.688;1;13;104;688;-16.40413831;-71.47614307;-1942446.365;2845078.18
1.13.104.689;1;13;104;689;-16.40426632;-71.47613965;-1942461.45;2845076.891
1.13.104.690;1;13;104;690;-16.4042835;-71.47619402;-1942462.781;2845070.499
1.13.104.691;1;13;104;691;-16.40428997;-71.47627906;-1942462.466;2845060.769
1.13.104.692;1;13;104;692;-16.40431318;-71.47596244;-1942469.197;2845096.376
1.13.104.693;1;13;104;693;-16.40418208;-71.47595483;-1942453.888;2845098.957
1.13.104.694;1;13;104;694;-16.40409616;-71.47594811;-1942443.877;2845100.843
1.13.104.695;1;13;104;695;-16.40403611;-71.47594468;-1942436.865;2845102.019
1.13.104.696;1;13;104;696;-16.40396117;-71.4759525;-1942427.961;2845102.114
1.13.104.697;1;13;104;697;-16.40388965;-71.47595061;-1942419.58;2845103.265
1.13.104.698;1;13;104;698;-16.40381749;-71.47595161;-1942411.089;2845104.097
1.13.104.699;1;13;104;699;-16.40373713;-71.47595222;-1942401.638;2845105.081
1.13.104.700;1;13;104;700;-16.40365169;-71.47595587;-1942391.553;2845105.785
1.13.104.701;1;13;104;701;-16.4034427;-71.47596489;-1942366.881;2845107.5
1.13.104.702;1;13;104;702;-16.40342899;-71.47577626;-1942367.656;2845129.074
1.13.104.703;1;13;104;703;-16.4036087;-71.47576873;-1942388.867;2845127.574
1.13.104.704;1;13;104;704;-16.4037337;-71.47576083;-1942403.655;2845126.833
1.13.104.705;1;13;104;705;-16.40382023;-71.4757551;-1942413.895;2845126.35
1.13.104.706;1;13;104;706;-16.40394502;-71.47577279;-1942428.335;2845122.708
1.13.104.707;1;13;104;707;-16.40403065;-71.47575424;-1942438.63;2845123.691
1.13.104.708;1;13;104;708;-16.40411221;-71.47574427;-1942448.341;2845123.752
1.13.104.709;1;13;104;709;-16.4041737;-71.47573927;-1942455.629;2845123.514
1.13.104.710;1;13;104;710;-16.40428362;-71.47569966;-1942469.046;2845126.568
1.13.104.711;1;13;104;711;-16.40428543;-71.47577308;-1942468.331;2845118.217
1.13.104.712;1;13;104;712;-16.40429249;-71.47583516;-1942468.375;2845111.083
1.13.104.713;1;13;104;713;-16.40429197;-71.47590948;-1942467.373;2845102.66
1.13.104.714;1;13;104;714;-16.40430862;-71.4755623;-1942473.72;2845141.82
1.13.104.715;1;13;104;715;-16.4041645;-71.47554649;-1942456.985;2845145.5
1.13.104.716;1;13;104;716;-16.40403537;-71.47555667;-1942441.683;2845146.037
1.13.104.717;1;13;104;717;-16.40394229;-71.4755516;-1942430.81;2845147.831
1.13.104.718;1;13;104;718;-16.40379329;-71.4755405;-1942413.443;2845151.041
1.13.104.719;1;13;104;719;-16.40366411;-71.47553912;-1942398.281;2845152.89
1.13.104.720;1;13;104;720;-16.40350346;-71.4755589;-1942379.154;2845152.752
1.13.104.721;1;13;104;721;-16.40349808;-71.47542062;-1942380.27;2845168.506
1.13.104.722;1;13;104;722;-16.40365357;-71.4754087;-1942398.692;2845167.82
1.13.104.723;1;13;104;723;-16.40376773;-71.47539151;-1942412.323;2845168.275
1.13.104.724;1;13;104;724;-16.40388407;-71.47539183;-1942425.99;2845166.715
1.13.104.725;1;13;104;725;-16.40405766;-71.47538423;-1942446.483;2845165.303
1.13.104.726;1;13;104;726;-16.40415558;-71.47537602;-1942458.093;2845164.952
1.13.104.727;1;13;104;727;-16.40423377;-71.47538167;-1942467.208;2845163.287
1.13.104.728;1;13;104;728;-16.40430664;-71.47535181;-1942476.149;2845165.718
1.13.104.729;1;13;104;729;-16.4043025;-71.47542867;-1942474.691;2845157.055
1.13.104.730;1;13;104;730;-16.40430715;-71.47549636;-1942474.381;2845149.318
1.13.104.731;1;13;104;731;-16.40430976;-71.47522431;-1942478.127;2845180.139
1.13.104.732;1;13;104;732;-16.40418639;-71.4751852;-1942464.125;2845186.19
1.13.104.733;1;13;104;733;-16.40411267;-71.47517853;-1942455.547;2845187.913
1.13.104.734;1;13;104;734;-16.40404524;-71.47519667;-1942447.395;2845186.739
1.13.104.735;1;13;104;735;-16.40396504;-71.47519195;-1942438.031;2845188.324
1.13.104.736;1;13;104;736;-16.40396066;-71.47502918;-1942439.574;2845206.843
1.13.104.737;1;13;104;737;-16.40405942;-71.47504034;-1942451.037;2845204.283
1.13.104.738;1;13;104;738;-16.40412774;-71.47503701;-1942459.108;2845203.766
1.13.104.739;1;13;104;739;-16.40418328;-71.47503046;-1942465.717;2845203.782
1.13.104.740;1;13;104;740;-16.40431203;-71.47501264;-1942481.071;2845204.116
1.13.104.741;1;13;104;741;-16.40431834;-71.47508093;-1942480.949;2845196.289
1.13.104.742;1;13;104;742;-16.40432197;-71.47486413;-1942484.116;2845220.831
1.13.104.743;1;13;104;743;-16.40424125;-71.47484048;-1942474.93;2845224.569
1.13.104.744;1;13;104;744;-16.40412847;-71.47483138;-1942461.794;2845227.079
1.13.104.745;1;13;104;745;-16.40404438;-71.474829;-1942451.943;2845228.451
1.13.104.746;1;13;104;746;-16.40395166;-71.47483718;-1942440.945;2845228.737
1.13.104.747;1;13;104;747;-16.40388672;-71.47483446;-1942433.347;2845229.897
1.13.104.748;1;13;104;748;-16.4037784;-71.47484599;-1942420.475;2845230.008
1.13.104.749;1;13;104;749;-16.40356695;-71.47495263;-1942394.28;2845220.683
1.13.104.750;1;13;104;750;-16.4035867;-71.4747399;-1942399.289;2845244.551
1.13.104.751;1;13;104;751;-16.40377108;-71.47468945;-1942421.594;2845247.858
1.13.104.752;1;13;104;752;-16.40391041;-71.47469206;-1942437.932;2845245.738
1.13.104.753;1;13;104;753;-16.40398342;-71.47469662;-1942446.454;2845244.264
1.13.104.754;1;13;104;754;-16.40404738;-71.47469945;-1942453.934;2845243.105
1.13.104.755;1;13;104;755;-16.40411749;-71.47469279;-1942462.255;2845242.942
1.13.104.756;1;13;104;756;-16.4041881;-71.47468242;-1942470.683;2845243.193
1.13.104.757;1;13;104;757;-16.40429911;-71.47466117;-1942483.996;2845244.15
1.13.104.758;1;13;104;758;-16.40430419;-71.47472939;-1942483.731;2845236.346
1.13.104.759;1;13;104;759;-16.40432371;-71.47478421;-1942485.332;2845229.872
1.13.104.760;1;13;104;760;-16.40476348;-71.474669;-1942538.462;2845237.178
1.13.104.761;1;13;104;761;-16.40495108;-71.47477848;-1942559.121;2845222.304
1.13.104.762;1;13;104;762;-16.40494461;-71.47485089;-1942557.446;2845214.175
1.13.104.763;1;13;104;763;-16.40494524;-71.47494677;-1942556.307;2845203.293
1.13.104.764;1;13;104;764;-16.40501507;-71.47510045;-1942562.57;2845184.948
1.13.104.765;1;13;104;765;-16.40488077;-71.47516243;-1942546.006;2845179.677
1.13.104.766;1;13;104;766;-16.40484997;-71.47503311;-1942544.021;2845194.748
1.13.104.767;1;13;104;767;-16.40482585;-71.47484103;-1942543.616;2845216.85
1.13.104.768;1;13;104;768;-16.40469671;-71.47484056;-1942528.447;2845218.595
1.13.104.769;1;13;104;769;-16.40468752;-71.47500605;-1942525.275;2845199.946
1.13.104.770;1;13;104;770;-16.40469647;-71.47515676;-1942524.421;2845182.735
1.13.104.771;1;13;104;771;-16.40456268;-71.47518675;-1942508.322;2845181.086
1.13.104.772;1;13;104;772;-16.40456758;-71.47510385;-1942509.945;2845190.424
1.13.104.773;1;13;104;773;-16.40455842;-71.474945;-1942510.877;2845208.561
1.13.104.774;1;13;104;774;-16.40456489;-71.47481831;-1942513.24;2845222.845
1.13.104.775;1;13;104;775;-16.40455423;-71.47536008;-1942505.137;2845161.538
1.13.104.776;1;13;104;776;-16.40466193;-71.47534642;-1942517.965;2845161.676
1.13.104.777;1;13;104;777;-16.40468195;-71.47542207;-1942519.36;2845152.833
1.13.104.778;1;13;104;778;-16.40470497;-71.4754972;-1942521.115;2845144.011
1.13.104.779;1;13;104;779;-16.40470849;-71.47556553;-1942520.665;2845136.215
1.13.104.780;1;13;104;780;-16.40471235;-71.47564456;-1942520.119;2845127.201
1.13.104.781;1;13;104;781;-16.40471518;-71.4757085;-1942519.644;2845119.912
1.13.104.782;1;13;104;782;-16.40471998;-71.47574051;-1942519.803;2845116.218
1.13.104.783;1;13;104;783;-16.40472639;-71.47579881;-1942519.818;2845109.522
1.13.104.784;1;13;104;784;-16.40474116;-71.47585406;-1942520.856;2845103.063
1.13.104.785;1;13;104;785;-16.40474902;-71.47591854;-1942520.964;2845095.646
1.13.104.786;1;13;104;786;-16.40475835;-71.47600494;-1942520.968;2845085.725
1.13.104.787;1;13;104;787;-16.40457386;-71.47601842;-1942499.12;2845086.612
1.13.104.788;1;13;104;788;-16.40454804;-71.47593057;-1942497.196;2845096.915
1.13.104.789;1;13;104;789;-16.40456303;-71.47587956;-1942499.603;2845102.503
1.13.104.790;1;13;104;790;-16.40456287;-71.47581037;-1942500.459;2845110.353
1.13.104.791;1;13;104;791;-16.40456652;-71.47573665;-1942501.819;2845118.667
1.13.104.792;1;13;104;792;-16.40456343;-71.47566441;-1942502.37;2845126.9
1.13.104.793;1;13;104;793;-16.40455888;-71.47556899;-1942503.042;2845137.782
1.13.104.794;1;13;104;794;-16.40454701;-71.47549829;-1942502.541;2845145.956
1.13.104.795;1;13;104;795;-16.40485619;-71.4753297;-1942541.002;2845161.028
1.13.104.796;1;13;104;796;-16.40501865;-71.47531601;-1942560.265;2845160.452
1.13.104.797;1;13;104;797;-16.4050235;-71.47538116;-1942560.011;2845152.999
1.13.104.798;1;13;104;798;-16.40504382;-71.4754692;-1942561.285;2845142.748
1.13.104.799;1;13;104;799;-16.40505165;-71.47554438;-1942561.255;2845134.118
1.13.104.800;1;13;104;800;-16.405061;-71.47561061;-1942561.516;2845126.485
1.13.104.801;1;13;104;801;-16.40506789;-71.47568631;-1942561.369;2845117.808
1.13.104.802;1;13;104;802;-16.40507169;-71.47577288;-1942560.72;2845107.94
1.13.104.803;1;13;104;803;-16.40508048;-71.47583346;-1942560.987;2845100.954
1.13.104.804;1;13;104;804;-16.40508675;-71.47590646;-1942560.801;2845092.592
1.13.104.805;1;13;104;805;-16.40509161;-71.47597499;-1942560.505;2845084.756
1.13.104.806;1;13;104;806;-16.40495534;-71.47600399;-1942544.127;2845083.251
1.13.104.807;1;13;104;807;-16.40493481;-71.47591426;-1942542.849;2845093.698
1.13.104.808;1;13;104;808;-16.40492302;-71.47585375;-1942542.228;2845100.715
1.13.104.809;1;13;104;809;-16.40491492;-71.47577257;-1942542.303;2845110.029
1.13.104.810;1;13;104;810;-16.40490589;-71.47570286;-1942542.123;2845118.054
1.13.104.811;1;13;104;811;-16.40489143;-71.47562084;-1942541.462;2845127.545
1.13.104.812;1;13;104;812;-16.40489149;-71.47554213;-1942542.464;2845136.471
1.13.104.813;1;13;104;813;-16.40487801;-71.47547517;-1942541.727;2845144.243
1.13.104.814;1;13;104;814;-16.40486476;-71.47539553;-1942541.177;2845153.449
1.13.104.815;1;13;104;815;-16.40564348;-71.47568979;-1942628.958;2845109.874
1.13.104.816;1;13;104;816;-16.40572024;-71.47567964;-1942638.106;2845110.019
1.13.104.817;1;13;104;817;-16.40580754;-71.47566401;-1942648.561;2845110.648
1.13.104.818;1;13;104;818;-16.40588507;-71.47565997;-1942657.722;2845110.09
1.13.104.819;1;13;104;819;-16.40595085;-71.47565239;-1942665.548;2845110.089
1.13.104.820;1;13;104;820;-16.40601373;-71.47563981;-1942673.095;2845110.692
1.13.104.821;1;13;104;821;-16.40607342;-71.47563757;-1942680.138;2845110.164
1.13.104.822;1;13;104;822;-16.40611071;-71.47563127;-1942684.599;2845110.39
1.13.104.823;1;13;104;823;-16.40615844;-71.4756123;-1942690.447;2845111.916
1.13.104.824;1;13;104;824;-16.40624678;-71.47560758;-1942700.887;2845111.295
1.13.104.825;1;13;104;825;-16.40625606;-71.47576031;-1942700.046;2845093.851
1.13.104.826;1;13;104;826;-16.40626545;-71.47586761;-1942699.792;2845081.557
1.13.104.827;1;13;104;827;-16.40616718;-71.47586459;-1942688.284;2845083.187
1.13.104.828;1;13;104;828;-16.40605489;-71.47588188;-1942674.87;2845082.698
1.13.104.829;1;13;104;829;-16.40599273;-71.47587954;-1942667.596;2845083.777
1.13.104.830;1;13;104;830;-16.40589303;-71.47587472;-1942655.942;2845085.63
1.13.104.831;1;13;104;831;-16.40583208;-71.47587249;-1942648.809;2845086.681
1.13.104.832;1;13;104;832;-16.40577224;-71.47589714;-1942641.465;2845084.67
1.13.104.833;1;13;104;833;-16.40568318;-71.47590367;-1942630.919;2845085.096
1.13.104.834;1;13;104;834;-16.4056107;-71.47592468;-1942622.137;2845083.662
1.13.104.835;1;13;104;835;-16.40559896;-71.4754713;-1942626.49;2845135.238
1.13.104.836;1;13;104;836;-16.40558557;-71.47537334;-1942626.155;2845146.523
1.13.104.837;1;13;104;837;-16.40558084;-71.47528096;-1942626.767;2845157.063
1.13.104.838;1;13;104;838;-16.40557502;-71.47518923;-1942627.244;2845167.543
1.13.104.839;1;13;104;839;-16.40557066;-71.47510411;-1942627.807;2845177.254
1.13.104.840;1;13;104;840;-16.40557371;-71.47501697;-1942629.267;2845187.098
1.13.104.841;1;13;104;841;-16.40557315;-71.47492252;-1942630.396;2845197.817
1.13.104.842;1;13;104;842;-16.40555968;-71.47482193;-1942630.085;2845209.402
1.13.104.843;1;13;104;843;-16.40552032;-71.47469623;-1942627.049;2845224.174
1.13.104.844;1;13;104;844;-16.40561878;-71.47468738;-1942638.731;2845223.889
1.13.104.845;1;13;104;845;-16.40573306;-71.4746627;-1942652.472;2845225.191
1.13.104.846;1;13;104;846;-16.40574674;-71.47478807;-1942652.493;2845210.792
1.13.104.847;1;13;104;847;-16.40575188;-71.4748878;-1942651.836;2845199.414
1.13.104.848;1;13;104;848;-16.40575712;-71.4749716;-1942651.393;2845189.841
1.13.104.849;1;13;104;849;-16.40575436;-71.47507024;-1942649.82;2845178.689
1.13.104.850;1;13;104;850;-16.40574853;-71.47517836;-1942647.769;2845166.502
1.13.104.851;1;13;104;851;-16.40576948;-71.47526119;-1942649.182;2845156.834
1.13.104.852;1;13;104;852;-16.40577674;-71.47535286;-1942648.877;2845146.342
1.13.104.853;1;13;104;853;-16.40577633;-71.4754454;-1942647.658;2845135.851
1.13.104.854;1;13;104;854;-16.40600049;-71.47544346;-1942674.023;2845133.135
1.13.104.855;1;13;104;855;-16.40598844;-71.4753507;-1942673.78;2845143.814
1.13.104.856;1;13;104;856;-16.40597389;-71.47524545;-1942673.4;2845155.941
1.13.104.857;1;13;104;857;-16.40595553;-71.47515349;-1942672.406;2845166.612
1.13.104.858;1;13;104;858;-16.40595373;-71.47505446;-1942673.447;2845177.867
1.13.104.859;1;13;104;859;-16.40593306;-71.4749352;-1942672.526;2845191.664
1.13.104.860;1;13;104;860;-16.40594668;-71.47487769;-1942674.854;2845198.008
1.13.104.861;1;13;104;861;-16.40594007;-71.47479152;-1942675.167;2845207.868
1.13.104.862;1;13;104;862;-16.40591398;-71.47464261;-1942673.984;2845225.099
1.13.104.863;1;13;104;863;-16.40600015;-71.47461063;-1942684.514;2845227.597
1.13.104.864;1;13;104;864;-16.40610552;-71.47461075;-1942696.894;2845226.203
1.13.104.865;1;13;104;865;-16.40613665;-71.47475556;-1942698.72;2845209.371
1.13.104.866;1;13;104;866;-16.40614948;-71.4748493;-1942699.042;2845198.571
1.13.104.867;1;13;104;867;-16.4061237;-71.47495042;-1942694.734;2845187.441
1.13.104.868;1;13;104;868;-16.40616279;-71.47504051;-1942698.189;2845176.71
1.13.104.869;1;13;104;869;-16.40614866;-71.47513021;-1942695.394;2845166.722
1.13.104.870;1;13;104;870;-16.40617623;-71.4752274;-1942697.405;2845155.338
1.13.104.871;1;13;104;871;-16.40619339;-71.47533;-1942698.124;2845143.477
1.13.104.872;1;13;104;872;-16.40619155;-71.4754166;-1942696.812;2845133.678
1.13.104.873;1;13;104;873;-16.40648731;-71.47586936;-1942725.84;2845078.453
1.13.104.874;1;13;104;874;-16.40648199;-71.47580208;-1942726.065;2845086.154
1.13.104.875;1;13;104;875;-16.40647302;-71.47573455;-1942725.865;2845093.93
1.13.104.876;1;13;104;876;-16.40647391;-71.4756473;-1942727.073;2845103.814
1.13.104.877;1;13;104;877;-16.40647177;-71.47556226;-1942727.897;2845113.487
1.13.104.878;1;13;104;878;-16.40645917;-71.47545429;-1942727.781;2845125.897
1.13.104.879;1;13;104;879;-16.40644368;-71.47535899;-1942727.166;2845136.909
1.13.104.880;1;13;104;880;-16.40641295;-71.4752843;-1942724.501;2845145.783
1.13.104.881;1;13;104;881;-16.40640767;-71.47520149;-1942724.927;2845155.244
1.13.104.882;1;13;104;882;-16.4064163;-71.47513059;-1942726.838;2845163.172
1.13.104.883;1;13;104;883;-16.40641254;-71.47504619;-1942727.463;2845172.795
1.13.104.884;1;13;104;884;-16.4063942;-71.47497385;-1942726.223;2845181.239
1.13.104.885;1;13;104;885;-16.40640415;-71.4749066;-1942728.242;2845188.736
1.13.104.886;1;13;104;886;-16.40638343;-71.47482988;-1942726.779;2845197.709
1.13.104.887;1;13;104;887;-16.40638241;-71.47475371;-1942727.621;2845206.361
1.13.104.888;1;13;104;888;-16.40637862;-71.47469225;-1942727.954;2845213.382
1.13.104.889;1;13;104;889;-16.40636215;-71.47461338;-1942727.016;2845222.543
1.13.104.890;1;13;104;890;-16.40659107;-71.47461138;-1942753.939;2845219.771
1.13.104.891;1;13;104;891;-16.40660665;-71.47468647;-1942754.82;2845211.05
1.13.104.892;1;13;104;892;-16.40661691;-71.47473736;-1942755.383;2845205.143
1.13.104.893;1;13;104;893;-16.40661285;-71.47481682;-1942753.901;2845196.185
1.13.104.894;1;13;104;894;-16.40660927;-71.47489335;-1942752.513;2845187.551
1.13.104.895;1;13;104;895;-16.40661371;-71.47497369;-1942752.018;2845178.382
1.13.104.896;1;13;104;896;-16.40661543;-71.47509387;-1942750.7;2845164.729
1.13.104.897;1;13;104;897;-16.40661452;-71.47517113;-1942749.617;2845155.977
1.13.104.898;1;13;104;898;-16.40663524;-71.4752664;-1942750.846;2845144.901
1.13.104.899;1;13;104;899;-16.40663584;-71.47535982;-1942749.736;2845134.297
1.13.104.900;1;13;104;900;-16.40664951;-71.47542536;-1942750.513;2845126.685
1.13.104.901;1;13;104;901;-16.40666766;-71.47553732;-1942751.23;2845113.749
1.13.104.902;1;13;104;902;-16.40667413;-71.47563005;-1942750.818;2845103.147
1.13.104.903;1;13;104;903;-16.40669428;-71.47570838;-1942752.195;2845093.999
1.13.104.904;1;13;104;904;-16.40672936;-71.47583444;-1942754.723;2845079.242
1.13.104.905;1;13;104;905;-16.40663015;-71.47584297;-1942742.958;2845079.575
1.13.104.906;1;13;104;906;-16.4070605;-71.47579696;-1942794.107;2845079.155
1.13.104.907;1;13;104;907;-16.40706258;-71.47570222;-1942795.548;2845089.872
1.13.104.908;1;13;104;908;-16.40705359;-71.47554797;-1942796.443;2845107.485
1.13.104.909;1;13;104;909;-16.40704583;-71.47543134;-1942797.006;2845120.814
1.13.104.910;1;13;104;910;-16.40704095;-71.47534258;-1942797.555;2845130.945
1.13.104.911;1;13;104;911;-16.40703693;-71.47526825;-1942798.023;2845139.428
1.13.104.912;1;13;104;912;-16.40701267;-71.47521184;-1942795.886;2845146.144
1.13.104.913;1;13;104;913;-16.40701085;-71.47513691;-1942796.62;2845154.666
1.13.104.914;1;13;104;914;-16.40701325;-71.47506142;-1942797.856;2845163.196
1.13.104.915;1;13;104;915;-16.40699837;-71.47498251;-1942797.105;2845172.342
1.13.104.916;1;13;104;916;-16.40724489;-71.47494092;-1942826.598;2845173.829
1.13.104.917;1;13;104;917;-16.40724521;-71.47506068;-1942825.121;2845160.241
1.13.104.918;1;13;104;918;-16.4072504;-71.4751359;-1942824.779;2845151.642
1.13.104.919;1;13;104;919;-16.40726945;-71.47523316;-1942825.788;2845140.362
1.13.104.920;1;13;104;920;-16.40729403;-71.47532793;-1942827.478;2845129.292
1.13.104.921;1;13;104;921;-16.40729555;-71.47542418;-1942826.44;2845118.355
1.13.104.922;1;13;104;922;-16.40729563;-71.47549866;-1942825.507;2845109.907
1.13.104.923;1;13;104;923;-16.40729972;-71.47559949;-1942824.713;2845098.417
1.13.104.924;1;13;104;924;-16.4073104;-71.47568626;-1942824.87;2845088.436
1.13.104.925;1;13;104;925;-16.40731406;-71.47578032;-1942824.11;2845077.72
1.13.104.926;1;13;104;926;-16.40754634;-71.4757838;-1942851.361;2845074.282
1.13.104.927;1;13;104;927;-16.40751765;-71.47568091;-1942849.29;2845086.328
1.13.104.928;1;13;104;928;-16.40750058;-71.47560692;-1942848.22;2845094.943
1.13.104.929;1;13;104;929;-16.40749369;-71.47555786;-1942848.031;2845100.597
1.13.104.930;1;13;104;930;-16.40749859;-71.47546641;-1942849.763;2845110.906
1.13.104.931;1;13;104;931;-16.40749886;-71.47539168;-1942850.74;2845119.377
1.13.104.932;1;13;104;932;-16.40747817;-71.47530843;-1942849.361;2845129.091
1.13.104.933;1;13;104;933;-16.40746627;-71.47520086;-1942849.324;2845141.446
1.13.104.934;1;13;104;934;-16.40747558;-71.4751179;-1942851.467;2845150.734
1.13.104.935;1;13;104;935;-16.40747376;-71.47495498;-1942853.313;2845169.236
1.13.104.936;1;13;104;936;-16.40768648;-71.47491055;-1942878.87;2845171.488
1.13.104.937;1;13;104;937;-16.40770638;-71.47500893;-1942879.965;2845160.069
1.13.104.938;1;13;104;938;-16.40770519;-71.47508962;-1942878.804;2845150.932
1.13.104.939;1;13;104;939;-16.40772421;-71.47518487;-1942879.834;2845139.881
1.13.104.940;1;13;104;940;-16.40771686;-71.47529102;-1942877.629;2845127.938
1.13.104.941;1;13;104;941;-16.40773642;-71.47536597;-1942878.979;2845119.181
1.13.104.942;1;13;104;942;-16.40773697;-71.47546478;-1942877.794;2845107.967
1.13.104.943;1;13;104;943;-16.40774448;-71.47556986;-1942877.348;2845095.951
1.13.104.944;1;13;104;944;-16.40775618;-71.47564705;-1942877.747;2845087.043
1.13.104.945;1;13;104;945;-16.40777638;-71.47574313;-1942878.905;2845075.882
1.13.104.946;1;13;104;946;-16.40768579;-71.47471532;-1942881.258;2845193.638
1.13.104.947;1;13;104;947;-16.40750663;-71.47471187;-1942860.25;2845196.378
1.13.104.948;1;13;104;948;-16.40741454;-71.47471516;-1942849.387;2845197.211
1.13.104.949;1;13;104;949;-16.40732527;-71.47472404;-1942838.785;2845197.373
1.13.104.950;1;13;104;950;-16.40724786;-71.47473168;-1942829.593;2845197.521
1.13.104.951;1;13;104;951;-16.40715285;-71.47473034;-1942818.446;2845198.918
1.13.104.952;1;13;104;952;-16.40701554;-71.47476699;-1942801.849;2845196.56
1.13.104.953;1;13;104;953;-16.40698256;-71.47472257;-1942798.535;2845202.03
1.13.104.954;1;13;104;954;-16.40696553;-71.47465224;-1942797.423;2845210.231
1.13.104.955;1;13;104;955;-16.40696157;-71.47457983;-1942797.873;2845218.495
1.13.104.956;1;13;104;956;-16.40714518;-71.47457198;-1942819.547;2845216.979
1.13.104.957;1;13;104;957;-16.40726449;-71.47457464;-1942833.533;2845215.114
1.13.104.958;1;13;104;958;-16.40736752;-71.47456525;-1942845.759;2845214.83
1.13.104.959;1;13;104;959;-16.40753423;-71.47454414;-1942865.614;2845215.039
1.13.104.960;1;13;104;960;-16.40763216;-71.47454715;-1942877.084;2845213.415
1.13.104.961;1;13;104;961;-16.40768192;-71.47464357;-1942881.711;2845201.827
1.13.104.962;1;13;104;962;-16.40352408;-71.47511162;-1942387.232;2845203.211
1.13.104.963;1;13;104;963;-16.40338555;-71.47720962;-1942344.429;2844967.073
1.13.104.964;1;13;104;964;-16.40344949;-71.47753449;-1942347.836;2844929.389
1.13.104.965;1;13;104;965;-16.40324619;-71.47479435;-1942358.59;2845242.836
1.13.104.966;1;13;104;966;-16.40315998;-71.47507452;-1942344.918;2845212.188
1.13.104.967;1;13;104;967;-16.4031151;-71.47521057;-1942337.925;2845197.345
1.13.104.968;1;13;104;968;-16.40310537;-71.47536047;-1942334.886;2845180.471
1.13.104.969;1;13;104;969;-16.40306563;-71.47550212;-1942328.425;2845164.926
1.13.104.970;1;13;104;970;-16.40303352;-71.47566193;-1942322.632;2845147.222
1.13.104.971;1;13;104;971;-16.4030149;-71.47587073;-1942317.804;2845123.783
1.13.104.972;1;13;104;972;-16.40274835;-71.47584877;-1942286.761;2845129.765
1.13.104.973;1;13;104;973;-16.40267656;-71.47582136;-1942278.673;2845133.814
1.13.104.974;1;13;104;974;-16.40278442;-71.47561728;-1942293.926;2845155.548
1.13.104.975;1;13;104;975;-16.40282986;-71.47532388;-1942302.974;2845188.23
1.13.104.976;1;13;104;976;-16.40284501;-71.47521641;-1942306.114;2845200.222
1.13.104.977;1;13;104;977;-16.40284488;-71.47514069;-1942307.056;2845208.811
1.13.104.978;1;13;104;978;-16.40285444;-71.47503438;-1942309.523;2845220.743
1.13.104.979;1;13;104;979;-16.40281653;-71.47479044;-1942308.153;2845248.907
1.13.104.980;1;13;104;980;-16.40297465;-71.47476021;-1942327.115;2845250.265
1.13.104.981;1;13;104;981;-16.40313109;-71.47478025;-1942345.244;2845245.943
1.13.104.982;1;13;104;982;-16.40309011;-71.47625994;-1942321.722;2845078.654
1.13.104.983;1;13;104;983;-16.40304149;-71.47649286;-1942313.064;2845052.872
1.13.104.984;1;13;104;984;-16.40300053;-71.47662161;-1942306.623;2845038.806
1.13.104.985;1;13;104;985;-16.40309099;-71.47686592;-1942314.164;2845009.913
1.13.104.986;1;13;104;986;-16.40293797;-71.47688016;-1942296.004;2845010.302
1.13.104.987;1;13;104;987;-16.40271954;-71.47695864;-1942269.345;2845004.261
1.13.104.988;1;13;104;988;-16.4027185;-71.47676612;-1942271.657;2845026.11
1.13.104.989;1;13;104;989;-16.40273696;-71.47664552;-1942275.351;2845039.547
1.13.104.990;1;13;104;990;-16.40274407;-71.47648473;-1942278.218;2845057.69
1.13.104.991;1;13;104;991;-16.40269784;-71.47619873;-1942276.402;2845090.734
1.13.104.992;1;13;104;992;-16.40280155;-71.47622989;-1942288.195;2845085.841
1.13.104.993;1;13;104;993;-16.40294478;-71.47623409;-1942304.972;2845083.489
