UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.217.325;1;4;217;325;-16.31952617;-71.56645094;-1931369.864;2835938.093
1.4.217.326;1;4;217;326;-16.31951652;-71.56653595;-1931367.666;2835928.576
1.4.217.327;1;4;217;327;-16.31951567;-71.56662131;-1931366.498;2835918.904
1.4.217.328;1;4;217;328;-16.31952757;-71.56619838;-1931373.191;2835966.72
1.4.217.329;1;4;217;329;-16.31939585;-71.56616579;-1931358.127;2835972.125
1.4.217.330;1;4;217;330;-16.3193023;-71.56616536;-1931347.145;2835973.387
1.4.217.331;1;4;217;331;-16.31923106;-71.56617748;-1931338.626;2835972.936
1.4.217.332;1;4;217;332;-16.31914727;-71.56617291;-1931328.842;2835974.541
1.4.217.333;1;4;217;333;-16.31907438;-71.56615466;-1931320.508;2835977.557
1.4.217.334;1;4;217;334;-16.31901599;-71.5661988;-1931313.097;2835973.307
1.4.217.335;1;4;217;335;-16.31894165;-71.56620224;-1931304.322;2835973.881
1.4.217.336;1;4;217;336;-16.31885914;-71.56618501;-1931294.847;2835976.905
1.4.217.337;1;4;217;337;-16.31879521;-71.56619894;-1931287.164;2835976.154
1.4.217.338;1;4;217;338;-16.31872754;-71.56618713;-1931279.363;2835978.371
1.4.217.339;1;4;217;339;-16.31866601;-71.56620298;-1931271.937;2835977.371
1.4.217.340;1;4;217;340;-16.31853904;-71.56621608;-1931256.86;2835977.531
1.4.217.341;1;4;217;341;-16.3185494;-71.56612172;-1931259.259;2835988.099
1.4.217.342;1;4;217;342;-16.31856386;-71.56602553;-1931262.162;2835998.823
1.4.217.343;1;4;217;343;-16.31855571;-71.56590311;-1931262.737;2836012.814
1.4.217.344;1;4;217;344;-16.31868318;-71.56590382;-1931277.7;2836011.081
1.4.217.345;1;4;217;345;-16.31878747;-71.56591923;-1931289.757;2836007.98
1.4.217.346;1;4;217;346;-16.31884273;-71.56592614;-1931296.161;2836006.48
1.4.217.347;1;4;217;347;-16.31892227;-71.56592281;-1931305.545;2836005.826
1.4.217.348;1;4;217;348;-16.31898704;-71.56591928;-1931313.197;2836005.386
1.4.217.349;1;4;217;349;-16.31906771;-71.56592348;-1931322.62;2836003.864
1.4.217.350;1;4;217;350;-16.3191306;-71.5659201;-1931330.049;2836003.432
1.4.217.351;1;4;217;351;-16.31923882;-71.56591132;-1931342.87;2836003.024
1.4.217.352;1;4;217;352;-16.31931291;-71.56591031;-1931351.585;2836002.178
1.4.217.353;1;4;217;353;-16.31939784;-71.56590656;-1931361.608;2836001.502
1.4.217.354;1;4;217;354;-16.31946895;-71.56589155;-1931370.148;2836002.283
1.4.217.355;1;4;217;355;-16.31957264;-71.56588701;-1931382.384;2836001.453
1.4.217.356;1;4;217;356;-16.31955179;-71.56595402;-1931379.096;2835994.123
1.4.217.357;1;4;217;357;-16.31954824;-71.56605255;-1931377.445;2835982.994
1.4.217.358;1;4;217;358;-16.3195454;-71.56613166;-1931376.12;2835974.057
1.4.217.359;1;4;217;359;-16.31978689;-71.56619804;-1931403.654;2835963.397
1.4.217.360;1;4;217;360;-16.31980626;-71.56610904;-1931407.044;2835973.24
1.4.217.361;1;4;217;361;-16.31979497;-71.56603008;-1931406.706;2835982.342
1.4.217.362;1;4;217;362;-16.31976951;-71.56594727;-1931404.753;2835992.065
1.4.217.363;1;4;217;363;-16.31978024;-71.56588418;-1931406.803;2835999.081
1.4.217.364;1;4;217;364;-16.31992757;-71.5658884;-1931424.056;2835996.692
1.4.217.365;1;4;217;365;-16.32002273;-71.56588087;-1931435.327;2835996.313
1.4.217.366;1;4;217;366;-16.32012134;-71.5658787;-1931446.936;2835995.28
1.4.217.367;1;4;217;367;-16.32022598;-71.56605407;-1931457.031;2835974.032
1.4.217.368;1;4;217;368;-16.32055025;-71.566178;-1931493.566;2835955.77
1.4.217.369;1;4;217;369;-16.32046907;-71.56617112;-1931484.117;2835957.603
1.4.217.370;1;4;217;370;-16.32039372;-71.56615325;-1931475.491;2835960.607
1.4.217.371;1;4;217;371;-16.32032554;-71.56617092;-1931467.261;2835959.487
1.4.217.372;1;4;217;372;-16.32024693;-71.56617396;-1931457.991;2835960.162
1.4.217.373;1;4;217;373;-16.32016423;-71.56614393;-1931448.653;2835964.64
1.4.217.374;1;4;217;374;-16.3200902;-71.56611143;-1931440.364;2835969.286
1.4.217.375;1;4;217;375;-16.32001757;-71.56613563;-1931431.53;2835967.483
1.4.217.376;1;4;217;376;-16.31994725;-71.56615611;-1931423.014;2835966.072
1.4.217.377;1;4;217;377;-16.3201043;-71.56568109;-1931447.41;2836017.915
1.4.217.378;1;4;217;378;-16.3201188;-71.56560093;-1931450.116;2836026.818
1.4.217.379;1;4;217;379;-16.3201128;-71.56552392;-1931450.377;2836035.631
1.4.217.380;1;4;217;380;-16.32011217;-71.56545585;-1931451.155;2836043.36
1.4.217.381;1;4;217;381;-16.32011748;-71.56538222;-1931452.7;2836051.643
1.4.217.382;1;4;217;382;-16.32011058;-71.56528376;-1931453.123;2836062.9
1.4.217.383;1;4;217;383;-16.32011755;-71.5651784;-1931455.261;2836074.759
1.4.217.384;1;4;217;384;-16.32011262;-71.5650751;-1931455.975;2836086.54
1.4.217.385;1;4;217;385;-16.31988414;-71.56565583;-1931421.867;2836023.635
1.4.217.386;1;4;217;386;-16.31975652;-71.56566417;-1931406.772;2836024.344
1.4.217.387;1;4;217;387;-16.31975675;-71.56551152;-1931408.711;2836041.655
1.4.217.388;1;4;217;388;-16.31974431;-71.56536485;-1931409.087;2836058.452
1.4.217.389;1;4;217;389;-16.319762;-71.56526582;-1931412.405;2836069.456
1.4.217.390;1;4;217;390;-16.31976324;-71.56513538;-1931414.184;2836084.234
1.4.217.391;1;4;217;391;-16.31973014;-71.56499272;-1931412.083;2836100.844
1.4.217.392;1;4;217;392;-16.31985806;-71.56515691;-1931425.051;2836080.562
1.4.217.393;1;4;217;393;-16.31987967;-71.56527365;-1931426.128;2836067.042
1.4.217.394;1;4;217;394;-16.31988617;-71.56536824;-1931425.707;2836056.228
1.4.217.395;1;4;217;395;-16.31989426;-71.56545494;-1931425.571;2836046.289
1.4.217.396;1;4;217;396;-16.31988985;-71.56558085;-1931423.477;2836032.065
1.4.217.397;1;4;217;397;-16.31955714;-71.56564294;-1931383.62;2836029.337
1.4.217.398;1;4;217;398;-16.31951211;-71.56567077;-1931377.983;2836026.765
1.4.217.399;1;4;217;399;-16.31945936;-71.56566088;-1931371.91;2836028.571
1.4.217.400;1;4;217;400;-16.31939265;-71.56566758;-1931363.991;2836028.675
1.4.217.401;1;4;217;401;-16.31926685;-71.5656777;-1931349.088;2836029.159
1.4.217.402;1;4;217;402;-16.31929101;-71.56557302;-1931353.237;2836040.719
1.4.217.403;1;4;217;403;-16.31926466;-71.56549042;-1931351.176;2836050.429
1.4.217.404;1;4;217;404;-16.31930895;-71.56541278;-1931357.351;2836058.662
1.4.217.405;1;4;217;405;-16.31929436;-71.56533854;-1931356.566;2836067.272
1.4.217.406;1;4;217;406;-16.31933305;-71.5652459;-1931362.271;2836077.278
1.4.217.407;1;4;217;407;-16.31931871;-71.56517405;-1931361.486;2836085.612
1.4.217.408;1;4;217;408;-16.31932977;-71.5650937;-1931363.792;2836094.583
1.4.217.409;1;4;217;409;-16.31933057;-71.56502521;-1931364.743;2836102.341
1.4.217.410;1;4;217;410;-16.31933147;-71.56494792;-1931365.817;2836111.096
1.4.217.411;1;4;217;411;-16.31933677;-71.56486599;-1931367.465;2836120.32
1.4.217.412;1;4;217;412;-16.31930407;-71.5647743;-1931364.773;2836131.145
1.4.217.413;1;4;217;413;-16.31932361;-71.56467461;-1931368.317;2836142.198
1.4.217.414;1;4;217;414;-16.31931807;-71.56461129;-1931368.459;2836149.452
1.4.217.415;1;4;217;415;-16.31929212;-71.56454704;-1931366.215;2836157.076
1.4.217.416;1;4;217;416;-16.31927796;-71.56441405;-1931366.218;2836172.344
1.4.217.417;1;4;217;417;-16.31935557;-71.56439526;-1931375.568;2836173.469
1.4.217.418;1;4;217;418;-16.31942758;-71.56439736;-1931384.001;2836172.297
1.4.217.419;1;4;217;419;-16.3195002;-71.56441062;-1931392.364;2836169.85
1.4.217.420;1;4;217;420;-16.31956414;-71.5643874;-1931400.165;2836171.655
1.4.217.421;1;4;217;421;-16.31952195;-71.56452212;-1931393.522;2836156.922
1.4.217.422;1;4;217;422;-16.31953522;-71.56459288;-1931394.195;2836148.724
1.4.217.423;1;4;217;423;-16.31951693;-71.56468212;-1931390.929;2836138.84
1.4.217.424;1;4;217;424;-16.31953705;-71.56475729;-1931392.351;2836130.052
1.4.217.425;1;4;217;425;-16.3195436;-71.5648388;-1931392.099;2836120.722
1.4.217.426;1;4;217;426;-16.31954792;-71.5649119;-1931391.692;2836112.375
1.4.217.427;1;4;217;427;-16.31951138;-71.56502118;-1931386.031;2836100.454
1.4.217.428;1;4;217;428;-16.31952052;-71.56507742;-1931386.401;2836093.955
1.4.217.429;1;4;217;429;-16.3194928;-71.56516018;-1931382.108;2836084.928
1.4.217.430;1;4;217;430;-16.3194947;-71.56524699;-1931381.244;2836075.058
1.4.217.431;1;4;217;431;-16.31948995;-71.56532911;-1931379.658;2836065.805
1.4.217.432;1;4;217;432;-16.31950306;-71.5654018;-1931380.287;2836057.389
1.4.217.433;1;4;217;433;-16.31952399;-71.56548478;-1931381.706;2836047.707
1.4.217.434;1;4;217;434;-16.31907542;-71.56568809;-1931326.473;2836030.464
1.4.217.435;1;4;217;435;-16.31909344;-71.56559609;-1931329.742;2836040.664
1.4.217.436;1;4;217;436;-16.31906675;-71.56555799;-1931327.084;2836045.332
1.4.217.437;1;4;217;437;-16.31908625;-71.56543336;-1931330.935;2836059.215
1.4.217.438;1;4;217;438;-16.31909268;-71.56531012;-1931333.233;2836073.11
1.4.217.439;1;4;217;439;-16.31910595;-71.56521023;-1931336.043;2836084.268
1.4.217.440;1;4;217;440;-16.31908783;-71.56511287;-1931335.134;2836095.546
1.4.217.441;1;4;217;441;-16.31910208;-71.56503047;-1931337.84;2836104.708
1.4.217.442;1;4;217;442;-16.31910047;-71.5649299;-1931338.91;2836116.136
1.4.217.443;1;4;217;443;-16.31910899;-71.56483538;-1931341.095;2836126.746
1.4.217.444;1;4;217;444;-16.31910392;-71.56472857;-1931341.837;2836138.927
1.4.217.445;1;4;217;445;-16.3191035;-71.56459901;-1931343.409;2836153.628
1.4.217.446;1;4;217;446;-16.31907062;-71.56440812;-1931341.938;2836175.706
1.4.217.447;1;4;217;447;-16.3191167;-71.56427093;-1931349.069;2836190.668
1.4.217.448;1;4;217;448;-16.31912366;-71.56415397;-1931351.351;2836203.844
1.4.217.449;1;4;217;449;-16.31909312;-71.56407671;-1931348.731;2836213.004
1.4.217.450;1;4;217;450;-16.31911897;-71.5639829;-1931352.942;2836223.309
1.4.217.451;1;4;217;451;-16.31910903;-71.56387314;-1931353.149;2836235.887
1.4.217.452;1;4;217;452;-16.31913;-71.56376675;-1931356.945;2836247.683
1.4.217.453;1;4;217;453;-16.31903814;-71.56364284;-1931347.708;2836262.93
1.4.217.454;1;4;217;454;-16.31903897;-71.56355068;-1931348.959;2836273.372
1.4.217.455;1;4;217;455;-16.31903814;-71.56344302;-1931350.21;2836285.594
1.4.217.456;1;4;217;456;-16.32058557;-71.56873712;-1931465.67;2835665.052
1.4.217.457;1;4;217;457;-16.3205142;-71.56869516;-1931457.812;2835670.736
1.4.217.458;1;4;217;458;-16.32044935;-71.56866022;-1931450.632;2835675.54
1.4.217.459;1;4;217;459;-16.32040169;-71.56863217;-1931445.386;2835679.339
1.4.217.460;1;4;217;460;-16.32034345;-71.56859953;-1931438.955;2835683.796
1.4.217.461;1;4;217;461;-16.32065;-71.56840157;-1931477.439;2835702.275
1.4.217.462;1;4;217;462;-16.32058491;-71.56840274;-1931469.778;2835702.986
1.4.217.463;1;4;217;463;-16.32051172;-71.56840424;-1931461.164;2835703.764
1.4.217.464;1;4;217;464;-16.32044537;-71.56840702;-1931453.335;2835704.309
1.4.217.465;1;4;217;465;-16.32038472;-71.56840599;-1931446.225;2835705.213
1.4.217.466;1;4;217;466;-16.32031555;-71.56840585;-1931438.102;2835706.125
1.4.217.467;1;4;217;467;-16.32024971;-71.56840624;-1931430.364;2835706.935
1.4.217.468;1;4;217;468;-16.32018237;-71.56840585;-1931422.459;2835707.852
1.4.217.469;1;4;217;469;-16.32010268;-71.56840429;-1931413.119;2835709.062
1.4.217.470;1;4;217;470;-16.32003534;-71.56840351;-1931405.22;2835710.024
1.4.217.471;1;4;217;471;-16.31996988;-71.56840079;-1931397.564;2835711.182
1.4.217.472;1;4;217;472;-16.31989618;-71.56840118;-1931388.903;2835712.094
1.4.217.473;1;4;217;473;-16.31981013;-71.56839923;-1931378.821;2835713.43
1.4.217.474;1;4;217;474;-16.31973013;-71.56839433;-1931369.486;2835715.023
1.4.217.475;1;4;217;475;-16.31798613;-71.56838124;-1931164.809;2835739.119
1.4.217.476;1;4;217;476;-16.31796497;-71.56847179;-1931161.19;2835729.123
1.4.217.477;1;4;217;477;-16.31783349;-71.56858281;-1931144.356;2835718.235
1.4.217.478;1;4;217;478;-16.31780024;-71.5686584;-1931139.504;2835710.093
1.4.217.479;1;4;217;479;-16.31771787;-71.56865919;-1931129.82;2835711.071
1.4.217.480;1;4;217;480;-16.31764429;-71.56865764;-1931121.197;2835712.201
1.4.217.481;1;4;217;481;-16.31755795;-71.56865505;-1931111.088;2835713.614
1.4.217.482;1;4;217;482;-16.31748092;-71.56865569;-1931102.033;2835714.54
1.4.217.483;1;4;217;483;-16.31740887;-71.56865505;-1931093.578;2835715.547
1.4.217.484;1;4;217;484;-16.31726787;-71.56870941;-1931076.336;2835711.209
1.4.217.485;1;4;217;485;-16.31727097;-71.56863045;-1931077.689;2835720.125
1.4.217.486;1;4;217;486;-16.31726973;-71.56855084;-1931078.54;2835729.17
1.4.217.487;1;4;217;487;-16.3172716;-71.568468;-1931079.796;2835738.543
1.4.217.488;1;4;217;488;-16.3172716;-71.56838839;-1931080.793;2835747.572
1.4.217.489;1;4;217;489;-16.31740514;-71.56844405;-1931095.782;2835739.528
1.4.217.490;1;4;217;490;-16.31748217;-71.5684434;-1931104.837;2835738.602
1.4.217.491;1;4;217;491;-16.31755981;-71.56844405;-1931113.949;2835737.522
1.4.217.492;1;4;217;492;-16.31763621;-71.5684434;-1931122.931;2835736.605
1.4.217.493;1;4;217;493;-16.31771759;-71.5684434;-1931132.488;2835735.55
1.4.217.494;1;4;217;494;-16.31779523;-71.5684447;-1931141.592;2835734.397
1.4.217.495;1;4;217;495;-16.31786294;-71.56844599;-1931149.528;2835733.372
1.4.217.496;1;4;217;496;-16.31760503;-71.56890607;-1931113.476;2835684.532
1.4.217.497;1;4;217;497;-16.317533;-71.56890857;-1931104.984;2835685.182
1.4.217.498;1;4;217;498;-16.31745376;-71.56891045;-1931095.653;2835685.997
1.4.217.499;1;4;217;499;-16.31737152;-71.56890857;-1931086.018;2835687.276
1.4.217.500;1;4;217;500;-16.31728568;-71.56890982;-1931075.919;2835688.247
1.4.217.501;1;4;217;501;-16.31720944;-71.5689117;-1931066.942;2835689.022
1.4.217.502;1;4;217;502;-16.31700826;-71.5673989;-1931062.251;2835863.219
1.4.217.503;1;4;217;503;-16.31700949;-71.56746878;-1931061.521;2835855.276
1.4.217.504;1;4;217;504;-16.31700949;-71.56754316;-1931060.59;2835846.84
1.4.217.505;1;4;217;505;-16.31701011;-71.56761689;-1931059.739;2835838.469
1.4.217.506;1;4;217;506;-16.31701073;-71.56769319;-1931058.856;2835829.807
1.4.217.507;1;4;217;507;-16.31701011;-71.56776949;-1931057.828;2835821.161
1.4.217.508;1;4;217;508;-16.31701072;-71.56784194;-1931056.993;2835812.935
1.4.217.509;1;4;217;509;-16.31701257;-71.56791567;-1931056.287;2835804.548
1.4.217.510;1;4;217;510;-16.31701212;-71.56799233;-1931055.275;2835795.859
1.4.217.511;1;4;217;511;-16.31701365;-71.56806957;-1931054.487;2835787.078
1.4.217.512;1;4;217;512;-16.31701365;-71.56813994;-1931053.606;2835779.096
1.4.217.513;1;4;217;513;-16.31701212;-71.56821242;-1931052.519;2835770.895
1.4.217.514;1;4;217;514;-16.31685319;-71.56821401;-1931033.833;2835772.775
1.4.217.515;1;4;217;515;-16.3168537;-71.56814364;-1931034.773;2835780.75
1.4.217.516;1;4;217;516;-16.3168532;-71.56806957;-1931035.641;2835789.158
1.4.217.517;1;4;217;517;-16.31685218;-71.56799603;-1931036.442;2835797.512
1.4.217.518;1;4;217;518;-16.31685269;-71.56792196;-1931037.429;2835805.907
1.4.217.519;1;4;217;519;-16.31685218;-71.56785001;-1931038.27;2835814.075
1.4.217.520;1;4;217;520;-16.31685015;-71.56777753;-1931038.939;2835822.322
1.4.217.521;1;4;217;521;-16.31685066;-71.56769605;-1931040.019;2835831.557
1.4.217.522;1;4;217;522;-16.31684913;-71.56762304;-1931040.754;2835839.858
1.4.217.523;1;4;217;523;-16.3168471;-71.56754527;-1931041.489;2835848.706
1.4.217.524;1;4;217;524;-16.31684812;-71.56746908;-1931042.562;2835857.334
1.4.217.525;1;4;217;525;-16.31684964;-71.56739396;-1931043.682;2835865.836
1.4.221.442;1;4;221;442;-16.32080343;-71.56475258;-1931541.156;2836114.162
1.4.221.443;1;4;221;443;-16.32082653;-71.56458747;-1931545.936;2836132.59
1.4.221.444;1;4;221;444;-16.32082158;-71.56440911;-1931547.589;2836152.885
1.4.221.445;1;4;221;445;-16.32071891;-71.56433904;-1931536.407;2836162.164
1.4.221.446;1;4;221;446;-16.32058167;-71.56430463;-1931520.718;2836167.847
1.4.221.446A;1;4;221;446A;-16.32045089;-71.56406418;-1931508.369;2836196.816
1.4.221.447;1;4;221;447;-16.32058702;-71.5640996;-1931523.915;2836191.032
1.4.221.448;1;4;221;448;-16.32067024;-71.56402947;-1931534.568;2836197.908
1.4.221.449;1;4;221;449;-16.32073729;-71.56403178;-1931542.415;2836196.777
1.4.221.450;1;4;221;450;-16.32080236;-71.56402935;-1931550.088;2836196.208
1.4.221.451;1;4;221;451;-16.32085725;-71.564031;-1931556.514;2836195.309
1.4.221.452;1;4;221;452;-16.3208251;-71.56414033;-1931551.369;2836183.325
1.4.221.453;1;4;221;453;-16.32081608;-71.56425908;-1931548.823;2836169.973
1.4.221.454;1;4;221;454;-16.32081248;-71.5637976;-1931554.179;2836222.362
1.4.221.455;1;4;221;455;-16.320765;-71.56379386;-1931548.649;2836223.403
1.4.221.456;1;4;221;456;-16.32068142;-71.56378796;-1931538.906;2836225.156
1.4.221.457;1;4;221;457;-16.32057629;-71.56376729;-1931526.816;2836228.864
1.4.221.457A;1;4;221;457A;-16.32033571;-71.56346667;-1931502.323;2836266.082
1.4.221.457B;1;4;221;457B;-16.32044233;-71.56346145;-1931514.912;2836265.292
1.4.221.458;1;4;221;458;-16.32057744;-71.56347071;-1931530.666;2836262.489
1.4.221.459;1;4;221;459;-16.32067102;-71.56341619;-1931542.341;2836267.459
1.4.221.460;1;4;221;460;-16.32074593;-71.56342041;-1931551.087;2836266.009
1.4.221.461;1;4;221;461;-16.32083494;-71.56340065;-1931561.789;2836267.095
1.4.221.462;1;4;221;462;-16.32083042;-71.56351749;-1931559.795;2836253.901
1.4.221.463;1;4;221;463;-16.32081795;-71.56365958;-1931556.551;2836237.947
1.4.244.152;1;4;244;152;-16.32070437;-71.56318892;-1931549.105;2836292.805
1.4.244.153;1;4;244;153;-16.32040589;-71.5628824;-1931517.884;2836331.443
1.4.244.154;1;4;244;154;-16.32035833;-71.56241794;-1931518.116;2836384.741
1.4.244.155;1;4;244;155;-16.32029791;-71.56222734;-1931513.407;2836407.144
1.4.244.156;1;4;244;156;-16.32040989;-71.56223764;-1931526.431;2836404.523
1.4.244.157;1;4;244;157;-16.32050074;-71.56224472;-1931537.013;2836402.542
1.4.244.158;1;4;244;158;-16.32070244;-71.56215044;-1931561.885;2836410.619
1.4.244.159;1;4;244;159;-16.32072268;-71.56224083;-1931563.13;2836400.104
1.4.244.160;1;4;244;160;-16.32073559;-71.56232487;-1931563.594;2836390.404
1.4.244.161;1;4;244;161;-16.32072737;-71.56243561;-1931561.242;2836377.95
1.4.244.162;1;4;244;162;-16.32073615;-71.56253548;-1931561.022;2836366.509
1.4.244.163;1;4;244;163;-16.32074572;-71.56262756;-1931560.993;2836355.94
1.4.244.164;1;4;244;164;-16.32072385;-71.5627705;-1931556.633;2836340.011
1.4.244.165;1;4;244;165;-16.32073807;-71.5629017;-1931556.661;2836324.946
1.4.244.166;1;4;244;166;-16.32073479;-71.56299033;-1931555.165;2836314.934
1.4.244.167;1;4;244;167;-16.3207413;-71.56308842;-1931554.701;2836303.725
1.4.244.168;1;4;244;168;-16.3201;-71.56263875;-1931485.007;2836363.047
1.4.244.169;1;4;244;169;-16.32010791;-71.56252881;-1931487.313;2836375.414
1.4.244.170;1;4;244;170;-16.32010713;-71.56242888;-1931488.473;2836386.759
1.4.244.171;1;4;244;171;-16.32010536;-71.5623396;-1931489.383;2836396.909
1.4.244.172;1;4;244;172;-16.32011017;-71.56223578;-1931491.249;2836408.621
1.4.244.173;1;4;244;173;-16.32010802;-71.56214944;-1931492.078;2836418.443
1.4.244.174;1;4;244;174;-16.32009631;-71.56195328;-1931493.159;2836440.845
1.4.244.175;1;4;244;175;-16.31995459;-71.56191764;-1931476.96;2836446.725
1.4.244.176;1;4;244;176;-16.31984723;-71.56186447;-1931465.015;2836454.148
1.4.244.177;1;4;244;177;-16.3197032;-71.56168657;-1931450.325;2836476.195
1.4.244.178;1;4;244;178;-16.31980179;-71.56168969;-1931461.868;2836474.563
1.4.244.179;1;4;244;179;-16.31987291;-71.56168036;-1931470.338;2836474.699
1.4.244.180;1;4;244;180;-16.31994158;-71.56168262;-1931478.375;2836473.552
1.4.244.181;1;4;244;181;-16.32007168;-71.56164251;-1931494.159;2836476.414
1.4.244.182;1;4;244;182;-16.32008792;-71.56172143;-1931495.078;2836467.251
1.4.244.183;1;4;244;183;-16.32009288;-71.56179327;-1931494.761;2836459.038
1.4.244.184;1;4;244;184;-16.32008665;-71.56186744;-1931493.1;2836450.706
1.4.244.185;1;4;244;185;-16.32010905;-71.56148906;-1931500.471;2836493.334
1.4.244.186;1;4;244;186;-16.31998789;-71.56146442;-1931486.548;2836497.7
1.4.244.187;1;4;244;187;-16.3198925;-71.56147597;-1931475.199;2836497.628
1.4.244.188;1;4;244;188;-16.31980118;-71.56148625;-1931464.344;2836497.646
1.4.244.189;1;4;244;189;-16.31970476;-71.56148366;-1931453.05;2836499.19
1.4.244.190;1;4;244;190;-16.31961125;-71.56148328;-1931442.071;2836500.446
1.4.244.191;1;4;244;191;-16.31948909;-71.56145454;-1931428.083;2836505.29
1.4.244.192;1;4;244;192;-16.31931246;-71.56129284;-1931409.361;2836525.923
1.4.244.193;1;4;244;193;-16.31939422;-71.56129637;-1931418.921;2836524.462
1.4.244.194;1;4;244;194;-16.31946853;-71.56129778;-1931427.632;2836523.339
1.4.244.195;1;4;244;195;-16.31953745;-71.56130468;-1931435.64;2836521.662
1.4.244.196;1;4;244;196;-16.31962782;-71.56131443;-1931446.133;2836519.384
1.4.244.197;1;4;244;197;-16.31970303;-71.56130452;-1931455.092;2836519.532
1.4.244.198;1;4;244;198;-16.31975557;-71.56129982;-1931461.321;2836519.383
1.4.244.199;1;4;244;199;-16.31985526;-71.56129833;-1931473.05;2836518.26
1.4.244.200;1;4;244;200;-16.32005881;-71.56128686;-1931497.102;2836516.92
