"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.3.135","1","3","3","135",-16.39138365,-71.54949194,-1940022.839,2836927.079
"1.3.3.136","1","3","3","136",-16.39142135,-71.54942697,-1940028.084,2836933.954
"1.3.3.137","1","3","3","137",-16.39147403,-71.54932865,-1940035.509,2836944.415
"1.3.3.138","1","3","3","138",-16.39151832,-71.54925384,-1940041.652,2836952.32
"1.3.3.139","1","3","3","139",-16.39156583,-71.54917894,-1940048.174,2836960.193
"1.3.3.140","1","3","3","140",-16.3916046,-71.54909352,-1940053.804,2836969.372
"1.3.3.141","1","3","3","141",-16.39142321,-71.54969476,-1940024.933,2836903.567
"1.3.3.142","1","3","3","142",-16.3913511,-71.5497735,-1940015.473,2836895.579
"1.3.3.143","1","3","3","143",-16.39129874,-71.54985225,-1940008.332,2836887.334
"1.3.3.144","1","3","3","144",-16.39125378,-71.54990529,-1940002.383,2836881.906
"1.3.3.145","1","3","3","145",-16.39116708,-71.54998851,-1939991.153,2836873.601
"1.3.3.146","1","3","3","146",-16.39110578,-71.55005896,-1939983.067,2836866.411
"1.3.3.147","1","3","3","147",-16.39103193,-71.55013085,-1939973.488,2836859.224
"1.3.3.148","1","3","3","148",-16.39096122,-71.55017832,-1939964.585,2836854.763
"1.3.3.149","1","3","3","149",-16.3908853,-71.55023738,-1939954.925,2836849.056
"1.3.3.150","1","3","3","150",-16.39080324,-71.55029991,-1939944.501,2836843.035
"1.3.3.151","1","3","3","151",-16.39076354,-71.55034038,-1939939.328,2836838.965
"1.3.3.152","1","3","3","152",-16.39069384,-71.5503928,-1939930.482,2836833.929
"1.3.3.153","1","3","3","153",-16.39059697,-71.55027528,-1939920.583,2836848.517
"1.3.3.154","1","3","3","154",-16.39066624,-71.5502266,-1939929.331,2836853.133
"1.3.3.155","1","3","3","155",-16.39074584,-71.550163,-1939939.482,2836859.307
"1.3.3.156","1","3","3","156",-16.39080658,-71.55011645,-1939947.201,2836863.793
"1.3.3.157","1","3","3","157",-16.39087851,-71.55006027,-1939956.356,2836869.225
"1.3.3.158","1","3","3","158",-16.39095115,-71.55000217,-1939965.619,2836874.866
"1.3.3.159","1","3","3","159",-16.39101603,-71.54993798,-1939974.047,2836881.298
"1.3.3.160","1","3","3","160",-16.39107357,-71.54987936,-1939981.544,2836887.195
"1.3.3.161","1","3","3","161",-16.39113608,-71.54981583,-1939989.684,2836893.583
"1.3.3.162","1","3","3","162",-16.3911926,-71.5497378,-1939997.305,2836901.694
"1.3.3.163","1","3","3","163",-16.39124666,-71.54967333,-1940004.466,2836908.299
"1.3.3.164","1","3","3","164",-16.39129994,-71.54959437,-1940011.717,2836916.557
"1.3.3.165","1","3","3","165",-16.39054755,-71.55057178,-1939911.048,2836815.543
"1.3.3.166","1","3","3","166",-16.39049807,-71.55049093,-1939906.254,2836825.354
"1.3.3.167","1","3","3","167",-16.39045261,-71.55042682,-1939901.72,2836833.216
"1.3.3.168","1","3","3","168",-16.39039989,-71.55035889,-1939896.382,2836841.605
"1.3.3.169","1","3","3","169",-16.39035412,-71.55026715,-1939892.161,2836852.604
"1.3.3.170","1","3","3","170",-16.39029018,-71.55019123,-1939885.606,2836862.044
"1.3.3.171","1","3","3","171",-16.39023598,-71.5501132,-1939880.222,2836871.598
"1.3.3.172","1","3","3","172",-16.39091908,-71.54971265,-1939965.495,2836908.11
"1.3.3.173","1","3","3","173",-16.39086277,-71.54977193,-1939958.136,2836902.122
"1.3.3.174","1","3","3","174",-16.39081786,-71.54981851,-1939952.274,2836897.427
"1.3.3.175","1","3","3","175",-16.39078087,-71.54985708,-1939947.444,2836893.535
"1.3.3.176","1","3","3","176",-16.39074174,-71.54989245,-1939942.403,2836890.035
"1.3.3.177","1","3","3","177",-16.39068596,-71.54994812,-1939935.151,2836884.451
"1.3.3.178","1","3","3","178",-16.39061042,-71.55000444,-1939925.57,2836879.049
"1.3.3.179","1","3","3","179",-16.39054956,-71.55005244,-1939917.818,2836874.401
"1.3.3.180","1","3","3","180",-16.39047886,-71.55009733,-1939908.948,2836870.232
"1.3.3.181","1","3","3","181",-16.39038003,-71.54995792,-1939899.095,2836887.327
"1.3.3.182","1","3","3","182",-16.39044471,-71.54991412,-1939907.242,2836891.45
"1.3.3.183","1","3","3","183",-16.39051276,-71.54986498,-1939915.854,2836896.134
"1.3.3.184","1","3","3","184",-16.39057321,-71.54980908,-1939923.658,2836901.684
"1.3.3.185","1","3","3","185",-16.39061124,-71.54977758,-1939928.52,2836904.761
"1.3.3.186","1","3","3","186",-16.39065399,-71.54973115,-1939934.126,2836909.467
"1.3.3.187","1","3","3","187",-16.39071652,-71.54967696,-1939942.152,2836914.797
"1.3.3.188","1","3","3","188",-16.39078282,-71.5496048,-1939950.847,2836922.114
"1.3.3.189","1","3","3","189",-16.39140836,-71.54900236,-1940031.901,2836982.266
"1.3.3.190","1","3","3","190",-16.3913725,-71.54907858,-1940026.73,2836974.092
"1.3.3.191","1","3","3","191",-16.39132299,-71.54917871,-1940019.654,2836963.384
"1.3.3.192","1","3","3","192",-16.39127248,-71.54926026,-1940012.696,2836954.797
"1.3.3.193","1","3","3","193",-16.39122099,-71.54933974,-1940005.648,2836946.456
"1.3.3.194","1","3","3","194",-16.39117543,-71.549412,-1939999.388,2836938.857
"1.3.3.195","1","3","3","195",-16.39103916,-71.54932413,-1939984.488,2836950.596
"1.3.3.196","1","3","3","196",-16.39108471,-71.5492529,-1939990.734,2836958.078
"1.3.3.197","1","3","3","197",-16.39113324,-71.54916723,-1939997.512,2836967.159
"1.3.3.198","1","3","3","198",-16.39117285,-71.54908944,-1940003.143,2836975.463
"1.3.3.199","1","3","3","199",-16.39121534,-71.54900676,-1940009.174,2836984.283
"1.3.3.200","1","3","3","200",-16.39125767,-71.54892264,-1940015.205,2836993.269
"1.3.3.201","1","3","3","201",-16.39107417,-71.54886431,-1939994.384,2837002.275
"1.3.3.202","1","3","3","202",-16.3910392,-71.54892809,-1939989.475,2836995.499
"1.3.3.203","1","3","3","203",-16.39099705,-71.54899389,-1939983.697,2836988.588
"1.3.3.204","1","3","3","204",-16.39094305,-71.54907285,-1939976.36,2836980.339
"1.3.3.205","1","3","3","205",-16.39088672,-71.54915384,-1939968.725,2836971.89
"1.3.3.206","1","3","3","206",-16.39083719,-71.54923483,-1939961.888,2836963.353
"1.3.3.207","1","3","3","207",-16.39077891,-71.54931629,-1939954.018,2836954.876
"1.3.3.208","1","3","3","208",-16.39071773,-71.54939276,-1939945.87,2836947.004
"1.3.3.209","1","3","3","209",-16.39065593,-71.54933358,-1939939.355,2836954.519
"1.3.3.210","1","3","3","210",-16.39060215,-71.54926704,-1939933.877,2836962.764
"1.3.3.211","1","3","3","211",-16.3906504,-71.54920634,-1939940.307,2836969.018
"1.3.3.212","1","3","3","212",-16.39070576,-71.54913142,-1939947.752,2836976.791
"1.3.3.213","1","3","3","213",-16.39076388,-71.54905973,-1939955.48,2836984.162
"1.3.3.214","1","3","3","214",-16.3908121,-71.54898882,-1939962.037,2836991.573
"1.3.3.215","1","3","3","215",-16.39086602,-71.5489049,-1939969.425,2837000.386
"1.3.3.216","1","3","3","216",-16.39092094,-71.54879177,-1939977.3,2837012.496
"1.3.3.217","1","3","3","217",-16.3909955,-71.54882381,-1939985.654,2837007.892
"1.3.3.218","1","3","3","218",-16.39061675,-71.54948591,-1939932.837,2836937.759
"1.3.3.219","1","3","3","219",-16.39054973,-71.54954862,-1939924.177,2836931.522
"1.3.3.220","1","3","3","220",-16.39049044,-71.5495871,-1939916.729,2836927.931
"1.3.3.221","1","3","3","221",-16.39043787,-71.54961859,-1939910.157,2836925.047
"1.3.3.222","1","3","3","222",-16.39037969,-71.54967456,-1939902.62,2836919.459
"1.3.3.223","1","3","3","223",-16.39031929,-71.54972703,-1939894.865,2836914.297
"1.3.3.224","1","3","3","224",-16.39025776,-71.54978067,-1939886.963,2836909.017
"1.3.3.225","1","3","3","225",-16.39015861,-71.54964307,-1939877.048,2836925.91
"1.3.3.226","1","3","3","226",-16.39022461,-71.5495976,-1939885.373,2836930.206
"1.3.3.227","1","3","3","227",-16.39032641,-71.54951364,-1939898.386,2836938.399
"1.3.3.228","1","3","3","228",-16.39043828,-71.54942385,-1939912.655,2836947.121
"1.3.3.229","1","3","3","229",-16.39050316,-71.54937021,-1939920.951,2836952.357
"1.3.3.230","1","3","3","230",-16.39037126,-71.54921966,-1939907.353,2836971.147
"1.3.3.231","1","3","3","231",-16.39024734,-71.54931452,-1939891.604,2836962.005
"1.3.3.232","1","3","3","232",-16.39018248,-71.54936883,-1939883.302,2836956.693
"1.3.3.233","1","3","3","233",-16.39010486,-71.54942868,-1939873.432,2836950.919
"1.3.3.234","1","3","3","234",-16.39003362,-71.54948521,-1939864.353,2836945.438
"1.3.3.235","1","3","3","235",-16.38990496,-71.54934112,-1939851.054,2836963.452
"1.3.3.236","1","3","3","236",-16.38998258,-71.54928571,-1939860.869,2836968.724
"1.3.3.237","1","3","3","237",-16.39007083,-71.54921588,-1939872.113,2836975.49
"1.3.3.238","1","3","3","238",-16.39012825,-71.54915603,-1939879.61,2836981.528
"1.3.3.239","1","3","3","239",-16.3901878,-71.54910394,-1939887.26,2836986.658
"1.3.3.240","1","3","3","240",-16.39024521,-71.54903744,-1939894.84,2836993.45
"1.3.3.241","1","3","3","241",-16.39073198,-71.54872016,-1939956.006,2837023.079
"1.3.3.242","1","3","3","242",-16.39067968,-71.54880881,-1939948.747,2837013.709
"1.3.3.243","1","3","3","243",-16.39065167,-71.5488593,-1939944.822,2837008.35
"1.3.3.244","1","3","3","244",-16.39061174,-71.54892308,-1939939.33,2837001.639
"1.3.3.245","1","3","3","245",-16.39056733,-71.54899111,-1939933.258,2836994.504
"1.3.3.246","1","3","3","246",-16.39050566,-71.54907301,-1939924.983,2836986.022
"1.3.3.247","1","3","3","247",-16.39037233,-71.54895787,-1939910.772,2837000.814
"1.3.3.248","1","3","3","248",-16.39042572,-71.54888055,-1939918.016,2837008.885
"1.3.3.249","1","3","3","249",-16.3904651,-71.54881671,-1939923.444,2837015.611
"1.3.3.250","1","3","3","250",-16.39051206,-71.54873146,-1939930.034,2837024.665
"1.3.3.251","1","3","3","251",-16.39057347,-71.54861784,-1939938.675,2837036.746
"1.3.3.252","1","3","3","252",-16.39065814,-71.54867632,-1939947.885,2837029.012
"1.3.3.253","1","3","3","253",-16.39092265,-71.54835432,-1939983.005,2837062.073
"1.3.3.254","1","3","3","254",-16.3908484,-71.54850791,-1939972.352,2837045.627
"1.3.3.255","1","3","3","255",-16.39076808,-71.54847183,-1939963.371,2837050.765
"1.3.3.256","1","3","3","256",-16.39066592,-71.54842544,-1939951.955,2837057.356
"1.3.3.257","1","3","3","257",-16.39075281,-71.54827181,-1939964.094,2837073.642
"1.3.3.258","1","3","3","258",-16.39083612,-71.54831934,-1939973.281,2837067.167
"1.3.3.259","1","3","3","259",-16.39064363,-71.54822929,-1939951.805,2837079.887
"1.3.3.260","1","3","3","260",-16.39059542,-71.54839844,-1939944.014,2837061.336
"1.3.3.261","1","3","3","261",-16.39052851,-71.54836512,-1939936.574,2837065.986
"1.3.3.262","1","3","3","262",-16.39038272,-71.5483434,-1939919.724,2837070.35
"1.3.3.263","1","3","3","263",-16.39032094,-71.54839891,-1939911.769,2837064.861
"1.3.3.264","1","3","3","264",-16.39026449,-71.54843888,-1939904.635,2837061.064
"1.3.3.265","1","3","3","265",-16.3901878,-71.54848551,-1939895.04,2837056.777
"1.3.3.266","1","3","3","266",-16.39010471,-71.54853659,-1939884.639,2837052.069
"1.3.3.267","1","3","3","267",-16.39001606,-71.54838164,-1939876.176,2837070.793
"1.3.3.268","1","3","3","268",-16.39009941,-71.54834448,-1939886.433,2837073.919
"1.3.3.269","1","3","3","269",-16.39018431,-71.54829636,-1939897.011,2837078.268
"1.3.3.270","1","3","3","270",-16.39026072,-71.54825204,-1939906.543,2837082.298
"1.3.3.271","1","3","3","271",-16.39035277,-71.54820929,-1939917.893,2837085.946
"1.3.3.272","1","3","3","272",-16.39045454,-71.54813834,-1939930.739,2837092.664
"1.3.3.273","1","3","3","273",-16.39055683,-71.54818692,-1939942.143,2837085.822
"1.3.3.274","1","3","3","274",-16.38998077,-71.54861803,-1939869.056,2837044.45
"1.3.3.275","1","3","3","275",-16.38990052,-71.54866539,-1939859.035,2837040.126
"1.3.3.276","1","3","3","276",-16.38981702,-71.54876885,-1939847.925,2837029.484
"1.3.3.277","1","3","3","277",-16.38983085,-71.54887877,-1939848.167,2837016.841
"1.3.3.278","1","3","3","278",-16.38983949,-71.54898148,-1939847.89,2837005.082
"1.3.3.279","1","3","3","279",-16.38990967,-71.54910977,-1939854.519,2836989.622
"1.3.3.280","1","3","3","280",-16.38981953,-71.54916212,-1939843.272,2836984.861
"1.3.3.281","1","3","3","281",-16.38974243,-71.54921874,-1939833.504,2836979.447
"1.3.3.282","1","3","3","282",-16.38972095,-71.54931719,-1939829.743,2836968.564
"1.3.3.283","1","3","3","283",-16.38974193,-71.54937648,-1939831.461,2836961.568
"1.3.3.284","1","3","3","284",-16.38978797,-71.54944281,-1939836.034,2836953.447
"1.3.3.285","1","3","3","285",-16.38983011,-71.54950004,-1939840.263,2836946.409
"1.3.3.286","1","3","3","286",-16.3893866,-71.54899993,-1939794.463,2837008.894
"1.3.3.287","1","3","3","287",-16.38943147,-71.54888549,-1939801.172,2837021.284
"1.3.3.288","1","3","3","288",-16.3894733,-71.54877191,-1939807.514,2837033.617
"1.3.3.289","1","3","3","289",-16.38948909,-71.54867833,-1939810.547,2837044.022
"1.3.3.290","1","3","3","290",-16.38955152,-71.54864321,-1939818.322,2837047.19
"1.3.3.291","1","3","3","291",-16.38963472,-71.5485983,-1939828.659,2837051.197
"1.3.3.292","1","3","3","292",-16.38971174,-71.54856134,-1939838.17,2837054.384
"1.3.3.293","1","3","3","293",-16.38980991,-71.54850343,-1939850.43,2837059.671
"1.3.3.294","1","3","3","294",-16.38989192,-71.54845548,-1939860.665,2837064.039
"1.3.3.295","1","3","3","295",-16.39097988,-71.54785966,-1939995.951,2837117.413
"1.3.3.296","1","3","3","296",-16.39106447,-71.54797259,-1940004.465,2837103.506
"1.3.3.297","1","3","3","297",-16.39104873,-71.54807184,-1940001.368,2837092.458
"1.3.3.298","1","3","3","298",-16.39093643,-71.54801316,-1939988.916,2837100.575
"1.3.3.299","1","3","3","299",-16.39082528,-71.5479445,-1939976.724,2837109.809
"1.3.4.1","1","3","4","1",-16.38899666,-71.54981441,-1939738.415,2836921.627
"1.3.4.2","1","3","4","2",-16.38913775,-71.54986657,-1939754.331,2836913.874
"1.3.4.3","1","3","4","3",-16.38919232,-71.55009001,-1939757.93,2836887.828
"1.3.4.4","1","3","4","4",-16.38926159,-71.55021434,-1939764.501,2836872.829
"1.3.4.5","1","3","4","5",-16.38940976,-71.55030201,-1939780.802,2836860.958
"1.3.4.6","1","3","4","6",-16.38930823,-71.55034689,-1939768.311,2836857.193
"1.3.4.7","1","3","4","7",-16.38932779,-71.55041123,-1939769.8,2836849.642
"1.3.4.8","1","3","4","8",-16.38935863,-71.55050441,-1939772.25,2836838.677
"1.3.4.9","1","3","4","9",-16.38941462,-71.55066788,-1939776.77,2836819.412
"1.3.4.10","1","3","4","10",-16.38944719,-71.55076862,-1939779.328,2836807.565
"1.3.4.11","1","3","4","11",-16.38947522,-71.55084875,-1939781.612,2836798.115
"1.3.4.12","1","3","4","12",-16.38979898,-71.55078638,-1939820.424,2836800.967
"1.3.4.13","1","3","4","13",-16.38950778,-71.55094949,-1939784.17,2836786.268
"1.3.4.14","1","3","4","14",-16.38954332,-71.55103347,-1939787.288,2836776.284
"1.3.4.15","1","3","4","15",-16.38928672,-71.55106006,-1939756.814,2836776.612
"1.3.4.16","1","3","4","16",-16.38924519,-71.5509138,-1939753.776,2836793.737
"1.3.4.17","1","3","4","17",-16.38920859,-71.55073562,-1939751.719,2836814.416
"1.3.4.18","1","3","4","18",-16.38916994,-71.55060486,-1939748.824,2836829.746
"1.3.4.19","1","3","4","19",-16.38913163,-71.55046365,-1939746.1,2836846.256
"1.3.4.20","1","3","4","20",-16.38912026,-71.55037117,-1939745.929,2836856.89
"1.3.4.21","1","3","4","21",-16.3890996,-71.55030399,-1939744.347,2836864.776
"1.3.4.22","1","3","4","22",-16.38908493,-71.55024796,-1939743.328,2836871.32
"1.3.4.23","1","3","4","23",-16.38902555,-71.55011695,-1939738.002,2836886.948
"1.3.4.24","1","3","4","24",-16.38898066,-71.54997957,-1939734.458,2836903.109
"1.3.4.25","1","3","4","25",-16.3889402,-71.55007513,-1939728.503,2836892.801
"1.3.4.26","1","3","4","26",-16.38891381,-71.55015514,-1939724.397,2836884.074
"1.3.4.27","1","3","4","27",-16.38889832,-71.55020554,-1939721.944,2836878.561
"1.3.4.28","1","3","4","28",-16.38888194,-71.55025253,-1939719.429,2836873.447
"1.3.4.29","1","3","4","29",-16.38885039,-71.55032831,-1939714.769,2836865.266
"1.3.4.30","1","3","4","30",-16.38883016,-71.55042554,-1939711.17,2836854.506
"1.3.4.31","1","3","4","31",-16.38879743,-71.55049744,-1939706.422,2836846.78
"1.3.4.32","1","3","4","32",-16.38877311,-71.55056715,-1939702.688,2836839.193
"1.3.4.33","1","3","4","33",-16.38873149,-71.55066071,-1939696.622,2836829.127
"1.3.4.34","1","3","4","34",-16.38868767,-71.55076223,-1939690.199,2836818.187
"1.3.4.35","1","3","4","35",-16.38864813,-71.55088366,-1939684.027,2836804.935
"1.3.4.36","1","3","4","36",-16.38861355,-71.55097095,-1939678.867,2836795.489
"1.3.4.37","1","3","4","37",-16.38857226,-71.55108016,-1939672.644,2836783.644
"1.3.4.38","1","3","4","38",-16.38852239,-71.55121285,-1939665.117,2836769.249
"1.3.4.39","1","3","4","39",-16.3883161,-71.55167573,-1939635.065,2836719.455
"1.3.5.1","1","3","5","1",-16.38979135,-71.54641414,-1939874.538,2837296.804
"1.3.5.2","1","3","5","2",-16.38936953,-71.5472001,-1939815.102,2837213.186
"1.3.5.3","1","3","5","3",-16.38903742,-71.54709224,-1939777.45,2837229.745
"1.3.5.4","1","3","5","4",-16.38890846,-71.546957,-1939764.005,2837246.761
"1.3.5.5","1","3","5","5",-16.38900995,-71.54685247,-1939777.241,2837257.289
"1.3.5.6","1","3","5","6",-16.38902171,-71.54678184,-1939779.511,2837265.144
"1.3.5.7","1","3","5","7",-16.38906679,-71.54660492,-1939787.031,2837284.616
"1.3.5.8","1","3","5","8",-16.38910518,-71.54647764,-1939793.143,2837298.548
"1.3.5.9","1","3","5","9",-16.38912015,-71.5464045,-1939795.821,2837306.646
"1.3.5.10","1","3","5","10",-16.38913606,-71.54633916,-1939798.512,2837313.848
"1.3.5.11","1","3","5","11",-16.38915683,-71.54622121,-1939802.435,2837326.951
"1.3.5.12","1","3","5","12",-16.38918387,-71.54607465,-1939807.456,2837343.215
"1.3.5.13","1","3","5","13",-16.38929276,-71.54611879,-1939819.691,2837336.791
"1.3.5.14","1","3","5","14",-16.38936813,-71.54614264,-1939828.244,2837333.104
"1.3.5.15","1","3","5","15",-16.38944881,-71.54617986,-1939837.252,2837327.833
"1.3.5.16","1","3","5","16",-16.38963058,-71.54626329,-1939857.553,2837316.003
"1.3.5.17","1","3","5","17",-16.38960232,-71.54636851,-1939852.909,2837304.442
"1.3.5.18","1","3","5","18",-16.38954983,-71.54645268,-1939845.684,2837295.582
"1.3.5.19","1","3","5","19",-16.38948926,-71.54654949,-1939837.352,2837285.395
"1.3.5.20","1","3","5","20",-16.38892622,-71.54609353,-1939776.955,2837344.434
"1.3.5.21","1","3","5","21",-16.38887157,-71.54606053,-1939770.951,2837348.887
"1.3.5.22","1","3","5","22",-16.38882854,-71.54601688,-1939766.446,2837354.397
"1.3.5.23","1","3","5","23",-16.38864285,-71.54618276,-1939742.548,2837338.01
"1.3.5.24","1","3","5","24",-16.38866149,-71.54610079,-1939745.769,2837347.06
"1.3.5.25","1","3","5","25",-16.38868905,-71.54602474,-1939749.964,2837355.324
"1.3.5.26","1","3","5","26",-16.38873298,-71.54591893,-1939756.455,2837366.749
"1.3.5.27","1","3","5","27",-16.38855661,-71.54589434,-1939736.048,2837371.836
"1.3.5.28","1","3","5","28",-16.38851703,-71.54607967,-1939729.067,2837351.338
"1.3.5.29","1","3","5","29",-16.38842581,-71.5460548,-1939718.665,2837355.347
"1.3.5.30","1","3","5","30",-16.38832292,-71.5460288,-1939706.907,2837359.636
"1.3.5.31","1","3","5","31",-16.38823893,-71.54600121,-1939697.389,2837363.859
"1.3.5.32","1","3","5","32",-16.38832378,-71.54584859,-1939709.275,2837380.058
"1.3.5.33","1","3","5","33",-16.38841735,-71.5462797,-1939714.842,2837329.957
"1.3.5.34","1","3","5","34",-16.3883904,-71.54639412,-1939710.236,2837317.335
"1.3.5.35","1","3","5","35",-16.38834549,-71.54653038,-1939703.247,2837302.47
"1.3.5.36","1","3","5","36",-16.38805908,-71.54689962,-1939664.96,2837264.337
"1.3.5.37","1","3","5","37",-16.38812395,-71.54667703,-1939675.38,2837288.73
"1.3.5.38","1","3","5","38",-16.38817585,-71.54643676,-1939684.499,2837315.297
"1.3.5.39","1","3","5","39",-16.38821278,-71.54624121,-1939691.297,2837336.988
"1.3.5.40","1","3","5","40",-16.38883067,-71.54645505,-1939761.183,2837304.688
"1.3.5.41","1","3","5","41",-16.38878109,-71.54666467,-1939752.722,2837281.566
