"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.17.2.55","1","17","2","55","-16.46112485863048","-71.49015781921433","-1948964.53234243","2842741.63671312"
"1.17.2.56","1","17","2","56","-16.46104327868895","-71.49028460182249","-1948953.34153103","2842728.33495681"
"1.17.2.57","1","17","2","57","-16.46086052432605","-71.49016960720239","-1948933.327838","2842743.77133566"
"1.17.2.58","1","17","2","58","-16.46095427967019","-71.49007329667006","-1948945.56296354","2842753.4587055"
"1.17.2.59","1","17","2","59","-16.46101629614837","-71.48998124304809","-1948954.01534358","2842763.08023719"
"1.17.2.60","1","17","2","60","-16.4610979762038","-71.48989677545799","-1948964.68177854","2842771.58354456"
"1.17.2.61","1","17","2","61","-16.46116596896219","-71.48980133330009","-1948973.87924253","2842781.51073404"
"1.17.2.62","1","17","2","62","-16.46072377019013","-71.49029547947953","-1948915.66648071","2842731.29722137"
"1.17.2.63","1","17","2","63","-16.46080823918712","-71.49033010966471","-1948925.15147322","2842726.26214217"
"1.17.2.64","1","17","2","64","-16.46092261599597","-71.4903964795857","-1948937.74799324","2842717.23610118"
"1.17.2.65","1","17","2","65","-16.46086517539727","-71.49051803924185","-1948929.45939805","2842704.20946282"
"1.17.2.66","1","17","2","66","-16.4608154336401","-71.49071057044523","-1948921.17607545","2842683.0358904"
"1.17.2.67","1","17","2","67","-16.46081332402612","-71.49083028609368","-1948919.41139281","2842669.491779"
"1.17.2.68","1","17","2","68","-16.46083552483022","-71.49095690176553","-1948920.41537734","2842654.84623725"
"1.17.2.69","1","17","2","69","-16.46087174365079","-71.49136528792268","-1948919.49621498","2842608.07325014"
"1.17.2.70","1","17","2","70","-16.46073009572688","-71.4909879560323","-1948907.63569963","2842652.7100271"
"1.17.2.71","1","17","2","71","-16.46066137488005","-71.49082267953719","-1948901.65618589","2842672.34926406"
"1.17.2.72","1","17","2","72","-16.46059241676576","-71.49064536513991","-1948895.8013243","2842693.35635191"
"1.17.2.73","1","17","2","73","-16.46061345503364","-71.49053512088985","-1948899.6698165","2842705.57820683"
"1.17.2.74","1","17","2","74","-16.46066285890427","-71.49041256768787","-1948907.02679149","2842718.82304156"
"1.17.3.1","1","17","3","1","-16.4609360184435","-71.4916772729166","-1948923.09463654","2842571.86067022"
"1.17.3.2","1","17","3","2","-16.46086166374181","-71.49178320547273","-1948913.01706694","2842560.82774447"
"1.17.3.3","1","17","3","3","-16.46074918756765","-71.49183788164954","-1948899.11027415","2842556.10608232"
"1.17.3.4","1","17","3","4","-16.46064340671531","-71.49188457785922","-1948886.09117926","2842552.20115768"
"1.17.3.5","1","17","3","5","-16.46049813592855","-71.49189562706459","-1948868.88430782","2842552.85587631"
"1.17.3.6","1","17","3","6","-16.46038510587566","-71.49193315822869","-1948855.12967663","2842550.08510725"
"1.17.3.7","1","17","3","7","-16.46027115913325","-71.49193350556544","-1948841.73844065","2842551.54176674"
"1.17.3.8","1","17","3","8","-16.46011446085721","-71.49194646620037","-1948823.16481335","2842552.12977619"
"1.17.3.9","1","17","3","9","-16.46000318142366","-71.49196536883053","-1948809.85186192","2842551.44783575"
"1.17.3.10","1","17","3","10","-16.45994168484032","-71.49198053180588","-1948802.43494224","2842550.53624187"
"1.17.3.11","1","17","3","11","-16.45986816640532","-71.49199500829239","-1948793.61435358","2842549.86030232"
"1.17.3.12","1","17","3","12","-16.45977648845313","-71.4920143222901","-1948782.59904035","2842548.87435534"
"1.17.3.13","1","17","3","13","-16.45968362155364","-71.49202583765536","-1948771.54284524","2842548.78811725"
"1.17.3.14","1","17","3","14","-16.45955310256112","-71.49209652420481","-1948755.31354385","2842542.48812057"
"1.17.3.15","1","17","3","15","-16.45945188916459","-71.49214707401185","-1948742.78227318","2842538.08621061"
"1.17.3.15A","1","17","3","15A","-16.45936565439151","-71.49221970562584","-1948731.73100719","2842530.98428951"
"1.17.3.16","1","17","3","16","-16.45927671994521","-71.49223863537388","-1948721.04289353","2842530.00583173"
"1.17.3.16A","1","17","3","16A","-16.45923680312287","-71.49234284146917","-1948715.03323386","2842518.71630805"
"1.17.3.17","1","17","3","17","-16.45914150944355","-71.49239611593696","-1948703.16294512","2842513.92774979"
"1.17.3.18","1","17","3","18","-16.45907716300826","-71.49247542212085","-1948694.59867409","2842505.78176145"
"1.17.3.19","1","17","3","19","-16.4590263660673","-71.49254352863684","-1948687.76812565","2842498.72756698"
"1.17.3.20","1","17","3","20","-16.45897792698801","-71.49263228112727","-1948680.95305491","2842489.30183768"
"1.17.3.21","1","17","3","21","-16.4586396714555","-71.49316039089774","-1948634.52401173","2842433.87192279"
"1.17.3.22","1","17","3","22","-16.45850779615991","-71.49322630793995","-1948618.195967","2842428.13021842"
"1.17.3.23","1","17","3","23","-16.45841310276038","-71.49331458831676","-1948605.95288844","2842419.36514287"
"1.17.3.24","1","17","3","24","-16.45829811524407","-71.49340462595113","-1948591.30336049","2842410.6672309"
"1.17.3.25","1","17","3","25","-16.45814428491258","-71.49350871520295","-1948571.91250995","2842400.88617288"
"1.17.3.26","1","17","3","26","-16.45800010230557","-71.4936040854197","-1948553.76556264","2842391.96689556"
"1.17.3.27","1","17","3","27","-16.45784809317196","-71.49374482196173","-1948534.12453661","2842378.00725748"
"1.17.3.28","1","17","3","28","-16.45772456479754","-71.49383182574343","-1948518.51011911","2842369.76529238"
"1.17.3.29","1","17","3","29","-16.45754206923585","-71.49395298825958","-1948495.53546255","2842358.42479964"
"1.17.3.30","1","17","3","30","-16.45744420068836","-71.49402287101864","-1948483.15251355","2842351.78694805"
"1.17.3.31","1","17","3","31","-16.45755437223669","-71.49425531422897","-1948493.15165989","2842323.98941732"
"1.17.3.32","1","17","3","32","-16.45770625363601","-71.49474073217304","-1948504.84691568","2842266.96552737"
"1.17.3.33","1","17","3","33","-16.45779414943802","-71.49498073412474","-1948512.13335943","2842238.60364819"
"1.17.3.34","1","17","3","34","-16.45778242838567","-71.49582047947871","-1948500.12099452","2842143.55861361"
"1.17.3.35","1","17","3","35","-16.45729219063035","-71.49642661836717","-1948434.85108554","2842081.27691061"
"1.17.3.36","1","17","3","36","-16.45725481324626","-71.49661852782049","-1948428.02965509","2842060.01142223"
"1.17.3.37","1","17","3","37","-16.45763059069425","-71.49357927380792","-1948510.66866068","2842399.62997732"
"1.17.3.37A","1","17","3","37A","-16.45754666810362","-71.49363229136057","-1948500.13768897","2842394.72106385"
"1.17.3.37F","1","17","3","37F","-16.45720912469682","-71.49348017630456","-1948462.40888579","2842416.39655023"
"1.17.3.37B","1","17","3","37B","-16.45744548663183","-71.49372529741868","-1948487.07261301","2842385.50527146"
"1.17.3.37C","1","17","3","37C","-16.4573390671902","-71.49379800146306","-1948473.64932625","2842378.65980708"
"1.17.3.37D","1","17","3","37D","-16.45726454108819","-71.49384935941271","-1948464.2433244","2842373.8156691"
"1.17.3.37E","1","17","3","37E","-16.45725186417594","-71.49361354239518","-1948465.74082705","2842400.71612269"
"1.17.3.37G","1","17","3","37G","-16.45732182456575","-71.49334015997874","-1948477.42263591","2842430.79064457"
"1.17.3.38","1","17","3","38","-16.45778642609033","-71.49347392213927","-1948530.31102644","2842409.52793683"
"1.17.3.38A","1","17","3","38A","-16.4577087686685","-71.49354091115646","-1948520.33912355","2842402.95289378"
"1.17.3.39","1","17","3","39","-16.45785621966411","-71.49340413107882","-1948539.39456451","2842416.52385442"
"1.17.3.40","1","17","3","40","-16.45798563854367","-71.49333477021713","-1948555.47760557","2842422.68832724"
"1.17.3.41","1","17","3","41","-16.4580523482595","-71.49324944487269","-1948564.39563214","2842431.48578672"
"1.17.3.42","1","17","3","42","-16.45810162117062","-71.49315157545166","-1948571.42403946","2842441.9342173"
"1.17.3.43","1","17","3","43","-16.45818749317205","-71.4930544325982","-1948582.74302247","2842451.81984745"
"1.17.3.43A","1","17","3","43A","-16.45831947048983","-71.49300258705566","-1948598.90482442","2842455.96499992"
"1.17.3.43B","1","17","3","43B","-16.45845321315078","-71.49291577767454","-1948615.71692622","2842464.05071782"
"1.17.3.44","1","17","3","44","-16.45855978664002","-71.49281720693172","-1948629.48611678","2842473.82642177"
"1.17.3.45","1","17","3","45","-16.45873462539135","-71.4926040112026","-1948652.72735649","2842495.70069709"
"1.17.3.46","1","17","3","46","-16.45887637844293","-71.49238972762669","-1948672.09544063","2842518.13259251"
"1.17.3.47","1","17","3","47","-16.45897462184172","-71.49222352534258","-1948685.74283901","2842535.68479744"
"1.17.3.48","1","17","3","48","-16.45926414388102","-71.49187525826018","-1948724.16881354","2842571.36605092"
"1.17.3.49","1","17","3","49","-16.45976214200369","-71.49178998996344","-1948783.7555969","2842574.49461752"
"1.17.3.50","1","17","3","50","-16.46019608124461","-71.49168773491108","-1948836.03175405","2842580.3897254"
"1.17.4.1","1","17","4","1","-16.45732569043616","-71.494235412298","-1948466.53768958","2842329.24717332"
"1.17.4.2","1","17","4","2","-16.4571464404802","-71.49429852321057","-1948444.67968104","2842324.44513354"
"1.17.4.3","1","17","4","3","-16.45705831650406","-71.49431011985604","-1948434.17980638","2842324.28708086"
"1.17.4.4","1","17","4","4","-16.45709942754121","-71.49443855317634","-1948437.38298002","2842309.18732963"
"1.17.4.5","1","17","4","5","-16.45712656502364","-71.49455192762105","-1948439.13523958","2842295.97818207"
"1.17.4.6","1","17","4","6","-16.45702070236101","-71.49476206592261","-1948424.03687376","2842273.54477795"
"1.17.4.7","1","17","4","7","-16.45677441873886","-71.49488781580534","-1948393.51040891","2842262.52119079"
"1.17.4.8","1","17","4","8","-16.45658589634906","-71.49507984187814","-1948368.93053126","2842243.22589276"
"1.17.4.9","1","17","4","9","-16.45658050439566","-71.49491970751063","-1948370.32509155","2842261.45069238"
"1.17.4.10","1","17","4","10","-16.45654478753304","-71.49473513121546","-1948368.46658621","2842282.84442786"
"1.17.4.11","1","17","4","11","-16.45651336597333","-71.49461166024707","-1948366.33883568","2842297.25444224"
"1.17.4.12","1","17","4","12","-16.45619265172389","-71.49480801443896","-1948326.17393188","2842279.20329439"
"1.17.4.13","1","17","4","13","-16.45493915827126","-71.4950607721406","-1948175.71008228","2842266.99868526"
"1.17.4.14","1","17","4","14","-16.45461721194177","-71.4949719655466","-1948139.01172866","2842281.29140783"
"1.17.4.15","1","17","4","15","-16.45448800963453","-71.49500578522505","-1948123.40449888","2842279.15277362"
"1.17.4.16","1","17","4","16","-16.45434149458125","-71.49504438034091","-1948105.70286305","2842276.69991857"
"1.17.4.17","1","17","4","17","-16.45418090328339","-71.49505658548632","-1948086.68169623","2842277.42356329"
"1.17.4.18","1","17","4","18","-16.45405043307284","-71.49513019917977","-1948070.42162053","2842270.79008571"
"1.17.4.19","1","17","4","19","-16.45381533760048","-71.49524374607174","-1948041.36430697","2842261.00226453"
"1.17.4.20","1","17","4","20","-16.45374427677512","-71.49527631002663","-1948032.60359285","2842258.242954"
"1.17.4.21","1","17","4","21","-16.45364510412256","-71.49533613568573","-1948020.1950499","2842252.76186562"
"1.17.4.22","1","17","4","22","-16.45353156707322","-71.49541930764896","-1948005.80334259","2842244.82248653"
"1.17.4.23","1","17","4","23","-16.45341116867261","-71.49546383949622","-1947991.09482707","2842241.35373162"
"1.17.4.24","1","17","4","24","-16.45326334067299","-71.49555737877073","-1947972.5433068","2842232.68891465"
"1.17.4.25","1","17","4","25","-16.45315523810499","-71.49560006350544","-1947959.30273601","2842229.26818988"
"1.17.4.26","1","17","4","26","-16.45308339413901","-71.49563733731321","-1947950.39041423","2842225.98513721"
"1.17.4.27","1","17","4","27","-16.45300965192184","-71.49565581440611","-1947941.49308268","2842224.85796328"
"1.17.4.28","1","17","4","28","-16.45292901159381","-71.49570066296319","-1947931.45144516","2842220.83156494"
"1.17.4.29","1","17","4","29","-16.45284250453855","-71.49573724891658","-1947920.82519491","2842217.81886335"
"1.17.4.30","1","17","4","30","-16.45274174863248","-71.49570621001629","-1947909.38119024","2842222.65972972"
"1.17.4.31","1","17","4","31","-16.4526216112558","-71.49573721973043","-1947894.87458835","2842220.7204383"
"1.17.4.32","1","17","4","32","-16.45248482181715","-71.49578539095882","-1947878.19438748","2842217.05401154"
"1.17.4.33","1","17","4","33","-16.45232875295851","-71.49582114249202","-1947859.40645628","2842215.04853669"
"1.17.4.34","1","17","4","34","-16.45224077971007","-71.49584283183329","-1947848.79657669","2842213.74384322"
"1.17.4.35","1","17","4","35","-16.45212281166072","-71.495861222692","-1947834.70461206","2842213.20662657"
"1.17.4.36","1","17","4","36","-16.45204517545416","-71.49588512252357","-1947825.28116498","2842211.51568765"
"1.17.4.37","1","17","4","37","-16.45195622473975","-71.49589899116444","-1947814.65547146","2842211.11042753"
"1.17.4.38","1","17","4","38","-16.45188475978309","-71.49591113101359","-1947806.10592762","2842210.67174248"
"1.17.4.39","1","17","4","39","-16.45176088373426","-71.49591828999591","-1947791.46208559","2842211.48535929"
"1.17.4.39A","1","17","4","39A","-16.4516343264516","-71.49594300007629","-1947776.28103976","2842210.34436147"
"1.17.4.40","1","17","4","40","-16.45149008363009","-71.49595493852698","-1947759.18395719","2842210.88330225"
"1.17.4.41","1","17","4","41","-16.45135403349719","-71.4959676687773","-1947743.03934294","2842211.22497432"
"1.17.4.42","1","17","4","42","-16.45126172590567","-71.49595862249328","-1947732.30938714","2842213.46158068"
"1.17.4.43","1","17","4","43","-16.45109684630026","-71.49593427304521","-1947713.24725823","2842218.38521047"
"1.17.4.44","1","17","4","44","-16.45084463293225","-71.49595083025382","-1947683.40708476","2842219.81693285"
"1.17.4.45","1","17","4","45","-16.45074061421713","-71.49603395445669","-1947670.13440271","2842211.75766406"
"1.17.4.46","1","17","4","46","-16.45084019581282","-71.49612037413524","-1947680.73939293","2842200.6537612"
"1.17.4.47","1","17","4","47","-16.45096818677576","-71.49616259110508","-1947695.2415641","2842194.18846985"
"1.17.4.48","1","17","4","48","-16.45114562681058","-71.49623915847158","-1947715.11822297","2842183.18011676"
"1.17.4.49","1","17","4","49","-16.45274410790471","-71.49652589900255","-1947899.2801868","2842129.7009099"
"1.17.4.50","1","17","4","50","-16.4531455694439","-71.49655943872003","-1947946.01980279","2842120.63127318"
"1.17.4.51","1","17","4","51","-16.45288346419611","-71.49690984598688","-1947910.79089686","2842084.34478428"
"1.17.4.52","1","17","4","52","-16.45337038247521","-71.49686851354254","-1947968.51790978","2842082.64218029"
"1.17.4.53","1","17","4","53","-16.45379714512835","-71.49640343301927","-1948024.54303253","2842129.76835861"
"1.17.4.54","1","17","4","54","-16.4568278668635","-71.49987767092527","-1948336.60348294","2841696.14079137"
"1.17.4.55","1","17","4","55","-16.45658362580102","-71.49972327219868","-1948309.86523606","2841716.84869977"
"1.17.4.56","1","17","4","56","-16.45648547193258","-71.49955541258404","-1948300.45952807","2841737.16587376"
"1.17.4.57","1","17","4","57","-16.45612109209515","-71.49983108229206","-1948254.16241051","2841710.69547042"
