UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.10.2.30;1;10;2;30;-16.4045708;-71.51565892;-1941998.129;2840591.191
1.10.2.31;1;10;2;31;-16.40452702;-71.51559134;-1941993.838;2840599.427
1.10.2.32;1;10;2;32;-16.40446821;-71.51551373;-1941987.908;2840608.995
1.10.2.33;1;10;2;33;-16.40441673;-71.51545475;-1941982.605;2840616.356
1.10.2.34;1;10;2;34;-16.40439313;-71.51537591;-1941980.827;2840625.605
1.10.2.35;1;10;2;35;-16.4043501;-71.51529994;-1941976.73;2840634.782
1.10.2.36;1;10;2;36;-16.40429079;-71.51520126;-1941971.008;2840646.746
1.10.2.37;1;10;2;37;-16.40426665;-71.51512587;-1941969.122;2840655.61
1.10.2.38;1;10;2;38;-16.40416341;-71.51506873;-1941957.716;2840663.439
1.10.2.39;1;10;2;39;-16.40412526;-71.51501226;-1941953.946;2840670.341
1.10.2.40;1;10;2;40;-16.40403975;-71.51492568;-1941944.993;2840681.276
1.10.2.41;1;10;2;41;-16.40411549;-71.51482091;-1941955.212;2840692.166
1.10.2.42;1;10;2;42;-16.40418377;-71.51473415;-1941964.329;2840701.112
1.10.2.43;1;10;2;43;-16.40425701;-71.51463725;-1941974.155;2840711.142
1.10.2.44;1;10;2;44;-16.40431146;-71.51459516;-1941981.083;2840715.204
1.10.2.45;1;10;2;45;-16.40436069;-71.51455601;-1941987.359;2840719
1.10.2.46;1;10;2;46;-16.4043985;-71.51445589;-1941993.065;2840729.858
1.10.2.47;1;10;2;47;-16.40444066;-71.51436816;-1941999.125;2840739.256
1.10.2.48;1;10;2;48;-16.40451083;-71.51420197;-1942009.465;2840757.184
1.10.2.49;1;10;2;49;-16.40459403;-71.51432875;-1942017.638;2840741.72
1.10.2.50;1;10;2;50;-16.40466426;-71.51446046;-1942024.228;2840725.867
1.10.2.51;1;10;2;51;-16.40472389;-71.51454725;-1942030.138;2840715.246
1.10.2.52;1;10;2;52;-16.40475571;-71.51464127;-1942032.69;2840704.169
1.10.2.53;1;10;2;53;-16.40483742;-71.51472271;-1942041.261;2840693.866
1.10.2.54;1;10;2;54;-16.40489662;-71.51486711;-1942046.395;2840676.718
1.10.2.55;1;10;2;55;-16.40495983;-71.51498335;-1942052.353;2840662.712
1.10.2.56;1;10;2;56;-16.40509106;-71.5151838;-1942065.242;2840638.266
1.10.2.57;1;10;2;57;-16.40512566;-71.51525184;-1942068.448;2840630.099
1.10.2.58;1;10;2;58;-16.4051525;-71.51530699;-1942070.905;2840623.495
1.10.2.59;1;10;2;59;-16.40521649;-71.5153894;-1942077.382;2840613.314
1.10.2.60;1;10;2;60;-16.4050691;-71.51540258;-1942059.902;2840613.746
1.10.2.61;1;10;2;61;-16.40495944;-71.51544203;-1942046.521;2840610.706
1.10.2.62;1;10;2;62;-16.40481781;-71.51549604;-1942029.202;2840606.432
1.10.2.63;1;10;2;63;-16.40473192;-71.51556101;-1942018.292;2840600.188
1.10.2.64;1;10;2;64;-16.40555535;-71.51524561;-1942119.005;2840625.19
1.10.2.65;1;10;2;65;-16.4054846;-71.51512543;-1942112.209;2840639.742
1.10.2.66;1;10;2;66;-16.40536733;-71.51500353;-1942099.97;2840655.097
1.10.2.67;1;10;2;67;-16.40530183;-71.51486774;-1942093.989;2840671.351
1.10.2.68;1;10;2;68;-16.40545324;-71.5147816;-1942112.863;2840679.14
1.10.2.69;1;10;2;69;-16.40553284;-71.51473848;-1942122.758;2840682.989
1.10.2.70;1;10;2;70;-16.40559621;-71.5146861;-1942130.863;2840688.1
1.10.2.71;1;10;2;71;-16.40569794;-71.51465943;-1942143.151;2840689.795
1.10.2.72;1;10;2;72;-16.40580602;-71.51456676;-1942157.018;2840698.89
1.10.2.73;1;10;2;73;-16.40597174;-71.5145095;-1942177.207;2840703.216
1.10.2.74;1;10;2;74;-16.40618065;-71.51445465;-1942202.443;2840706.706
1.10.2.75;1;10;2;75;-16.40635743;-71.51474499;-1942219.547;2840671.473
1.10.2.76;1;10;2;76;-16.40623925;-71.51489887;-1942203.722;2840655.568
1.10.2.77;1;10;2;77;-16.40616409;-71.51498111;-1942193.854;2840647.225
1.10.2.78;1;10;2;78;-16.40603916;-71.51498612;-1942179.115;2840648.289
1.10.2.79;1;10;2;79;-16.40590269;-71.5150074;-1942162.814;2840647.661
1.10.2.80;1;10;2;80;-16.40582312;-71.51507302;-1942152.639;2840641.26
1.10.2.81;1;10;2;81;-16.40573934;-71.51510393;-1942142.407;2840638.85
1.10.2.82;1;10;2;82;-16.40567829;-71.51514176;-1942134.758;2840635.358
1.10.2.83;1;10;2;83;-16.40669894;-71.51469967;-1942260.237;2840672.147
1.10.2.84;1;10;2;84;-16.40663975;-71.51459935;-1942254.55;2840684.296
1.10.2.85;1;10;2;85;-16.40658959;-71.51448848;-1942250.057;2840697.524
1.10.2.86;1;10;2;86;-16.40651745;-71.51436304;-1942243.164;2840712.69
1.10.2.87;1;10;2;87;-16.40634033;-71.51419488;-1942224.478;2840734.074
1.10.2.88;1;10;2;88;-16.40643554;-71.51415346;-1942236.186;2840737.526
1.10.2.89;1;10;2;89;-16.40650865;-71.51408196;-1942245.676;2840744.678
1.10.2.90;1;10;2;90;-16.40659688;-71.51405037;-1942256.44;2840747.107
1.10.2.91;1;10;2;91;-16.40674677;-71.51402632;-1942274.352;2840747.874
1.10.2.92;1;10;2;92;-16.40687765;-71.51392618;-1942290.992;2840757.519
1.10.2.93;1;10;2;93;-16.40694767;-71.51383489;-1942300.369;2840766.955
1.10.2.94;1;10;2;94;-16.40701289;-71.51376379;-1942308.929;2840774.164
1.10.2.95;1;10;2;95;-16.40709474;-71.51371862;-1942319.114;2840778.217
1.10.2.96;1;10;2;96;-16.40719754;-71.5136525;-1942332.024;2840784.371
1.10.2.97;1;10;2;97;-16.4072323;-71.51378301;-1942334.461;2840769.117
1.10.2.98;1;10;2;98;-16.40726895;-71.51385748;-1942337.827;2840760.193
1.10.2.99;1;10;2;99;-16.40727082;-71.51393747;-1942337.037;2840751.099
1.10.2.100;1;10;2;100;-16.40729847;-71.5140269;-1942339.158;2840740.597
1.10.2.101;1;10;2;101;-16.40731814;-71.51411495;-1942340.357;2840730.356
1.10.2.102;1;10;2;102;-16.40736334;-71.51423398;-1942344.166;2840716.268
1.10.2.103;1;10;2;103;-16.4073818;-71.51429281;-1942345.592;2840709.356
1.10.2.104;1;10;2;104;-16.40740961;-71.51441721;-1942347.288;2840694.885
1.10.2.105;1;10;2;105;-16.40722122;-71.51443429;-1942324.942;2840695.411
1.10.2.106;1;10;2;106;-16.40708854;-71.51452228;-1942308.245;2840687.169
1.10.2.107;1;10;2;107;-16.40697181;-71.51458391;-1942293.754;2840681.706
1.10.2.108;1;10;2;108;-16.40690208;-71.51459269;-1942285.452;2840681.623
1.10.2.109;1;10;2;109;-16.40681612;-71.51460079;-1942275.251;2840681.827
1.10.2.110;1;10;2;110;-16.40624282;-71.51389501;-1942216.807;2840769.352
1.10.2.111;1;10;2;111;-16.40618192;-71.51385564;-1942210.149;2840774.612
1.10.2.112;1;10;2;112;-16.40612077;-71.51377221;-1942204.018;2840784.872
1.10.2.113;1;10;2;113;-16.40605683;-71.51368092;-1942197.658;2840796.059
1.10.2.114;1;10;2;114;-16.40597625;-71.51355558;-1942189.773;2840811.326
1.10.2.115;1;10;2;115;-16.40608453;-71.5134751;-1942203.509;2840819.036
1.10.2.116;1;10;2;116;-16.406195;-71.51340689;-1942217.348;2840825.326
1.10.2.117;1;10;2;117;-16.40622246;-71.51335184;-1942221.268;2840831.21
1.10.2.118;1;10;2;118;-16.40638586;-71.51331901;-1942240.878;2840832.796
1.10.2.119;1;10;2;119;-16.40648095;-71.51326539;-1942252.726;2840837.633
1.10.2.120;1;10;2;120;-16.40656135;-71.51323146;-1942262.599;2840840.43
1.10.2.121;1;10;2;121;-16.40663452;-71.51314805;-1942272.248;2840848.931
1.10.2.122;1;10;2;122;-16.40670171;-71.51311513;-1942280.556;2840851.786
1.10.2.123;1;10;2;123;-16.40677152;-71.51305533;-1942289.512;2840857.654
1.10.2.124;1;10;2;124;-16.40684143;-71.51299406;-1942298.498;2840863.688
1.10.2.125;1;10;2;125;-16.40696115;-71.51288147;-1942313.984;2840874.89
1.10.2.126;1;10;2;126;-16.40702283;-71.51304429;-1942319.175;2840855.621
1.10.2.127;1;10;2;127;-16.40705763;-71.51311737;-1942322.341;2840846.879
1.10.2.128;1;10;2;128;-16.40708001;-71.51320998;-1942323.802;2840836.085
1.10.2.129;1;10;2;129;-16.40711148;-71.51331686;-1942326.15;2840823.554
1.10.2.130;1;10;2;130;-16.40704274;-71.51338683;-1942317.192;2840816.519
1.10.2.131;1;10;2;131;-16.40699292;-71.51342664;-1942310.837;2840812.656
1.10.2.132;1;10;2;132;-16.4069424;-71.51347141;-1942304.337;2840808.24
1.10.2.133;1;10;2;133;-16.40686609;-71.51350597;-1942294.936;2840805.318
1.10.2.134;1;10;2;134;-16.40677391;-71.51354985;-1942283.553;2840801.548
1.10.2.135;1;10;2;135;-16.4067024;-71.51359195;-1942274.621;2840797.709
1.10.2.136;1;10;2;136;-16.40662155;-71.5136367;-1942264.558;2840793.691
1.10.2.137;1;10;2;137;-16.40654566;-71.51368688;-1942255.01;2840788.994
1.10.2.138;1;10;2;138;-16.40647325;-71.51372521;-1942246.019;2840785.593
1.10.2.139;1;10;2;139;-16.40641342;-71.51378446;-1942238.243;2840779.657
1.10.2.140;1;10;2;140;-16.40596452;-71.51409184;-1942181.63;2840750.67
1.10.2.141;1;10;2;141;-16.40588248;-71.51411701;-1942171.674;2840748.888
1.10.2.142;1;10;2;142;-16.40578828;-71.51418141;-1942159.795;2840742.818
1.10.2.143;1;10;2;143;-16.40570919;-71.51422754;-1942149.922;2840738.62
1.10.2.144;1;10;2;144;-16.40561305;-71.51428295;-1942137.928;2840733.594
1.10.2.145;1;10;2;145;-16.40552002;-71.51433767;-1942126.309;2840728.605
1.10.2.146;1;10;2;146;-16.40539048;-71.5144127;-1942110.145;2840721.79
1.10.2.147;1;10;2;147;-16.40528931;-71.5144976;-1942097.188;2840713.486
1.10.2.148;1;10;2;148;-16.40520185;-71.51456907;-1942086.012;2840706.525
1.10.2.149;1;10;2;149;-16.40513146;-71.5146223;-1942077.071;2840701.409
1.10.2.150;1;10;2;150;-16.4050843;-71.51449054;-1942073.193;2840716.966
1.10.2.151;1;10;2;151;-16.40499071;-71.5143538;-1942063.923;2840733.695
1.10.2.152;1;10;2;152;-16.40491718;-71.51423856;-1942056.739;2840747.724
1.10.2.153;1;10;2;153;-16.40501383;-71.5141796;-1942068.838;2840753.146
1.10.2.154;1;10;2;154;-16.40516016;-71.51409074;-1942087.149;2840761.31
1.10.2.155;1;10;2;155;-16.40521477;-71.51406852;-1942093.845;2840763.115
1.10.2.156;1;10;2;156;-16.40529409;-71.51401132;-1942103.885;2840768.565
1.10.2.157;1;10;2;157;-16.40540148;-71.51394828;-1942117.296;2840774.308
1.10.2.158;1;10;2;158;-16.40550022;-71.51387796;-1942129.784;2840780.992
1.10.2.159;1;10;2;159;-16.40560491;-71.5137975;-1942143.097;2840788.747
1.10.2.160;1;10;2;160;-16.40571172;-71.51370793;-1942156.775;2840797.508
1.10.2.161;1;10;2;161;-16.40577382;-71.51378271;-1942163.126;2840788.216
1.10.2.162;1;10;2;162;-16.40582063;-71.51385032;-1942167.773;2840779.937
1.10.2.163;1;10;2;163;-16.4058702;-71.51395196;-1942172.313;2840767.764
1.10.2.164;1;10;2;164;-16.40593909;-71.51400234;-1942179.771;2840761.151
1.10.2.165;1;10;2;165;-16.40557297;-71.51345596;-1942143.654;2840827.893
1.10.2.166;1;10;2;166;-16.40544948;-71.51354447;-1942128.03;2840819.471
1.10.2.167;1;10;2;167;-16.40535635;-71.51359932;-1942116.397;2840814.468
1.10.2.168;1;10;2;168;-16.40527395;-71.51364485;-1942106.143;2840810.383
1.10.2.169;1;10;2;169;-16.40519901;-71.51371085;-1942096.506;2840803.878
1.10.2.170;1;10;2;170;-16.40510953;-71.51376427;-1942085.32;2840798.99
1.10.2.171;1;10;2;171;-16.40500411;-71.51381656;-1942072.276;2840794.439
1.10.2.172;1;10;2;172;-16.40494645;-71.5138862;-1942064.624;2840787.296
1.10.2.173;1;10;2;173;-16.40482272;-71.51398145;-1942048.887;2840778.113
1.10.2.174;1;10;2;174;-16.40473223;-71.51386779;-1942039.69;2840792.184
1.10.2.175;1;10;2;175;-16.40480881;-71.5137784;-1942049.814;2840801.319
1.10.2.176;1;10;2;176;-16.40486542;-71.51371001;-1942057.327;2840808.334
1.10.2.177;1;10;2;177;-16.40494298;-71.51358823;-1942067.975;2840821.129
1.10.2.178;1;10;2;178;-16.40502441;-71.5134793;-1942078.916;2840832.417
1.10.2.179;1;10;2;179;-16.4050744;-71.51338991;-1942085.917;2840841.899
1.10.2.180;1;10;2;180;-16.4051489;-71.51325351;-1942096.389;2840856.393
1.10.2.181;1;10;2;181;-16.40525883;-71.5131266;-1942110.906;2840869.347
1.10.2.182;1;10;2;182;-16.40530924;-71.51293616;-1942119.23;2840890.283
1.10.2.183;1;10;2;183;-16.40536142;-71.51305938;-1942123.806;2840875.628
1.10.2.184;1;10;2;184;-16.40541329;-71.51311424;-1942129.206;2840868.729
1.10.2.185;1;10;2;185;-16.40545142;-71.51319726;-1942132.639;2840858.817
1.10.2.186;1;10;2;186;-16.40550689;-71.51331971;-1942137.61;2840844.207
1.10.2.187;1;10;2;187;-16.40585533;-71.51328885;-1942178.934;2840843.151
1.10.2.188;1;10;2;188;-16.40579333;-71.51321133;-1942172.628;2840852.752
1.10.2.189;1;10;2;189;-16.40573701;-71.51313265;-1942167.004;2840862.41
1.10.2.190;1;10;2;190;-16.40566972;-71.51303228;-1942160.366;2840874.671
1.10.2.191;1;10;2;191;-16.40559349;-71.51292232;-1942152.798;2840888.137
1.10.2.192;1;10;2;192;-16.40570245;-71.51286217;-1942166.358;2840893.532
1.10.2.193;1;10;2;193;-16.40577844;-71.51280546;-1942176;2840898.97
1.10.2.194;1;10;2;194;-16.40587211;-71.51274814;-1942187.727;2840904.246
1.10.2.195;1;10;2;195;-16.40595987;-71.51268354;-1942198.853;2840910.423
1.10.2.196;1;10;2;196;-16.4060675;-71.51262636;-1942212.219;2840915.5
1.10.2.197;1;10;2;197;-16.40614909;-71.51254051;-1942222.887;2840924.168
1.10.2.198;1;10;2;198;-16.40625879;-71.51253142;-1942235.889;2840923.765
1.10.2.199;1;10;2;199;-16.40635576;-71.51247751;-1942247.961;2840928.61
1.10.2.200;1;10;2;200;-16.40660004;-71.51226981;-1942279.279;2840948.968
1.10.2.201;1;10;2;201;-16.40668967;-71.51220009;-1942290.688;2840955.702
1.10.2.202;1;10;2;202;-16.40679471;-71.51212366;-1942303.993;2840962.996
1.10.2.203;1;10;2;203;-16.4068192;-71.51220528;-1942305.84;2840953.421
1.10.2.204;1;10;2;204;-16.40684641;-71.51227937;-1942308.102;2840944.663
1.10.2.205;1;10;2;205;-16.40687697;-71.51240536;-1942310.102;2840929.978
1.10.2.206;1;10;2;206;-16.40686883;-71.51251761;-1942307.729;2840917.356
1.10.2.207;1;10;2;207;-16.40686502;-71.51258939;-1942306.376;2840909.267
1.10.2.208;1;10;2;208;-16.4068966;-71.51264425;-1942309.393;2840902.632
1.10.2.209;1;10;2;209;-16.40615556;-71.51297722;-1942218.136;2840874.564
1.10.2.210;1;10;2;210;-16.40604556;-71.51305822;-1942204.192;2840866.817
1.10.2.211;1;10;2;211;-16.40548995;-71.51269048;-1942143.56;2840915.78
1.10.2.212;1;10;2;212;-16.4055591;-71.51257596;-1942153.128;2840927.862
1.10.2.213;1;10;2;213;-16.40562445;-71.51248114;-1942162.001;2840937.759
1.10.2.214;1;10;2;214;-16.4057227;-71.51235671;-1942175.114;2840950.584
1.10.2.215;1;10;2;215;-16.40576504;-71.51223108;-1942181.674;2840964.276
1.10.2.216;1;10;2;216;-16.40586749;-71.51211972;-1942195.114;2840975.565
1.10.2.217;1;10;2;217;-16.40593177;-71.51202827;-1942203.819;2840985.094
1.10.2.218;1;10;2;218;-16.4059908;-71.51189569;-1942212.427;2840999.356
1.10.2.219;1;10;2;219;-16.40603493;-71.5118457;-1942218.243;2841004.448
1.10.2.220;1;10;2;220;-16.40608071;-71.51180382;-1942224.15;2841008.599
1.10.2.221;1;10;2;221;-16.40612531;-71.51175774;-1942229.97;2841013.241
1.10.2.222;1;10;2;222;-16.40616613;-71.51166987;-1942235.875;2841022.671
1.10.2.223;1;10;2;223;-16.406213;-71.51158106;-1942242.502;2841032.129
1.10.2.224;1;10;2;224;-16.40625861;-71.51151078;-1942248.746;2841039.502
1.10.2.225;1;10;2;225;-16.40632983;-71.51142309;-1942258.22;2841048.514
1.10.2.226;1;10;2;226;-16.40637776;-71.51132969;-1942265.029;2841058.479
1.10.2.227;1;10;2;227;-16.40645261;-71.51121124;-1942275.318;2841070.932
1.10.2.228;1;10;2;228;-16.40652568;-71.51110576;-1942285.233;2841081.938
1.10.2.229;1;10;2;229;-16.40656056;-71.51114908;-1942288.783;2841076.569
1.10.2.230;1;10;2;230;-16.40658214;-71.51123225;-1942290.269;2841066.856
1.10.2.231;1;10;2;231;-16.4066134;-71.51134051;-1942292.576;2841054.171
1.10.2.232;1;10;2;232;-16.40665471;-71.51144928;-1942296.056;2841041.297
1.10.2.233;1;10;2;233;-16.40666206;-71.51154412;-1942295.723;2841030.447
1.10.2.234;1;10;2;234;-16.4066839;-71.51163479;-1942297.144;2841019.879
1.10.2.235;1;10;2;235;-16.40671389;-71.51169542;-1942299.903;2841012.613
1.10.2.236;1;10;2;236;-16.40671352;-71.5117972;-1942298.574;2841001.076
1.10.2.237;1;10;2;237;-16.40675184;-71.51188267;-1942301.997;2840990.883
1.10.2.238;1;10;2;238;-16.40663034;-71.51194488;-1942286.939;2840985.418
1.10.2.239;1;10;2;239;-16.40653235;-71.51202515;-1942274.414;2840977.596
1.10.2.240;1;10;2;240;-16.40646779;-71.51204513;-1942266.578;2840976.175
1.10.2.241;1;10;2;241;-16.4064027;-71.51208915;-1942258.376;2840972.035
1.10.2.242;1;10;2;242;-16.40635346;-71.51211362;-1942252.282;2840969.903
1.10.2.243;1;10;2;243;-16.40629236;-71.51213365;-1942244.852;2840968.43
1.10.2.244;1;10;2;244;-16.40615966;-71.51221457;-1942228.241;2840960.99
1.10.2.245;1;10;2;245;-16.40608843;-71.51228764;-1942218.951;2840953.635
1.10.2.246;1;10;2;246;-16.40602352;-71.51233614;-1942210.714;2840948.985
1.10.2.247;1;10;2;247;-16.40595359;-71.51238072;-1942201.936;2840944.843
1.10.2.248;1;10;2;248;-16.40588672;-71.51240857;-1942193.729;2840942.559
1.10.2.249;1;10;2;249;-16.40581362;-71.51246016;-1942184.49;2840937.665
1.10.2.250;1;10;2;250;-16.40511924;-71.51266823;-1942100.29;2840923.148
1.10.2.251;1;10;2;251;-16.4050456;-71.51272821;-1942090.881;2840917.309
1.10.2.252;1;10;2;252;-16.40499633;-71.51279354;-1942084.27;2840910.546
1.10.2.253;1;10;2;253;-16.40493696;-71.51285095;-1942076.571;2840904.811
1.10.2.254;1;10;2;254;-16.40486396;-71.51291222;-1942067.222;2840898.818
1.10.2.255;1;10;2;255;-16.40479523;-71.51303181;-1942057.639;2840886.155
1.10.2.256;1;10;2;256;-16.40469236;-71.51316095;-1942043.924;2840872.857
1.10.2.257;1;10;2;257;-16.4046567;-71.51326724;-1942038.394;2840861.27
1.10.2.258;1;10;2;258;-16.40462211;-71.51336837;-1942033.054;2840850.255
1.10.2.259;1;10;2;259;-16.40456943;-71.51346285;-1942025.673;2840840.23
1.10.2.260;1;10;2;260;-16.40452166;-71.51356973;-1942018.713;2840828.734
1.10.2.261;1;10;2;261;-16.40445168;-71.51346554;-1942011.806;2840841.464
1.10.2.262;1;10;2;262;-16.40441171;-71.51337695;-1942008.228;2840852.032
1.10.2.263;1;10;2;263;-16.40437552;-71.51330873;-1942004.837;2840860.24
1.10.2.264;1;10;2;264;-16.40433816;-71.51324727;-1942001.224;2840867.698
1.10.2.265;1;10;2;265;-16.40429755;-71.51318008;-1941997.301;2840875.848
1.10.2.266;1;10;2;266;-16.40426096;-71.51311274;-1941993.852;2840883.962
1.10.2.267;1;10;2;267;-16.40418636;-71.51301762;-1941986.288;2840895.723
1.10.2.268;1;10;2;268;-16.40430838;-71.5129325;-1942001.697;2840903.78
1.10.2.269;1;10;2;269;-16.40441688;-71.51286017;-1942015.356;2840910.564
1.10.2.270;1;10;2;270;-16.40453662;-71.51282847;-1942029.823;2840912.593
1.10.2.271;1;10;2;271;-16.40466281;-71.51274185;-1942045.74;2840920.767
1.10.2.272;1;10;2;272;-16.40480729;-71.5126151;-1942064.312;2840933.251
1.10.2.273;1;10;2;273;-16.4049326;-71.51256937;-1942079.611;2840936.798
1.10.2.274;1;10;2;274;-16.40501909;-71.51248772;-1942090.803;2840944.926
1.10.2.275;1;10;2;275;-16.40376408;-71.51296221;-1941937.379;2840907.526
1.10.2.276;1;10;2;276;-16.40367198;-71.51309499;-1941924.883;2840893.674
1.10.2.277;1;10;2;277;-16.40362788;-71.51302209;-1941920.623;2840902.517
1.10.2.278;1;10;2;278;-16.40358707;-71.51295051;-1941916.731;2840911.166
1.10.2.279;1;10;2;279;-16.40353652;-71.51284778;-1941912.089;2840923.477
1.10.2.280;1;10;2;280;-16.40346933;-71.51273983;-1941905.557;2840936.596
1.10.2.281;1;10;2;281;-16.40337764;-71.51266604;-1941895.717;2840946.162
1.10.2.282;1;10;2;282;-16.40351675;-71.51256106;-1941913.384;2840956.247
1.10.2.283;1;10;2;283;-16.40356859;-71.51266554;-1941918.156;2840943.722
1.10.2.284;1;10;2;284;-16.40364583;-71.51276082;-1941926.027;2840931.909
1.10.2.285;1;10;2;285;-16.40371376;-71.51285432;-1941932.828;2840920.418
1.10.2.286;1;10;2;286;-16.40404736;-71.51277068;-1941973.075;2840925.542
1.10.2.287;1;10;2;287;-16.40397511;-71.51267345;-1941965.813;2840937.512
1.10.2.288;1;10;2;288;-16.40394448;-71.51261751;-1941962.92;2840944.256
1.10.2.289;1;10;2;289;-16.40390376;-71.51256204;-1941958.837;2840951.078
1.10.2.290;1;10;2;290;-16.40386814;-71.51250896;-1941955.323;2840957.562
1.10.2.291;1;10;2;291;-16.40380563;-71.51243017;-1941948.972;2840967.314
1.10.2.292;1;10;2;292;-16.40399822;-71.51228514;-1941973.427;2840981.242
1.10.2.293;1;10;2;293;-16.40419523;-71.51220857;-1941997.538;2840987.35
1.10.2.294;1;10;2;294;-16.40430792;-71.51216816;-1942011.287;2840990.459
1.10.2.295;1;10;2;295;-16.4044133;-71.51205193;-1942025.133;2841002.262
1.10.2.296;1;10;2;296;-16.40451882;-71.51198739;-1942038.344;2841008.201
1.10.2.297;1;10;2;297;-16.40462252;-71.51184024;-1942052.383;2841023.531
1.10.2.298;1;10;2;298;-16.40465562;-71.51190723;-1942055.426;2841015.502
1.10.2.299;1;10;2;299;-16.4046851;-71.51196568;-1942058.153;2841008.489
1.10.2.300;1;10;2;300;-16.40471331;-71.51202895;-1942060.668;2841000.945
1.10.2.301;1;10;2;301;-16.40477074;-71.51207809;-1942066.795;2840994.623
1.10.2.302;1;10;2;302;-16.4047915;-71.51213418;-1942068.526;2840987.991
1.10.2.303;1;10;2;303;-16.4048367;-71.51220842;-1942072.899;2840978.982
1.10.2.304;1;10;2;304;-16.40486921;-71.51226024;-1942076.065;2840972.681
1.10.2.305;1;10;2;305;-16.40459837;-71.51232051;-1942043.486;2840969.387
1.10.2.306;1;10;2;306;-16.40446889;-71.5124136;-1942027.1;2840960.523
1.10.2.307;1;10;2;307;-16.40435714;-71.51246689;-1942013.3;2840955.941
1.10.2.308;1;10;2;308;-16.4042494;-71.5125555;-1941999.525;2840947.302
1.10.2.309;1;10;2;309;-16.40416062;-71.51266503;-1941987.713;2840936.042
1.10.2.310;1;10;2;310;-16.40510398;-71.51207961;-1942105.925;2840990.094
1.10.2.311;1;10;2;311;-16.40500743;-71.51192175;-1942096.573;2841009.257
1.10.2.312;1;10;2;312;-16.40494248;-71.51178741;-1942090.639;2841025.339
1.10.2.313;1;10;2;313;-16.40490633;-71.5116816;-1942087.727;2841037.81
1.10.2.314;1;10;2;314;-16.40498879;-71.51161524;-1942098.251;2841044.257
1.10.2.315;1;10;2;315;-16.40503438;-71.5115824;-1942104.022;2841047.385
1.10.2.316;1;10;2;316;-16.40509079;-71.5115679;-1942110.831;2841048.292
1.10.2.317;1;10;2;317;-16.40514884;-71.5115483;-1942117.899;2841049.755
1.10.2.318;1;10;2;318;-16.40523114;-71.51150785;-1942128.078;2841053.266
1.10.2.319;1;10;2;319;-16.40531742;-71.51142844;-1942139.215;2841061.143
1.10.2.320;1;10;2;320;-16.40543645;-71.51136128;-1942154.046;2841067.203
1.10.2.321;1;10;2;321;-16.40552584;-71.51130397;-1942165.272;2841072.533
1.10.2.322;1;10;2;322;-16.4055824;-71.51126163;-1942172.45;2841076.595
1.10.2.323;1;10;2;323;-16.40567838;-71.51119745;-1942184.536;2841082.617
