UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.7.5.35;1;7;5;35;-16.44969373;-71.55726444;-1946773.369;2835284.871
1.7.5.36;1;7;5;36;-16.44982129;-71.55713728;-1946789.953;2835297.614
1.7.5.37;1;7;5;37;-16.44988994;-71.55718317;-1946797.436;2835291.516
1.7.5.38;1;7;5;38;-16.44994662;-71.55723143;-1946803.485;2835285.305
1.7.5.39;1;7;5;39;-16.44999074;-71.55729162;-1946807.906;2835277.907
1.7.5.40;1;7;5;40;-16.45005571;-71.55733631;-1946814.973;2835271.993
1.7.5.41;1;7;5;41;-16.44994996;-71.55739841;-1946801.77;2835266.337
1.7.5.42;1;7;5;42;-16.45016135;-71.55719105;-1946829.212;2835287.075
1.7.5.43;1;7;5;43;-16.45010569;-71.55714278;-1946823.284;2835293.272
1.7.5.44;1;7;5;44;-16.45004082;-71.55708897;-1946816.345;2835300.22
1.7.5.45;1;7;5;45;-16.44998997;-71.55705028;-1946810.861;2835305.269
1.7.5.46;1;7;5;46;-16.44994618;-71.55699898;-1946806.365;2835311.655
1.7.5.47;1;7;5;47;-16.44980869;-71.55690169;-1946791.445;2835324.478
1.7.5.48;1;7;5;48;-16.449735;-71.55682299;-1946783.784;2835334.362
1.7.5.49;1;7;5;49;-16.44966733;-71.55675721;-1946776.667;2835342.701
1.7.5.50;1;7;5;50;-16.44959868;-71.55669131;-1946769.436;2835351.068
1.7.5.51;1;7;5;51;-16.44950999;-71.55679403;-1946757.724;2835340.585
1.7.5.52;1;7;5;52;-16.44957563;-71.55686934;-1946764.483;2835331.192
1.7.5.53;1;7;5;53;-16.44968363;-71.55696622;-1946775.944;2835318.8
1.7.5.54;1;7;5;54;-16.44961238;-71.55703623;-1946766.694;2835311.797
1.7.5.55;1;7;5;55;-16.44954935;-71.55707747;-1946758.77;2835307.948
1.7.5.56;1;7;5;56;-16.44950499;-71.55716503;-1946752.456;2835298.605
1.7.5.57;1;7;5;57;-16.44939254;-71.55705059;-1946740.694;2835313.044
1.7.5.58;1;7;5;58;-16.44935407;-71.55695617;-1946737.367;2835324.248
1.7.5.59;1;7;5;59;-16.44923957;-71.55709739;-1946722.139;2835309.74
1.7.5.60;1;7;5;60;-16.44935627;-71.5572074;-1946734.455;2835295.746
1.7.5.61;1;7;5;61;-16.44921958;-71.55728229;-1946717.458;2835289.045
1.7.5.62;1;7;5;62;-16.44903196;-71.55731357;-1946695.029;2835287.952
1.7.5.63;1;7;5;63;-16.44913215;-71.55720837;-1946708.123;2835298.566
1.7.5.30A;1;7;5;30A;-16.44971892;-71.55763067;-1946771.706;2835243.035
1.7.6.1;1;7;6;1;-16.45085076;-71.55941699;-1946882.097;2835025.794
1.7.6.2;1;7;6;2;-16.45093077;-71.55938151;-1946891.941;2835028.769
1.7.6.3;1;7;6;3;-16.45099983;-71.55935577;-1946900.376;2835030.783
1.7.6.4;1;7;6;4;-16.45108385;-71.55932831;-1946910.59;2835032.796
1.7.6.5;1;7;6;5;-16.45115601;-71.55931342;-1946919.252;2835033.541
1.7.6.6;1;7;6;6;-16.45128168;-71.55928293;-1946934.395;2835035.354
1.7.6.7;1;7;6;7;-16.45136732;-71.55923279;-1946945.085;2835039.916
1.7.6.8;1;7;6;8;-16.45150862;-71.55919335;-1946962.177;2835042.539
1.7.6.9;1;7;6;9;-16.45162095;-71.55916029;-1946975.786;2835044.817
1.7.6.10;1;7;6;10;-16.45168702;-71.55910365;-1946984.26;2835050.372
1.7.6.11;1;7;6;11;-16.451825;-71.55907551;-1947000.819;2835051.758
1.7.6.12;1;7;6;12;-16.45182685;-71.55887923;-1947003.513;2835073.978
1.7.6.13;1;7;6;13;-16.45193049;-71.55880264;-1947016.651;2835081.303
1.7.6.14;1;7;6;14;-16.45206705;-71.55869651;-1947034.027;2835091.546
1.7.6.15;1;7;6;15;-16.45218581;-71.55861323;-1947049.025;2835099.431
1.7.6.16;1;7;6;16;-16.45232497;-71.55852452;-1947066.488;2835107.665
1.7.6.17;1;7;6;17;-16.45239608;-71.55865586;-1947073.181;2835091.851
1.7.6.18;1;7;6;18;-16.45233239;-71.55869696;-1947065.183;2835088.026
1.7.6.19;1;7;6;19;-16.45228652;-71.55871999;-1947059.505;2835086.016
1.7.6.20;1;7;6;20;-16.45222501;-71.55876598;-1947051.701;2835081.608
1.7.6.21;1;7;6;21;-16.45216333;-71.55881985;-1947043.778;2835076.309
1.7.6.22;1;7;6;22;-16.45210229;-71.55885228;-1947036.2;2835073.432
1.7.6.23;1;7;6;23;-16.45204625;-71.55891201;-1947028.866;2835067.395
1.7.6.24;1;7;6;24;-16.45198563;-71.55895416;-1947021.214;2835063.411
1.7.6.25;1;7;6;25;-16.45193333;-71.55898374;-1947014.699;2835060.742
1.7.6.26;1;7;6;26;-16.45186235;-71.5590242;-1947005.853;2835057.085
1.7.6.27;1;7;6;27;-16.45253019;-71.55858588;-1947089.814;2835098.029
1.7.6.28;1;7;6;28;-16.45245799;-71.55844116;-1947083.16;2835115.373
1.7.6.29;1;7;6;29;-16.45257503;-71.55837594;-1947097.728;2835121.235
1.7.6.30;1;7;6;30;-16.45265446;-71.55832642;-1947107.681;2835125.808
1.7.6.31;1;7;6;31;-16.45271194;-71.55828292;-1947114.981;2835129.987
1.7.6.32;1;7;6;32;-16.45277254;-71.55824748;-1947122.545;2835133.21
1.7.6.33;1;7;6;33;-16.45284661;-71.55821319;-1947131.677;2835136.128
1.7.6.34;1;7;6;34;-16.45289814;-71.55816779;-1947138.301;2835140.6
1.7.6.35;1;7;6;35;-16.45295552;-71.55811994;-1947145.643;2835145.272
1.7.6.36;1;7;6;36;-16.45303103;-71.55803887;-1947155.534;2835153.474
1.7.6.37;1;7;6;37;-16.45306417;-71.55809349;-1947158.737;2835146.85
1.7.6.38;1;7;6;38;-16.45310074;-71.55816131;-1947162.177;2835138.686
1.7.6.39;1;7;6;39;-16.45316239;-71.55829552;-1947167.723;2835122.669
1.7.6.40;1;7;6;40;-16.45311115;-71.55832333;-1947161.355;2835120.188
1.7.6.41;1;7;6;41;-16.45304054;-71.55835585;-1947152.652;2835117.426
1.7.6.42;1;7;6;42;-16.45297348;-71.55838336;-1947144.429;2835115.185
1.7.6.43;1;7;6;43;-16.45290408;-71.55841395;-1947135.893;2835112.625
1.7.6.44;1;7;6;44;-16.45284689;-71.55843607;-1947128.897;2835110.866
1.7.6.45;1;7;6;45;-16.45277699;-71.55848079;-1947120.124;2835106.712
1.7.6.46;1;7;6;46;-16.45271123;-71.55850584;-1947112.085;2835104.732
1.7.6.47;1;7;6;47;-16.45264147;-71.55853961;-1947103.467;2835101.818
1.7.6.48;1;7;6;48;-16.45258332;-71.55855878;-1947096.396;2835100.405
1.7.6.49;1;7;6;49;-16.45335651;-71.55823853;-1947191.24;2835126.59
1.7.6.50;1;7;6;50;-16.45333144;-71.55817419;-1947189.108;2835134.21
1.7.6.51;1;7;6;51;-16.45329854;-71.55811403;-1947186.002;2835141.458
1.7.6.52;1;7;6;52;-16.45328428;-71.55803556;-1947185.318;2835150.537
1.7.6.53;1;7;6;53;-16.45324975;-71.55796292;-1947182.179;2835159.221
1.7.6.54;1;7;6;54;-16.4531893;-71.55790317;-1947175.833;2835166.782
1.7.6.55;1;7;6;55;-16.45330813;-71.55782768;-1947190.741;2835173.784
1.7.6.56;1;7;6;56;-16.45340683;-71.55775845;-1947203.207;2835180.34
1.7.6.57;1;7;6;57;-16.45348882;-71.55769354;-1947213.655;2835186.624
1.7.6.58;1;7;6;58;-16.45350415;-71.55777667;-1947214.406;2835177.002
1.7.6.59;1;7;6;59;-16.45350225;-71.55784722;-1947213.293;2835169.032
1.7.6.60;1;7;6;60;-16.45349774;-71.55792952;-1947211.725;2835159.764
1.7.6.61;1;7;6;61;-16.45350222;-71.55800869;-1947211.252;2835150.733
1.7.6.62;1;7;6;62;-16.45350149;-71.55815811;-1947209.28;2835133.809
1.7.6.63;1;7;6;63;-16.45443536;-71.5583927;-1947315.995;2835095.012
1.7.6.64;1;7;6;64;-16.4545219;-71.55841606;-1947325.863;2835091.233
1.7.6.65;1;7;6;65;-16.45408737;-71.55891722;-1947268.509;2835040.119
1.7.6.66;1;7;6;66;-16.45404691;-71.55882447;-1947264.928;2835051.16
1.7.6.67;1;7;6;67;-16.45409939;-71.5587974;-1947271.433;2835053.542
1.7.6.68;1;7;6;68;-16.45413312;-71.5587403;-1947276.114;2835059.571
1.7.6.69;1;7;6;69;-16.45418083;-71.55869244;-1947282.321;2835064.371
1.7.6.70;1;7;6;70;-16.45423977;-71.55864275;-1947289.87;2835069.232
1.7.6.71;1;7;6;71;-16.45427478;-71.55859273;-1947294.612;2835074.443
1.7.6.72;1;7;6;72;-16.45430685;-71.55855466;-1947298.859;2835078.338
1.7.6.73;1;7;6;73;-16.45434607;-71.55850315;-1947304.116;2835083.663
1.7.6.74;1;7;6;74;-16.45438479;-71.5584585;-1947309.226;2835088.217
1.7.6.75;1;7;6;75;-16.45365967;-71.55833255;-1947225.657;2835111.972
1.7.6.76;1;7;6;76;-16.45369028;-71.55842855;-1947228.04;2835100.692
1.7.6.77;1;7;6;77;-16.45372572;-71.55851141;-1947231.157;2835090.837
1.7.6.78;1;7;6;78;-16.45377031;-71.55863772;-1947234.8;2835075.94
1.7.6.79;1;7;6;79;-16.45379381;-71.55869465;-1947236.842;2835069.181
1.7.6.80;1;7;6;80;-16.45383664;-71.55876585;-1947240.973;2835060.552
1.7.6.81;1;7;6;81;-16.4536241;-71.5588669;-1947214.738;2835051.879
1.7.6.82;1;7;6;82;-16.45358892;-71.55880272;-1947211.415;2835059.612
1.7.6.83;1;7;6;83;-16.45358683;-71.55871825;-1947212.236;2835069.212
1.7.6.84;1;7;6;84;-16.45354465;-71.55867028;-1947207.888;2835075.2
1.7.6.85;1;7;6;85;-16.45350955;-71.55860518;-1947204.586;2835083.038
1.7.6.86;1;7;6;86;-16.453487;-71.55854423;-1947202.707;2835090.24
1.7.6.87;1;7;6;87;-16.45344743;-71.55851737;-1947198.399;2835093.801
1.7.6.88;1;7;6;88;-16.45343793;-71.55846109;-1947197.993;2835100.304
1.7.6.89;1;7;6;89;-16.45342531;-71.55841547;-1947197.087;2835105.639
1.7.6.90;1;7;6;90;-16.45354613;-71.55839661;-1947211.515;2835106.196
1.7.6.91;1;7;6;91;-16.4538874;-71.55893116;-1947244.849;2835041.154
1.7.6.92;1;7;6;92;-16.45390488;-71.55900399;-1947245.983;2835032.672
1.7.6.93;1;7;6;93;-16.4539447;-71.55906823;-1947249.848;2835024.871
1.7.6.94;1;7;6;94;-16.45374833;-71.55915755;-1947225.66;2835017.316
1.7.6.95;1;7;6;95;-16.45371016;-71.55910244;-1947221.873;2835024.061
1.7.6.96;1;7;6;96;-16.45367679;-71.55902955;-1947218.874;2835032.757
1.7.6.97;1;7;6;97;-16.45377139;-71.55897976;-1947230.612;2835037.163
1.7.6.98;1;7;6;98;-16.4534574;-71.55912144;-1947191.949;2835025.212
1.7.6.99;1;7;6;99;-16.45353369;-71.55915958;-1947200.427;2835019.892
1.7.6.100;1;7;6;100;-16.45356935;-71.55921992;-1947203.854;2835012.588
1.7.6.101;1;7;6;101;-16.45285761;-71.55940668;-1947117.911;2835000.727
1.7.6.102;1;7;6;102;-16.45291184;-71.55938664;-1947124.532;2835002.29
1.7.6.103;1;7;6;103;-16.45298829;-71.55935552;-1947133.903;2835004.817
1.7.6.104;1;7;6;104;-16.45305118;-71.55933063;-1947141.604;2835006.815
1.7.6.105;1;7;6;105;-16.45312968;-71.55928918;-1947151.346;2835010.486
1.7.6.106;1;7;6;106;-16.45318339;-71.55925739;-1947158.054;2835013.387
1.7.6.107;1;7;6;107;-16.45324937;-71.55923095;-1947166.136;2835015.521
1.7.6.108;1;7;6;108;-16.45332848;-71.55918338;-1947176.027;2835019.878
1.7.6.109;1;7;6;109;-16.45341081;-71.55896168;-1947188.493;2835043.926
1.7.6.110;1;7;6;110;-16.45324808;-71.55903986;-1947168.395;2835037.194
1.7.6.111;1;7;6;111;-16.45319175;-71.55898637;-1947162.456;2835043.992
1.7.6.112;1;7;6;112;-16.45317491;-71.55891875;-1947161.331;2835051.876
1.7.6.113;1;7;6;113;-16.45315477;-71.5588402;-1947159.957;2835061.041
1.7.6.114;1;7;6;114;-16.45311662;-71.55877197;-1947156.336;2835069.272
1.7.6.115;1;7;6;115;-16.45301809;-71.5586586;-1947146.196;2835083.408
1.7.6.116;1;7;6;116;-16.45308143;-71.55862007;-1947154.121;2835086.947
1.7.6.117;1;7;6;117;-16.45313157;-71.55858621;-1947160.436;2835090.129
1.7.6.118;1;7;6;118;-16.45319542;-71.55855159;-1947168.371;2835093.218
1.7.6.119;1;7;6;119;-16.4532623;-71.55852039;-1947176.619;2835095.878
1.7.6.120;1;7;6;120;-16.45329962;-71.55861474;-1947179.812;2835084.698
1.7.6.121;1;7;6;121;-16.45335402;-71.55872679;-1947184.787;2835071.289
1.7.6.122;1;7;6;122;-16.45337464;-71.55881597;-1947186.083;2835060.912
1.7.6.123;1;7;6;123;-16.45340229;-71.55888772;-1947188.426;2835052.42
1.7.6.124;1;7;6;124;-16.45301861;-71.55915053;-1947140.051;2835027.652
1.7.6.125;1;7;6;125;-16.45282826;-71.55925212;-1947116.414;2835018.628
1.7.6.126;1;7;6;126;-16.45280144;-71.55918888;-1947114.062;2835026.144
1.7.6.127;1;7;6;127;-16.45275307;-71.55909489;-1947109.567;2835037.429
1.7.6.128;1;7;6;128;-16.45274339;-71.55903674;-1947109.164;2835044.145
1.7.6.129;1;7;6;129;-16.45270336;-71.5589677;-1947105.335;2835052.493
1.7.6.130;1;7;6;130;-16.45263462;-71.55885323;-1947098.705;2835066.365
1.7.6.131;1;7;6;131;-16.45271218;-71.55881439;-1947108.305;2835069.752
1.7.6.132;1;7;6;132;-16.45276469;-71.55878944;-1947114.786;2835071.893
1.7.6.133;1;7;6;133;-16.45282763;-71.55875438;-1947122.62;2835075.044
1.7.6.134;1;7;6;134;-16.4528813;-71.55871905;-1947129.369;2835078.346
1.7.6.135;1;7;6;135;-16.45294022;-71.55887051;-1947134.378;2835060.41
1.7.6.136;1;7;6;136;-16.45295555;-71.55893424;-1947135.374;2835052.988
1.7.6.137;1;7;6;137;-16.45298055;-71.55900585;-1947137.406;2835044.546
1.7.6.138;1;7;6;138;-16.45300877;-71.5590723;-1947139.882;2835036.646
1.7.6.139;1;7;6;139;-16.45249365;-71.5589046;-1947081.501;2835062.386
1.7.6.140;1;7;6;140;-16.45253433;-71.55902403;-1947084.773;2835048.319
1.7.6.141;1;7;6;141;-16.45257364;-71.5591151;-1947088.241;2835037.484
1.7.6.142;1;7;6;142;-16.45260604;-71.5591818;-1947091.204;2835029.501
1.7.6.143;1;7;6;143;-16.45263452;-71.55923385;-1947093.892;2835023.231
1.7.6.144;1;7;6;144;-16.45264713;-71.55930831;-1947094.434;2835014.627
1.7.6.145;1;7;6;145;-16.45247249;-71.55938246;-1947072.989;2835008.506
1.7.6.146;1;7;6;146;-16.45242982;-71.55931384;-1947068.843;2835016.841
1.7.6.147;1;7;6;147;-16.45237938;-71.55925393;-1947063.675;2835024.29
1.7.6.148;1;7;6;148;-16.45236033;-71.55919942;-1947062.125;2835030.717
1.7.6.149;1;7;6;149;-16.45233751;-71.55914159;-1947060.175;2835037.569
1.7.6.150;1;7;6;150;-16.45230864;-71.55909895;-1947057.323;2835042.778
1.7.6.151;1;7;6;151;-16.45226151;-71.5590412;-1947052.516;2835049.939
1.7.6.152;1;7;6;152;-16.45235408;-71.55899106;-1947064.02;2835054.412
1.7.6.153;1;7;6;153;-16.45273584;-71.55946543;-1947102.87;2834995.661
1.7.6.154;1;7;6;154;-16.45268342;-71.55949097;-1947096.392;2834993.452
1.7.6.155;1;7;6;155;-16.45260308;-71.55953433;-1947086.409;2834989.588
1.7.6.156;1;7;6;156;-16.4525431;-71.5595584;-1947079.061;2834987.644
1.7.6.157;1;7;6;157;-16.45246353;-71.55958368;-1947069.398;2834985.82
1.7.6.158;1;7;6;158;-16.4524105;-71.55961213;-1947062.811;2834983.289
1.7.6.159;1;7;6;159;-16.45235515;-71.55964295;-1947055.922;2834980.519
1.7.6.160;1;7;6;160;-16.45229751;-71.55966271;-1947048.904;2834979.034
1.7.6.161;1;7;6;161;-16.45221732;-71.55971061;-1947038.881;2834974.654
1.7.6.162;1;7;6;162;-16.45215217;-71.55973748;-1947030.892;2834972.46
1.7.6.163;1;7;6;163;-16.4522233;-71.55985241;-1947037.796;2834958.505
1.7.6.164;1;7;6;164;-16.45209114;-71.55958;-1947025.711;2834991.105
1.7.6.165;1;7;6;165;-16.45207188;-71.55950775;-1947024.36;2834999.545
1.7.6.166;1;7;6;166;-16.45203596;-71.55944284;-1947020.96;2835007.371
1.7.6.167;1;7;6;167;-16.45200386;-71.55936216;-1947018.209;2835016.934
1.7.6.168;1;7;6;168;-16.4519114;-71.55928263;-1947008.354;2835027.156
1.7.6.169;1;7;6;169;-16.45198502;-71.55921897;-1947017.803;2835033.407
1.7.6.170;1;7;6;170;-16.45206612;-71.55919258;-1947027.66;2835035.338
1.7.6.171;1;7;6;171;-16.45213567;-71.55914757;-1947036.396;2835039.53
1.7.6.172;1;7;6;172;-16.45218666;-71.55927629;-1947040.76;2835024.275
1.7.6.173;1;7;6;173;-16.45222164;-71.55934529;-1947043.997;2835015.999
1.7.6.174;1;7;6;174;-16.45226619;-71.55940716;-1947048.449;2835008.404
1.7.6.175;1;7;6;175;-16.45229714;-71.55946519;-1947051.352;2835001.424
1.7.6.176;1;7;6;176;-16.45189162;-71.55967061;-1947001.136;2834983.444
1.7.6.177;1;7;6;177;-16.45171505;-71.55976437;-1946979.217;2834975.126
1.7.6.178;1;7;6;178;-16.45166982;-71.5596922;-1946974.815;2834983.897
1.7.6.179;1;7;6;179;-16.45163866;-71.55962431;-1946972.013;2834991.998
1.7.6.180;1;7;6;180;-16.45155506;-71.55948856;-1946963.908;2835008.475
1.7.6.181;1;7;6;181;-16.45162715;-71.55946087;-1946972.723;2835010.672
1.7.6.182;1;7;6;182;-16.45168637;-71.55943126;-1946980.051;2835013.253
1.7.6.183;1;7;6;183;-16.4517357;-71.55940835;-1946986.133;2835015.204
1.7.6.184;1;7;6;184;-16.45180578;-71.55937653;-1946994.765;2835017.895
1.7.6.185;1;7;6;185;-16.45186667;-71.55950507;-1947000.294;2835002.531
1.7.6.186;1;7;6;186;-16.45188627;-71.5595799;-1947001.652;2834993.794
1.7.6.187;1;7;6;187;-16.45147631;-71.5598623;-1946949.945;2834967.149
1.7.6.188;1;7;6;188;-16.45129788;-71.55994544;-1946927.941;2834960.059
1.7.6.189;1;7;6;189;-16.45127606;-71.55987923;-1946926.213;2834967.848
1.7.6.190;1;7;6;190;-16.45123369;-71.55981786;-1946922.012;2834975.357
1.7.6.191;1;7;6;191;-16.45120442;-71.55974999;-1946919.43;2834983.432
1.7.6.192;1;7;6;192;-16.45112573;-71.55959644;-1946912.126;2835001.862
1.7.6.193;1;7;6;193;-16.45122369;-71.55955474;-1946924.156;2835005.307
1.7.6.194;1;7;6;194;-16.45131476;-71.55952798;-1946935.19;2835007.149
1.7.6.195;1;7;6;195;-16.45138129;-71.55949016;-1946943.48;2835010.565
1.7.6.196;1;7;6;196;-16.45139491;-71.55954748;-1946944.356;2835003.891
1.7.6.197;1;7;6;197;-16.45143178;-71.55962948;-1946947.652;2834994.116
1.7.6.198;1;7;6;198;-16.45147303;-71.5597146;-1946951.422;2834983.931
1.7.6.199;1;7;6;199;-16.4514967;-71.55976846;-1946953.522;2834977.518
1.7.6.200;1;7;6;200;-16.45204208;-71.5599245;-1947015.603;2834952.704
1.7.6.201;1;7;6;201;-16.45200789;-71.55985597;-1947012.453;2834960.917
1.7.6.202;1;7;6;202;-16.45197948;-71.55978228;-1947010.046;2834969.64
1.7.6.203;1;7;6;203;-16.45187684;-71.55983871;-1946997.28;2834964.586
1.7.6.204;1;7;6;204;-16.45178821;-71.55988492;-1946986.288;2834960.508
1.7.6.205;1;7;6;205;-16.45168511;-71.55994423;-1946973.433;2834955.134
1.7.6.206;1;7;6;206;-16.45160367;-71.55998333;-1946963.374;2834951.768
1.7.6.207;1;7;6;207;-16.45156173;-71.56003082;-1946957.85;2834946.934
1.7.6.208;1;7;6;208;-16.45148125;-71.56007145;-1946947.886;2834943.382
1.7.6.209;1;7;6;209;-16.45141127;-71.56010317;-1946939.268;2834940.702
1.7.6.210;1;7;6;210;-16.45133757;-71.5601366;-1946930.19;2834937.876
1.7.6.211;1;7;6;211;-16.45127017;-71.56018696;-1946921.64;2834933.05
1.7.6.212;1;7;6;212;-16.45120617;-71.56020814;-1946913.857;2834931.487
1.7.6.213;1;7;6;213;-16.45114095;-71.56000412;-1946908.771;2834955.46
1.7.6.214;1;7;6;214;-16.4510437;-71.55978993;-1946900.051;2834981.006
1.7.6.215;1;7;6;215;-16.45095136;-71.55962818;-1946891.247;2835000.544
1.7.6A.1;1;7;6A;1;-16.45135386;-71.56043322;-1946928.362;2834904.048
1.7.6A.2;1;7;6A;2;-16.45144104;-71.56037245;-1946939.367;2834909.795
1.7.6A.3;1;7;6A;3;-16.45152104;-71.56033604;-1946949.222;2834912.876
1.7.6A.4;1;7;6A;4;-16.45158333;-71.56030772;-1946956.894;2834915.27
1.7.6A.5;1;7;6A;5;-16.45164883;-71.56028314;-1946964.896;2834917.201
1.7.6A.6;1;7;6A;6;-16.45172407;-71.56023875;-1946974.292;2834921.247
1.7.6A.7;1;7;6A;7;-16.45179351;-71.56020205;-1946982.911;2834924.499
1.7.6A.8;1;7;6A;8;-16.45185149;-71.56015462;-1946990.318;2834929.116
1.7.6A.9;1;7;6A;9;-16.45192925;-71.56011374;-1946999.965;2834932.733
1.7.6A.10;1;7;6A;10;-16.45200176;-71.56007121;-1947009.018;2834936.605
1.7.6A.11;1;7;6A;11;-16.45210122;-71.5600267;-1947021.26;2834940.349
1.7.6A.12;1;7;6A;12;-16.45213532;-71.5601092;-1947024.223;2834930.553
1.7.6A.13;1;7;6A;13;-16.45214576;-71.56015038;-1947024.93;2834925.751
1.7.6A.14;1;7;6A;14;-16.4522413;-71.56009881;-1947036.8;2834930.345
1.7.6A.15;1;7;6A;15;-16.45223365;-71.56005833;-1947036.413;2834935.033
1.7.6A.16;1;7;6A;16;-16.45221706;-71.55998745;-1947035.358;2834943.283
1.7.6A.17;1;7;6A;17;-16.45232833;-71.55993689;-1947049.064;2834947.559
1.7.6A.18;1;7;6A;18;-16.45241049;-71.559895;-1947059.242;2834951.232
1.7.6A.19;1;7;6A;19;-16.45248096;-71.55987304;-1947067.795;2834952.799
1.7.6A.20;1;7;6A;20;-16.45255691;-71.55984593;-1947077.056;2834954.878
1.7.6A.21;1;7;6A;21;-16.45263523;-71.55981851;-1947086.6;2834956.962
1.7.6A.22;1;7;6A;22;-16.45270867;-71.55977493;-1947095.774;2834960.941
1.7.6A.23;1;7;6A;23;-16.45276872;-71.55974808;-1947103.165;2834963.199
1.7.6A.24;1;7;6A;24;-16.4528377;-71.55971814;-1947111.643;2834965.69
1.7.6A.25;1;7;6A;25;-16.45286172;-71.55977408;-1947113.759;2834959.036
1.7.6A.26;1;7;6A;26;-16.45287879;-71.55983393;-1947115.008;2834952.03
1.7.6A.27;1;7;6A;27;-16.45297397;-71.55976319;-1947127.079;2834958.803
1.7.6A.28;1;7;6A;28;-16.45295267;-71.55971361;-1947125.203;2834964.7
1.7.6A.29;1;7;6A;29;-16.45295319;-71.5596601;-1947125.939;2834970.758
1.7.6A.30;1;7;6A;30;-16.45303349;-71.55963056;-1947135.743;2834973.056
1.7.6A.31;1;7;6A;31;-16.45310463;-71.55958797;-1947144.634;2834976.953
1.7.6A.32;1;7;6A;32;-16.45317481;-71.55956232;-1947153.2;2834978.941
1.7.6A.33;1;7;6A;33;-16.45324227;-71.55952218;-1947161.629;2834982.609
1.7.6A.34;1;7;6A;34;-16.45332158;-71.55949731;-1947171.256;2834984.391
1.7.6A.35;1;7;6A;35;-16.45344648;-71.55945476;-1947186.462;2834987.58
1.7.6A.36;1;7;6A;36;-16.45351935;-71.55942018;-1947195.456;2834990.546
1.7.6A.37;1;7;6A;37;-16.45362297;-71.55935858;-1947208.402;2834996.172
1.7.6A.38;1;7;6A;38;-16.4536543;-71.55942568;-1947211.235;2834988.158
1.7.6A.39;1;7;6A;39;-16.45367473;-71.5594838;-1947212.901;2834981.305
1.7.6A.40;1;7;6A;40;-16.45472119;-71.55846541;-1947348.645;2835083.035
1.7.6A.41;1;7;6A;41;-16.4548028;-71.55845091;-1947358.413;2835083.612
1.7.6A.42;1;7;6A;42;-16.45485605;-71.55847915;-1947364.31;2835079.715
1.7.6A.43;1;7;6A;43;-16.45491802;-71.55849001;-1947371.451;2835077.674
1.7.6A.44;1;7;6A;44;-16.45497725;-71.55850109;-1947378.266;2835075.644
1.7.6A.45;1;7;6A;45;-16.45504016;-71.55850793;-1947385.569;2835074.045
1.7.6A.46;1;7;6A;46;-16.45511416;-71.55851996;-1947394.108;2835071.715
1.7.6A.47;1;7;6A;47;-16.45517947;-71.55851217;-1947401.876;2835071.744
1.7.6A.48;1;7;6A;48;-16.45525692;-71.55851335;-1947410.957;2835070.597
1.7.6A.49;1;7;6A;49;-16.45532612;-71.55851053;-1947419.119;2835070.012
1.7.6A.50;1;7;6A;50;-16.45542608;-71.55836641;-1947432.677;2835085.037
1.7.6A.51;1;7;6A;51;-16.45547729;-71.55833597;-1947439.076;2835087.817
1.7.6A.52;1;7;6A;52;-16.45553982;-71.5582546;-1947447.445;2835096.222
1.7.6A.53;1;7;6A;53;-16.455603;-71.55819546;-1947455.611;2835102.098
1.7.6A.54;1;7;6A;54;-16.45566232;-71.55810491;-1947463.721;2835111.584
1.7.6A.55;1;7;6A;55;-16.45570425;-71.55804702;-1947469.375;2835117.596
1.7.6A.56;1;7;6A;56;-16.45576482;-71.55797928;-1947477.343;2835124.48
1.7.6A.57;1;7;6A;57;-16.45582161;-71.5579276;-1947484.665;2835129.595
1.7.6A.58;1;7;6A;58;-16.45588874;-71.55783982;-1947493.656;2835138.665
1.7.6A.59;1;7;6A;59;-16.45594466;-71.55775743;-1947501.263;2835147.271
1.7.6A.60;1;7;6A;60;-16.45598741;-71.55766971;-1947507.39;2835156.653
1.7.6A.61;1;7;6A;61;-16.4560594;-71.5575281;-1947517.633;2835171.76
1.7.6A.62;1;7;6A;62;-16.45616812;-71.557511;-1947530.616;2835172.276
1.7.7.1;1;7;7;1;-16.45029813;-71.56010617;-1946808.503;2834954.912
1.7.7.2;1;7;7;2;-16.45040667;-71.5600573;-1946821.866;2834959.032
1.7.7.3;1;7;7;3;-16.45055767;-71.56002247;-1946840.04;2834961.005
1.7.7.4;1;7;7;4;-16.45069675;-71.55983068;-1946858.792;2834980.923
1.7.7.5;1;7;7;5;-16.45085329;-71.56002772;-1946874.69;2834956.546
1.7.7.6;1;7;7;6;-16.45075485;-71.5600914;-1946862.326;2834950.615
1.7.7.7;1;7;7;7;-16.450604;-71.56013151;-1946844.104;2834948.042
1.7.7.8;1;7;7;8;-16.45044838;-71.56017625;-1946825.264;2834945.006
1.7.7.9;1;7;7;9;-16.45014909;-71.56020896;-1946789.703;2834945.211
1.7.7.10;1;7;7;10;-16.45022373;-71.56032082;-1946797.058;2834931.558
1.7.7.11;1;7;7;11;-16.45015323;-71.56036345;-1946788.241;2834927.648
1.7.7.12;1;7;7;12;-16.4500999;-71.56039334;-1946781.601;2834924.958
1.7.7.13;1;7;7;13;-16.45003769;-71.56044366;-1946773.66;2834920.068
1.7.7.14;1;7;7;14;-16.4499751;-71.56047983;-1946765.854;2834916.787
