"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.2.320","1","1","2","320","-16.38154666316807","-71.51655951383361","-1939281.94582712","2840789.7647869"
"1.1.2.321","1","1","2","321","-16.38149206667087","-71.51648520952484","-1939276.46802012","2840798.90416412"
"1.1.2.377","1","1","2","377","-16.38165330702158","-71.51730698822827","-1939285.05696139","2840703.60242578"
"1.1.2.378","1","1","2","378","-16.38154728949973","-71.51734354337768","-1939272.14158461","2840700.84034684"
"1.1.2.379","1","1","2","379","-16.38146171313131","-71.51738771497344","-1939261.53166336","2840696.94771124"
"1.1.2.380","1","1","2","380","-16.38140158723163","-71.51743998852621","-1939253.80957132","2840691.80408879"
"1.1.2.381","1","1","2","381","-16.38132145581649","-71.5174919294559","-1939243.7414483","2840686.95926318"
"1.1.2.382","1","1","2","382","-16.38126164255586","-71.51738743329247","-1939238.03111747","2840699.59067776"
"1.1.2.383","1","1","2","383","-16.3812051859943","-71.51730437527881","-1939232.445043","2840709.74701252"
"1.1.2.384","1","1","2","384","-16.3811748826393","-71.51723585096092","-1939229.74832298","2840717.9137864"
"1.1.2.385","1","1","2","385","-16.38113263218409","-71.51714807380294","-1939225.89062198","2840728.41993635"
"1.1.2.386","1","1","2","386","-16.3810725782925","-71.51706568378741","-1939219.87351706","2840738.547486"
"1.1.2.387","1","1","2","387","-16.38101213991633","-71.51696336770381","-1939214.0622778","2840750.93987206"
"1.1.2.388","1","1","2","388","-16.38096062635518","-71.51687967876713","-1939209.06484611","2840761.10329585"
"1.1.2.389","1","1","2","389","-16.38090461131912","-71.5167854740365","-1939203.67106534","2840772.51807073"
"1.1.2.390","1","1","2","390","-16.38101137590597","-71.51671417584214","-1939217.11196964","2840779.2106423"
"1.1.2.391","1","1","2","391","-16.38112926185135","-71.51662818001354","-1939232.04458975","2840787.42491016"
"1.1.2.392","1","1","2","392","-16.38123635407363","-71.51655956177638","-1939245.49024614","2840793.80923697"
"1.1.2.393","1","1","2","393","-16.38126077786939","-71.51664269792937","-1939247.31212357","2840784.06202939"
"1.1.2.394","1","1","2","394","-16.38130313860994","-71.51672645843259","-1939251.23335983","2840774.00992745"
"1.1.2.395","1","1","2","395","-16.38135136728358","-71.51680935557884","-1939255.85483464","2840763.97916493"
"1.1.2.396","1","1","2","396","-16.38139549068058","-71.51686581048487","-1939260.32716242","2840757.00078953"
"1.1.2.397","1","1","2","397","-16.38142522791515","-71.51689297850477","-1939263.47839023","2840753.53158042"
"1.1.2.398","1","1","2","398","-16.38146162620323","-71.51693588044681","-1939267.21392559","2840748.1910646"
"1.1.2.399","1","1","2","399","-16.38149474536336","-71.51696704165668","-1939270.71214885","2840744.22485575"
"1.1.2.400","1","1","2","400","-16.38154361080738","-71.51701886045781","-1939275.79997311","2840737.71038181"
"1.1.2.401","1","1","2","401","-16.38157861569233","-71.51710110418004","-1939278.87615336","2840727.9263378"
"1.1.2.402","1","1","2","402","-16.38163883477024","-71.51720161573336","-1939284.68432488","2840715.74149634"
"1.1.2.403","1","1","2","403","-16.38114339304351","-71.51757032215241","-1939221.83521791","2840680.39258283"
"1.1.2.404","1","1","2","404","-16.38114323941186","-71.51763707402701","-1939220.97622575","2840672.82431026"
"1.1.2.405","1","1","2","405","-16.38107844932229","-71.51767870066331","-1939212.84034667","2840668.94898452"
"1.1.2.406","1","1","2","406","-16.38099124392043","-71.51771947597679","-1939202.08187141","2840665.46272001"
"1.1.2.407","1","1","2","407","-16.38088506687268","-71.51777319695884","-1939188.93154734","2840660.75586386"
"1.1.2.408","1","1","2","408","-16.38072838376809","-71.51784685532427","-1939169.59667567","2840654.44699608"
"1.1.2.409","1","1","2","409","-16.38064504982109","-71.5176829394355","-1939161.87164976","2840674.12409035"
"1.1.2.410","1","1","2","410","-16.38059865067622","-71.51762592748588","-1939157.1389443","2840681.19528778"
"1.1.2.411","1","1","2","411","-16.38056582961926","-71.51755589743661","-1939154.16537593","2840689.56567718"
"1.1.2.412","1","1","2","412","-16.38051211296171","-71.51748240187356","-1939148.78066936","2840698.60177868"
"1.1.2.413","1","1","2","413","-16.38048390617847","-71.51741523580866","-1939146.31310174","2840706.587161"
"1.1.2.414","1","1","2","414","-16.38045565637508","-71.51736495583455","-1939143.62775359","2840712.65806028"
"1.1.2.415","1","1","2","415","-16.38041553320447","-71.51730694521591","-1939139.64492031","2840719.76064022"
"1.1.2.416","1","1","2","416","-16.38035804038623","-71.51722083256304","-1939133.97553628","2840730.27694849"
"1.1.2.417","1","1","2","417","-16.38034173110673","-71.51712472730951","-1939133.27025129","2840741.38908721"
"1.1.2.418","1","1","2","418","-16.38043628937693","-71.51706662236587","-1939145.11089824","2840746.74479087"
"1.1.2.419","1","1","2","419","-16.3804831924236","-71.51702485331582","-1939151.14724596","2840750.86973394"
"1.1.2.420","1","1","2","420","-16.38055080054682","-71.51697825893162","-1939159.6768076","2840755.27170996"
"1.1.2.421","1","1","2","421","-16.38070362112797","-71.51688604140452","-1939178.79185768","2840763.7357502"
"1.1.2.421A","1","1","2","421A","-16.38073300628042","-71.51694475404327","-1939181.50433141","2840756.69366464"
"1.1.2.422","1","1","2","422","-16.38079131680761","-71.51700555519183","-1939187.58862832","2840749.0372395"
"1.1.2.423","1","1","2","423","-16.3808687310131","-71.51713928528497","-1939194.99843396","2840732.86065709"
"1.1.2.424","1","1","2","424","-16.3809083238489","-71.51721701387052","-1939198.67053048","2840723.52878516"
"1.1.2.425","1","1","2","425","-16.38093839102879","-71.51728252320068","-1939201.377501","2840715.70701318"
"1.1.2.426","1","1","2","426","-16.38100921308205","-71.51736624126042","-1939208.64292167","2840705.2883426"
"1.1.2.427","1","1","2","427","-16.38109421387405","-71.51749040584417","-1939217.06449299","2840690.09763214"
"1.1.2.502","1","1","2","502","-16.37993156577488","-71.51839101356215","-1939069.13269796","2840603.13210923"
"1.1.2.503","1","1","2","503","-16.37984616652653","-71.51844048243048","-1939058.47697512","2840598.63620609"
"1.1.2.504","1","1","2","504","-16.37977400347678","-71.51848625054527","-1939049.42284434","2840594.38728171"
"1.1.2.505","1","1","2","505","-16.379698387592","-71.51853550866782","-1939039.91912304","2840589.78760308"
"1.1.2.506","1","1","2","506","-16.37956977613472","-71.51862520741345","-1939023.68016524","2840581.2930565"
"1.1.2.507","1","1","2","507","-16.37952326640193","-71.51852523928257","-1939019.47549876","2840593.23729009"
"1.1.2.508","1","1","2","508","-16.37949096686171","-71.5184424568981","-1939016.72374901","2840603.04708248"
"1.1.2.509","1","1","2","509","-16.37945212564188","-71.51836022313852","-1939013.19658191","2840612.88002096"
"1.1.2.510","1","1","2","510","-16.37941576930126","-71.51829963806186","-1939009.68863989","2840620.22536544"
"1.1.2.511","1","1","2","511","-16.37939690980355","-71.51827111370447","-1939007.83235447","2840623.70640007"
"1.1.2.512","1","1","2","512","-16.37936856898897","-71.51821759261989","-1939005.1770848","2840630.14603345"
"1.1.2.513","1","1","2","513","-16.37931061497568","-71.51815504026668","-1938999.156653","2840637.99631281"
"1.1.2.514","1","1","2","514","-16.37928644323546","-71.51811029927791","-1938996.8805622","2840643.38580143"
"1.1.2.515","1","1","2","515","-16.37924991917652","-71.51803607356584","-1938993.52473797","2840652.2803428"
"1.1.2.516","1","1","2","516","-16.37920917887473","-71.51796081405799","-1938989.68661618","2840661.34714936"
"1.1.2.517","1","1","2","517","-16.37915151587192","-71.51787795231934","-1938983.95619319","2840671.49695103"
"1.1.2.518","1","1","2","518","-16.37927650980122","-71.5178030848877","-1938999.58343756","2840678.35671522"
"1.1.2.519","1","1","2","519","-16.37938931008008","-71.51778175553444","-1939013.10378947","2840679.30379344"
"1.1.2.520","1","1","2","520","-16.37948637513931","-71.51765974258767","-1939026.04388256","2840691.87474874"
"1.1.2.521","1","1","2","521","-16.37953669845024","-71.51776551805082","-1939030.62337784","2840679.22205414"
"1.1.2.522","1","1","2","522","-16.37956758495382","-71.51784864088515","-1939033.20480846","2840669.39203914"
"1.1.2.523","1","1","2","523","-16.37960641031313","-71.51792494334885","-1939036.80480362","2840660.23193863"
"1.1.2.524","1","1","2","524","-16.37968103044567","-71.5179857082786","-1939044.80565191","2840652.36688021"
"1.1.2.525","1","1","2","525","-16.37972811725164","-71.51807534382954","-1939049.20823573","2840641.58688687"
"1.1.2.526","1","1","2","526","-16.37977317339051","-71.51814689867471","-1939053.60001715","2840632.88393149"
"1.1.2.527","1","1","2","527","-16.37981186883771","-71.5182423982472","-1939056.94292679","2840621.54841479"
"1.1.2.528","1","1","2","528","-16.37987424229915","-71.51829888482683","-1939063.5589332","2840614.3283936"
"1.1.2.529","1","1","2","529","-16.38011382157298","-71.51825290290169","-1939092.28360714","2840616.41696345"
"1.1.2.530","1","1","2","530","-16.38008038545843","-71.51818008704926","-1939089.27283224","2840625.11128531"
"1.1.2.531","1","1","2","531","-16.38003416427991","-71.51808313931402","-1939085.06407283","2840636.70923531"
"1.1.2.532","1","1","2","532","-16.37999275360286","-71.51800553645587","-1939081.17675843","2840646.05052512"
"1.1.2.533","1","1","2","533","-16.37994676219915","-71.51792691256476","-1939076.76416713","2840655.56739157"
"1.1.2.534","1","1","2","534","-16.37988606897166","-71.51784975770887","-1939070.60591486","2840665.10950729"
"1.1.2.535","1","1","2","535","-16.37983966865511","-71.51777631296211","-1939066.08004053","2840674.04435824"
"1.1.2.536","1","1","2","536","-16.37979481976327","-71.51769381117417","-1939061.85051745","2840683.98613186"
"1.1.2.537","1","1","2","537","-16.37974456694212","-71.51762022457444","-1939056.87383947","2840692.98735664"
"1.1.2.538","1","1","2","538","-16.37968453971391","-71.51754710387772","-1939050.74300169","2840702.06329766"
"1.1.2.539","1","1","2","539","-16.37978650839676","-71.51747324592061","-1939063.65260285","2840709.10894444"
"1.1.2.540","1","1","2","540","-16.37985410377593","-71.51742890034225","-1939072.15228918","2840713.25611795"
"1.1.2.541","1","1","2","541","-16.37993853621002","-71.51739306860979","-1939082.52273236","2840716.21801365"
"1.1.2.542","1","1","2","542","-16.37998729879741","-71.51737190284774","-1939088.51795843","2840717.98210285"
"1.1.2.543","1","1","2","543","-16.38008135707349","-71.51726847977923","-1939100.87073055","2840728.48391774"
"1.1.2.543A","1","1","2","543A","-16.38015925325763","-71.51734470628762","-1939109.06164739","2840718.82254124"
"1.1.2.544","1","1","2","544","-16.38017814763461","-71.51739063352007","-1939110.70277235","2840713.36736546"
"1.1.2.545","1","1","2","545","-16.3802162369466","-71.51745384959725","-1939114.38110556","2840705.70097809"
"1.1.2.546","1","1","2","546","-16.38022409570767","-71.51753698037885","-1939114.25710452","2840696.17056549"
"1.1.2.547","1","1","2","547","-16.38026634226217","-71.517621919001","-1939118.15017835","2840685.98638828"
"1.1.2.548","1","1","2","548","-16.3803025001561","-71.51770360668893","-1939121.36891609","2840676.25036116"
"1.1.2.549","1","1","2","549","-16.38034384297958","-71.51779164495896","-1939125.11677362","2840665.72646379"
"1.1.2.550","1","1","2","550","-16.38040074570113","-71.51787052412382","-1939130.80797105","2840656.03825851"
"1.1.2.551","1","1","2","551","-16.38044920759352","-71.51794834006384","-1939135.52094187","2840646.58078898"
"1.1.2.552","1","1","2","552","-16.38049555934253","-71.51802681369436","-1939139.97772954","2840637.0762749"
"1.1.2.553","1","1","2","553","-16.3804360733667","-71.51803838131634","-1939132.8436718","2840636.54065033"
"1.1.2.554","1","1","2","554","-16.38035078300667","-71.51808517559363","-1939122.23439107","2840632.34671262"
"1.1.2.555","1","1","2","555","-16.38025065380933","-71.5181474053136","-1939109.68742732","2840626.59587222"
"1.1.2.556","1","1","2","556","-16.37959980190152","-71.51737520848287","-1939042.95346089","2840722.66378245"
"1.1.2.557","1","1","2","557","-16.37956508218483","-71.51732332197874","-1939039.52823647","2840729.0013226"
"1.1.2.558","1","1","2","558","-16.37951761916762","-71.51722643308239","-1939035.17284157","2840740.60890655"
"1.1.2.559","1","1","2","559","-16.379481551425","-71.51716792443094","-1939031.6726715","2840747.71506975"
"1.1.2.560","1","1","2","560","-16.37945597151311","-71.51712770813747","-1939029.17417213","2840752.6098283"
"1.1.2.561","1","1","2","561","-16.3794190274526","-71.51708800490576","-1939025.33415446","2840757.59469589"
"1.1.2.562","1","1","2","562","-16.37939551684684","-71.51705157805415","-1939023.03101858","2840762.03269188"
"1.1.2.563","1","1","2","563","-16.3793987908831","-71.51699387128345","-1939024.14260097","2840768.53454385"
"1.1.2.564","1","1","2","564","-16.37936372475427","-71.51696306626047","-1939020.41110699","2840772.4857586"
"1.1.2.565","1","1","2","565","-16.37933778583865","-71.51691665839078","-1939017.94842819","2840778.08740514"
"1.1.2.566","1","1","2","566","-16.37930899566614","-71.51685830634716","-1939015.30124955","2840785.08086266"
"1.1.2.567","1","1","2","567","-16.37928444043903","-71.51680786339654","-1939013.05195734","2840791.12208189"
"1.1.2.568","1","1","2","568","-16.37924263812524","-71.51674994980785","-1939008.87059196","2840798.23562161"
"1.1.2.569","1","1","2","569","-16.37920758225845","-71.5166778921603","-1939005.65997563","2840806.86522403"
"1.1.2.570","1","1","2","570","-16.37917292493925","-71.51660963844314","-1939002.44826094","2840815.05822304"
"1.1.2.571","1","1","2","571","-16.37913614034668","-71.5165445315087","-1938998.94699279","2840822.92210641"
"1.1.2.572","1","1","2","572","-16.37911308550907","-71.51648678472797","-1938996.96597605","2840829.77210338"
"1.1.2.573","1","1","2","573","-16.37907102051632","-71.51641002539255","-1938992.99115757","2840839.02641944"
"1.1.2.574","1","1","2","574","-16.37900633434389","-71.51632516872782","-1938986.46080691","2840849.49426929"
"1.1.2.575","1","1","2","575","-16.37895236506633","-71.51625781245336","-1938980.96901368","2840857.83752916"
"1.1.2.576","1","1","2","576","-16.37924196241438","-71.51606829798175","-1939017.37841775","2840875.55152181"
"1.1.2.577","1","1","2","577","-16.37937115111393","-71.51602036821427","-1939033.15935398","2840879.30140708"
"1.1.2.578","1","1","2","578","-16.37941457389943","-71.51608988187881","-1939037.38493917","2840870.85109018"
"1.1.2.579","1","1","2","579","-16.37945137859725","-71.51616504714507","-1939040.76183099","2840861.84618927"
"1.1.2.580","1","1","2","580","-16.37948010824354","-71.51625671940613","-1939042.98211146","2840851.0745939"
"1.1.2.581","1","1","2","581","-16.37951613977797","-71.51634443399261","-1939046.11007846","2840840.65656324"
"1.1.2.582","1","1","2","582","-16.37954762871029","-71.5164319200623","-1939048.70726075","2840830.32373782"
"1.1.2.583","1","1","2","583","-16.37958202787873","-71.51652534398016","-1939051.57153513","2840819.27952498"
"1.1.2.584","1","1","2","584","-16.3796260998302","-71.51659653423501","-1939055.85226231","2840810.63063565"
"1.1.2.585","1","1","2","585","-16.37967456580188","-71.51668181128854","-1939060.47173525","2840800.32681536"
"1.1.2.586","1","1","2","586","-16.37974022671761","-71.51675749046692","-1939067.23217562","2840790.8871174"
"1.1.2.587","1","1","2","587","-16.37979541834675","-71.5168275387788","-1939072.83362085","2840782.2226492"
