"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.50.56","1","3","50","56","-16.34076458993123","-71.54550991615798","-1934127.0914041","2838037.5322966"
"1.3.50.57","1","3","50","57","-16.34081547628852","-71.54542624891612","-1934134.11899096","2838046.36047089"
"1.3.50.58","1","3","50","58","-16.34101348119922","-71.54553686967395","-1934155.98955451","2838031.23985857"
"1.3.50.59","1","3","50","59","-16.34099271143337","-71.54565020690777","-1934152.12726876","2838018.65501989"
"1.3.50.60","1","3","50","60","-16.3407376506342","-71.54567347499669","-1934121.8740834","2838019.33143398"
"1.3.50.61","1","3","50","61","-16.3408611044378","-71.54578540125567","-1934134.97099254","2838005.03188588"
"1.3.50.62","1","3","50","62","-16.34093318741041","-71.54582832566128","-1934142.89958465","2837999.22636586"
"1.3.50.63","1","3","50","63","-16.34100870280819","-71.5458891351531","-1934151.00689061","2837991.34768862"
"1.3.50.64","1","3","50","64","-16.34106877179146","-71.54595352162183","-1934157.25486178","2837983.26409819"
"1.3.50.65","1","3","50","65","-16.34115286841514","-71.54599823456519","-1934166.57219496","2837977.09956629"
"1.3.50.66","1","3","50","66","-16.34125584384979","-71.54605546716107","-1934177.95001269","2837969.26964643"
"1.3.50.67","1","3","50","67","-16.34114943528435","-71.54620749013728","-1934163.54254327","2837953.41030184"
"1.3.50.68","1","3","50","68","-16.34105675738644","-71.54617172014082","-1934153.10496204","2837958.67204508"
"1.3.50.69","1","3","50","69","-16.34097952590075","-71.54610554507886","-1934144.86342074","2837967.18156967"
"1.3.50.70","1","3","50","70","-16.34091087557469","-71.54607514022121","-1934137.18092428","2837971.52247158"
"1.3.50.71","1","3","50","71","-16.34083536015974","-71.54604652385117","-1934128.66956046","2837975.74975821"
"1.3.50.72","1","3","50","72","-16.3407701423357","-71.54597498332429","-1934121.90654998","2837984.71168891"
"1.3.50.73","1","3","50","73","-16.34070401524609","-71.54587192407988","-1934115.43231608","2837997.26033217"
"1.3.50.74","1","3","50","74","-16.3407146801596","-71.5457854011342","-1934117.77103132","2838006.93523007"
"1.3.50.75","1","3","50","75","-16.34135141256787","-71.54613595107644","-1934188.16595276","2837958.89883406"
"1.3.50.76","1","3","50","76","-16.34141663023867","-71.54619854921253","-1934195.04115002","2837950.9511716"
"1.3.50.77","1","3","50","77","-16.34149386170652","-71.54625935891403","-1934203.3500057","2837943.05019289"
"1.3.50.78","1","3","50","78","-16.34148699597042","-71.54643284460239","-1934200.36608011","2837923.46266074"
"1.3.50.79","1","3","50","79","-16.34139603440378","-71.54638634284527","-1934190.264825","2837929.9192866"
"1.3.50.80","1","3","50","80","-16.34132879334495","-71.54635081754992","-1934182.8121559","2837934.82262388"
"1.3.50.81","1","3","50","81","-16.34125536548483","-71.54629725375433","-1934174.85914441","2837941.85231609"
"1.3.50.82","1","3","50","82","-16.34178970635913","-71.54664697094597","-1934233.2367387","2837895.24158385"
"1.3.50.83","1","3","50","83","-16.34186381125347","-71.54657096535827","-1934242.89549172","2837902.89883702"
"1.3.50.84","1","3","50","84","-16.34193387649335","-71.54650705427382","-1934251.92793225","2837909.23683756"
"1.3.50.85","1","3","50","85","-16.34200782739799","-71.54644577788173","-1934261.38374528","2837915.22549384"
"1.3.50.86","1","3","50","86","-16.34212366204871","-71.54662716586317","-1934272.71370569","2837893.14678359"
"1.3.50.87","1","3","50","87","-16.34203639486592","-71.54669111992959","-1934261.66009081","2837887.02753409"
"1.3.50.88","1","3","50","88","-16.3419159771959","-71.54680605411622","-1934246.07258274","2837875.5570481"
"1.3.50.89","1","3","50","89","-16.34187753642685","-71.54675913491482","-1934242.14599347","2837881.37829051"
"1.3.50.90","1","3","50","90","-16.34183904251242","-71.54670191756264","-1934238.3424131","2837888.36823984"
"1.3.50.91","1","3","50","91","-16.34198248209749","-71.54687282786342","-1934253.04654879","2837867.11911516"
"1.3.50.92","1","3","50","92","-16.34209743263893","-71.54677603996511","-1934267.76409196","2837876.6025154"
"1.3.50.93","1","3","50","93","-16.34216344680764","-71.54673717322012","-1934276.00632054","2837880.15263994"
"1.3.50.94","1","3","50","94","-16.34227841884704","-71.5466467959055","-1934290.64595528","2837888.90864427"
"1.3.50.95","1","3","50","95","-16.34241797984062","-71.54682357803576","-1934304.82072875","2837867.04395613"
"1.3.50.96","1","3","50","96","-16.34230830753854","-71.54689110863272","-1934291.09040451","2837860.81033387"
"1.3.50.97","1","3","50","97","-16.3422054063541","-71.54696573557807","-1934278.06639773","2837853.68381457"
"1.3.50.98","1","3","50","98","-16.34213761591401","-71.54704125295537","-1934269.15553079","2837845.99988936"
"1.3.50.99","1","3","50","99","-16.34208991205716","-71.54699578951497","-1934264.12258252","2837851.77641457"
"1.3.50.100","1","3","50","100","-16.34220485670523","-71.54712332605936","-1934276.02390472","2837835.817172"
"1.3.50.101","1","3","50","101","-16.3423131227308","-71.54703059797879","-1934289.90526603","2837844.92697354"
"1.3.50.102","1","3","50","102","-16.34237853315201","-71.54698095141428","-1934298.21186003","2837849.70757295"
"1.3.50.103","1","3","50","103","-16.34244643739401","-71.54692728130459","-1934306.86189828","2837854.91209524"
"1.3.50.104","1","3","50","104","-16.34253966200805","-71.54686271659357","-1934318.62295814","2837861.02312039"
"1.3.50.105","1","3","50","105","-16.34263018224306","-71.54704586825189","-1934326.9571603","2837839.0735524"
"1.3.50.106","1","3","50","106","-16.34254305836463","-71.54710789118005","-1934315.94464586","2837833.17151521"
"1.3.50.107","1","3","50","107","-16.34245898949512","-71.54718759241736","-1934305.06911518","2837825.22469982"
"1.3.50.108","1","3","50","108","-16.34240675859696","-71.54723819551062","-1934298.29866796","2837820.16429644"
"1.3.50.109","1","3","50","109","-16.34234628052243","-71.54728348837878","-1934290.62611669","2837815.81337228"
"1.3.50.110","1","3","50","110","-16.34230503666846","-71.54722609355821","-1934286.50175362","2837822.8591554"
"1.3.50.111","1","3","50","111","-16.34224749149029","-71.54716747046901","-1934280.4779631","2837830.25614995"
"1.3.50.112","1","3","50","112","-16.34239517490712","-71.54736362794618","-1934295.36368206","2837806.08846237"
"1.3.50.113","1","3","50","113","-16.34249179763961","-71.54730118016299","-1934307.49728465","2837811.91523437"
"1.3.50.114","1","3","50","114","-16.34257192191269","-71.54724283743667","-1934317.64137597","2837817.49086589"
"1.3.50.115","1","3","50","115","-16.34262991103584","-71.54719669114647","-1934325.03228071","2837821.97091971"
"1.3.50.116","1","3","50","116","-16.34269844125672","-71.5471465835767","-1934333.71112347","2837826.7632264"
"1.3.50.117","1","3","50","117","-16.34283838917111","-71.54725018828475","-1934348.84977748","2837813.1933072"
"1.3.50.118","1","3","50","118","-16.34277154280831","-71.54733032079133","-1934339.99188448","2837804.97373568"
"1.3.50.119","1","3","50","119","-16.34271118040153","-71.5473874564683","-1934332.18427839","2837799.27814044"
"1.3.50.120","1","3","50","120","-16.34264588596034","-71.54745584793328","-1934323.65606407","2837792.37003458"
"1.3.50.121","1","3","50","121","-16.34254706760618","-71.54754335441653","-1934310.95005488","2837783.72969279"
"1.3.50.122","1","3","50","122","-16.34250238045067","-71.54748190604147","-1934306.4721051","2837791.27996371"
"1.3.50.123","1","3","50","123","-16.34245062290422","-71.54742183548099","-1934301.14633589","2837798.76587603"
"1.3.50.124","1","3","50","124","-16.34261049501148","-71.54761787915463","-1934317.46520835","2837774.45272486"
"1.3.50.125","1","3","50","125","-16.34277119571563","-71.5474712898335","-1934338.18178458","2837788.98974199"
"1.3.50.126","1","3","50","126","-16.34282457642386","-71.54752770895143","-1934343.74403338","2837781.89687666"
"1.3.50.127","1","3","50","127","-16.34287658934973","-71.54759272304013","-1934349.03773682","2837773.84696796"
"1.3.50.128","1","3","50","128","-16.34291887941369","-71.54765358930543","-1934353.24140195","2837766.39389108"
"1.3.50.129","1","3","50","129","-16.34278736941923","-71.5478063605121","-1934335.87615064","2837750.77632197"
"1.3.50.130","1","3","50","130","-16.34273318635987","-71.54774402704051","-1934330.29388114","2837758.55039213"
"1.3.50.131","1","3","50","131","-16.34266401877382","-71.54768394545073","-1934322.9231882","2837766.26384278"
"1.3.50.132","1","3","50","132","-16.34287364823486","-71.54743401149004","-1934350.68427466","2837791.88601116"
"1.3.50.133","1","3","50","133","-16.34294061969909","-71.54734203852281","-1934359.70547012","2837801.44687195"
"1.3.50.134","1","3","50","134","-16.34301780983474","-71.54727514241004","-1934369.61226733","2837808.03071141"
"1.3.50.135","1","3","50","135","-16.34308415535529","-71.54721037888133","-1934378.21844058","2837814.51364093"
"1.3.50.136","1","3","50","136","-16.3432122644855","-71.54740725661573","-1934390.79569597","2837790.51875484"
"1.3.50.137","1","3","50","137","-16.34315288592806","-71.54744739340153","-1934383.31701146","2837786.73839275"
"1.3.50.138","1","3","50","138","-16.34310313602521","-71.54751428849268","-1934376.63350919","2837779.79798037"
"1.3.50.139","1","3","50","139","-16.34302931376888","-71.547592890023","-1934366.97542376","2837771.84275937"
"1.3.50.140","1","3","50","140","-16.34296470397523","-71.54753112503428","-1934360.1612557","2837779.68790706"
"1.3.50.141","1","3","50","141","-16.34292821151093","-71.54748083890379","-1934356.50581673","2837785.86564647"
"1.3.50.142","1","3","50","142","-16.34320253339545","-71.54756965953472","-1934387.61424659","2837772.22580887"
"1.3.50.143","1","3","50","143","-16.34309240907636","-71.54766064957799","-1934373.53645039","2837763.33741117"
"1.3.50.144","1","3","50","144","-16.34251367178388","-71.54771664107939","-1934304.8523144","2837764.50986562"
"1.3.50.145","1","3","50","145","-16.34256167195464","-71.54777739264448","-1934309.72817583","2837756.99557844"
"1.3.50.146","1","3","50","146","-16.34262230542447","-71.54784424576336","-1934316.01142627","2837748.62505267"
"1.3.50.147","1","3","50","147","-16.34267332979422","-71.54790717637545","-1934321.21517248","2837740.82432181"
"1.3.50.148","1","3","50","148","-16.34256081783973","-71.54799427891997","-1934306.90577298","2837732.4077857"
"1.3.50.149","1","3","50","149","-16.34250987616389","-71.54803654148353","-1934300.39149694","2837728.27659641"
"1.3.50.150","1","3","50","150","-16.34244570264273","-71.5480679259893","-1934292.4594733","2837725.55116609"
"1.3.50.151","1","3","50","151","-16.34231919622577","-71.54792992275088","-1934279.33142185","2837742.84764964"
"1.3.50.152","1","3","50","152","-16.34236271431236","-71.54787198430435","-1934285.17043062","2837748.85328165"
"1.3.50.153","1","3","50","153","-16.34242257118926","-71.54780034228268","-1934293.10066974","2837756.20077122"
"1.3.50.154","1","3","50","154","-16.34222507158098","-71.54783704965614","-1934269.44067751","2837754.60464835"
"1.3.50.155","1","3","50","155","-16.34229789700051","-71.5477869199465","-1934278.62427259","2837759.34368336"
"1.3.50.156","1","3","50","156","-16.34238399350654","-71.54769495454998","-1934289.89182962","2837768.65515332"
"1.3.50.157","1","3","50","157","-16.34244472593252","-71.54763921964948","-1934297.725285","2837774.18709591"
"1.3.50.158","1","3","50","158","-16.34239321287569","-71.54758267451274","-1934292.38398378","2837781.26996936"
"1.3.50.159","1","3","50","159","-16.34233638995773","-71.54751678670999","-1934286.53621467","2837789.48150202"
"1.3.50.160","1","3","50","160","-16.34216890716876","-71.54735372953157","-1934268.90930356","2837810.15231633"
"1.3.50.161","1","3","50","161","-16.34210311030968","-71.54728348881501","-1934262.06202986","2837818.97422217"
"1.3.50.162","1","3","50","162","-16.34205496631813","-71.54721826539605","-1934257.22538365","2837826.99761377"
"1.3.50.163","1","3","50","163","-16.34200842695987","-71.54716976580231","-1934252.36732679","2837833.10334878"
"1.3.50.164","1","3","50","164","-16.34195546835172","-71.54710788703018","-1934246.9231477","2837840.80998613"
"1.3.50.1A","1","3","50","1A","-16.34350505072977","-71.54679870487823","-1934432.82633862","2837855.73353321"
"1.3.50.1B","1","3","50","1B","-16.34347509010292","-71.5468637450444","-1934428.49061047","2837848.74627041"
"1.3.50.94A","1","3","50","94A","-16.34233294699115","-71.54670295373376","-1934296.34628669","2837881.83043526"
"1.3.50.94B","1","3","50","94B","-16.34238866059295","-71.54674785578372","-1934302.32714214","2837876.01344256"
"1.3.50.99A","1","3","50","99A","-16.34204425571747","-71.54692255426576","-1934259.6787103","2837860.67618906"
"1.3.50.116A","1","3","50","116A","-16.34276954757239","-71.54709952605118","-1934342.65429157","2837831.17610651"
"1.3.49.128A","1","3","49","128A","-16.34296928998195","-71.54775425926124","-1934357.89936162","2837754.32079816"
"1.3.50.159A","1","3","50","159A","-16.34220667287118","-71.5474308427155","-1934272.3776312","2837800.91531504"
"1.3.50.164A","1","3","50","164A","-16.34188840522712","-71.54705963123732","-1934239.65119128","2837847.15485755"
"1.13.50.147A","1","13","50","147A","-16.34261051427677","-71.54795840594738","-1934313.19358721","2837735.83046055"
"1.3.52.291","1","3","52","291","-16.34027034303275","-71.54674027704091","-1934053.59222278","2837904.40783535"
"1.3.52.292","1","3","52","292","-16.34019907692631","-71.54672538112889","-1934045.40781723","2837907.02363202"
"1.3.52.293","1","3","52","293","-16.34013742651899","-71.54670511565651","-1934038.42031583","2837910.12346665"
"1.3.52.294","1","3","52","294","-16.34007454034989","-71.54668287070312","-1934031.31249462","2837913.46387713"
"1.3.52.295","1","3","52","295","-16.33998353415638","-71.54667792933839","-1934020.68436279","2837915.20718476"
"1.3.52.296","1","3","52","296","-16.33958939686772","-71.54655097843047","-1933975.97975218","2837934.72886434"
"1.3.52.297","1","3","52","297","-16.33947241809717","-71.54652036209052","-1933962.62291253","2837939.72181586"
"1.3.52.298","1","3","52","298","-16.33934259076449","-71.54649523691749","-1933947.68788102","2837944.25893994"
"1.3.52.299","1","3","52","299","-16.33944867755674","-71.54635127467758","-1933961.95618912","2837959.2085478"
"1.3.52.300","1","3","52","300","-16.33967297447838","-71.54637325036562","-1933988.02775427","2837953.80075767"
"1.3.52.301","1","3","52","301","-16.33964753428809","-71.54649154965303","-1933983.55475433","2837940.71373317"
"1.3.52.302","1","3","52","302","-16.33890065466381","-71.54638546443434","-1933897.15280708","2837962.45338045"
"1.3.52.303","1","3","52","303","-16.33880320363974","-71.5463559475799","-1933886.07599045","2837967.06779994"
"1.3.52.304","1","3","52","304","-16.33871406158827","-71.54632996529887","-1933875.93083939","2837971.17332804"
"1.3.52.305","1","3","52","305","-16.33861727595545","-71.54630782429287","-1933864.83961398","2837974.94250903"
"1.3.52.306","1","3","52","306","-16.33856337696176","-71.54628120020256","-1933858.84239256","2837978.66278523"
