"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.11.1.318","1","11","1","318",-16.39125732,-71.52689243,-1940292.528,2839491.251
"1.11.1.319","1","11","1","319",-16.39128052,-71.52695453,-1940294.471,2839483.906
"1.11.1.320","1","11","1","320",-16.39130009,-71.52701375,-1940296.024,2839476.935
"1.11.1.321","1","11","1","321",-16.39132924,-71.52708907,-1940298.5,2839468.013
"1.11.1.322","1","11","1","322",-16.39135046,-71.52719228,-1940299.692,2839456.033
"1.11.1.323","1","11","1","323",-16.39137582,-71.52727999,-1940301.566,2839445.756
"1.11.1.324","1","11","1","324",-16.3913854,-71.52733371,-1940302.015,2839439.54
"1.11.1.325","1","11","1","325",-16.39140527,-71.52737059,-1940303.884,2839435.098
"1.11.1.326","1","11","1","326",-16.39141141,-71.52743287,-1940303.821,2839427.955
"1.11.1.327","1","11","1","327",-16.39112412,-71.52774961,-1940266.082,2839395.788
"1.11.1.328","1","11","1","328",-16.39107404,-71.52764391,-1940261.531,2839408.427
"1.11.1.329","1","11","1","329",-16.39105546,-71.52760355,-1940259.857,2839413.247
"1.11.1.330","1","11","1","330",-16.3909595,-71.52744734,-1940250.553,2839432.212
"1.11.1.331","1","11","1","331",-16.39094259,-71.52735422,-1940249.739,2839442.992
"1.11.1.332","1","11","1","332",-16.39085279,-71.52724276,-1940240.594,2839456.804
"1.11.1.333","1","11","1","333",-16.39082187,-71.52713321,-1940238.342,2839469.629
"1.11.1.334","1","11","1","334",-16.39080734,-71.52705518,-1940237.619,2839478.667
"1.11.1.335","1","11","1","335",-16.39075347,-71.52697339,-1940232.321,2839488.645
"1.11.1.336","1","11","1","336",-16.39066445,-71.52684137,-1940223.527,2839504.778
"1.11.1.337","1","11","1","337",-16.39063569,-71.5267859,-1940220.846,2839511.443
"1.11.1.338","1","11","1","338",-16.39060085,-71.52673947,-1940217.339,2839517.162
"1.11.1.339","1","11","1","339",-16.39056318,-71.52665522,-1940213.975,2839527.208
"1.11.1.340","1","11","1","340",-16.39053093,-71.52654212,-1940211.612,2839540.454
"1.11.1.341","1","11","1","341",-16.39051422,-71.52644046,-1940210.93,2839552.199
"1.11.1.342","1","11","1","342",-16.39048454,-71.52639159,-1940208.058,2839558.129
"1.11.1.343","1","11","1","343",-16.3903995,-71.52645373,-1940197.285,2839552.192
"1.11.1.344","1","11","1","344",-16.39029363,-71.52654221,-1940183.734,2839543.54
"1.11.1.105A","1","11","1","105A",-16.39301441,-71.52615604,-1940508.213,2839551.82
"1.11.1.109A","1","11","1","109A",-16.39310341,-71.52647685,-1940514.626,2839514.28
"1.11.1.109B","1","11","1","109B",-16.39312566,-71.52659217,-1940515.787,2839500.913
"1.11.1.132A","1","11","1","132A",-16.39226197,-71.5249911,-1940434.501,2839693.74
"1.11.1.132B","1","11","1","132B",-16.39228437,-71.52501749,-1940436.8,2839690.455
"1.11.1.141A","1","11","1","141A",-16.39211272,-71.52620651,-1940401.654,2839557.866
"1.11.1.143B","1","11","1","143B",-16.3920473,-71.52611275,-1940395.151,2839569.352
"1.11.1.143A","1","11","1","143A",-16.39206633,-71.52612825,-1940397.191,2839567.346
"1.11.1.144A","1","11","1","144A",-16.39196889,-71.52607237,-1940386.45,2839574.954
"1.11.1.147A","1","11","1","147A",-16.39180175,-71.52591619,-1940368.782,2839594.846
"1.11.1.150A","1","11","1","150A",-16.39164145,-71.52574759,-1940352.076,2839616.056
"1.11.1.15B","1","11","1","15B",-16.39271805,-71.52813989,-1940448.406,2839330.731
"1.11.1.15C","1","11","1","15C",-16.3927322,-71.52809559,-1940450.625,2839335.569
"1.11.1.164A","1","11","1","164A",-16.39173132,-71.52526423,-1940368.723,2839669.695
"1.11.1.164B","1","11","1","164B",-16.39174598,-71.52527418,-1940370.32,2839668.376
"1.11.1.164C","1","11","1","164C",-16.39176222,-71.5252868,-1940372.068,2839666.732
"1.11.1.173A","1","11","1","173A",-16.3922637,-71.52591819,-1940423.023,2839588.59
"1.11.1.178A","1","11","1","178A",-16.39258323,-71.52637774,-1940454.769,2839532.308
"1.11.1.179A","1","11","1","179A",-16.39262203,-71.52645935,-1940458.299,2839522.547
"1.11.1.182A","1","11","1","182A",-16.39275644,-71.52669457,-1940471.124,2839494.12
"1.11.1.184A","1","11","1","184A",-16.39271567,-71.52681103,-1940464.868,2839481.447
"1.11.1.193A","1","11","1","193A",-16.39251959,-71.52685852,-1940441.236,2839478.621
"1.11.1.195A","1","11","1","195A",-16.39248406,-71.52694122,-1940436.02,2839469.706
"1.11.1.207A","1","11","1","207A",-16.39164576,-71.5265694,-1940342.228,2839522.811
"1.11.1.210A","1","11","1","210A",-16.39150639,-71.52633718,-1940328.782,2839550.962
"1.11.1.217A","1","11","1","217A",-16.39117839,-71.52584601,-1940296.439,2839610.94
"1.11.1.217B","1","11","1","217B",-16.39116791,-71.5258247,-1940295.476,2839613.494
"1.11.1.222A","1","11","1","222A",-16.39127751,-71.52567995,-1940310.176,2839628.478
"1.11.1.226A","1","11","1","226A",-16.39148224,-71.52595526,-1940330.757,2839594.586
"1.11.1.226B","1","11","1","226B",-16.39149488,-71.52596582,-1940332.109,2839593.223
"1.11.1.269A","1","11","1","269A",-16.39150758,-71.52667617,-1940324.651,2839512.507
"1.11.1.27A","1","11","1","27A",-16.39175437,-71.52769162,-1940340.848,2839394.138
"1.11.1.285A","1","11","1","285A",-16.3911032,-71.52732389,-1940268.988,2839444.335
"1.11.1.290A","1","11","1","290A",-16.39096815,-71.52689262,-1940258.557,2839495.002
"1.11.1.290B","1","11","1","290B",-16.39096134,-71.52686876,-1940258.058,2839497.797
"1.11.1.30A","1","11","1","30A",-16.39197725,-71.5276099,-1940368.06,2839400.496
"1.11.1.37A","1","11","1","37A",-16.39263408,-71.52755577,-1940445.9,2839398.062
"1.11.1.40B","1","11","1","40B",-16.39285955,-71.52753545,-1940472.643,2839397.424
"1.11.1.40C","1","11","1","40C",-16.39287689,-71.52753289,-1940474.711,2839397.488
"1.11.1.41A","1","11","1","41A",-16.39292132,-71.52753926,-1940479.85,2839396.185
"1.11.1.41B","1","11","1","41B",-16.39292921,-71.5275394,-1940480.775,2839396.066
"1.11.1.41C","1","11","1","41C",-16.39293775,-71.52753902,-1940481.784,2839395.998
"1.11.1.41D","1","11","1","41D",-16.39295823,-71.52753894,-1940484.191,2839395.74
"1.11.1.57A","1","11","1","57A",-16.39272239,-71.5273461,-1940458.916,2839420.685
"1.11.1.57B","1","11","1","57B",-16.39270508,-71.52734722,-1940456.868,2839420.783
"1.11.1.77A","1","11","1","77A",-16.39315624,-71.52711767,-1940512.758,2839440.925
"1.11.1.77B","1","11","1","77B",-16.39315263,-71.52713913,-1940512.064,2839438.538
"1.11.1.77C","1","11","1","77C",-16.3931502,-71.52716229,-1940511.486,2839435.944
"1.11.1.329A","1","11","1","329A",-16.39102398,-71.52753414,-1940257.033,2839421.528
"1.11.1.96A","1","11","1","96A",-16.39270726,-71.52552511,-1940480.081,2839627.374
"1.11.1.96B","1","11","1","96B",-16.39272108,-71.52554659,-1940481.435,2839624.757
"1.11.1.98A","1","11","1","98A",-16.3927918,-71.52564607,-1940488.488,2839612.554
"1.11.1.6A","1","11","1","6A",-16.39259738,-71.52789267,-1940437.344,2839360.339
"1.11.1.9A","1","11","1","9A",-16.392281,-71.52802358,-1940398.53,2839349.624
"1.11.1.33A","1","11","1","33A",-16.39226541,-71.52752884,-1940402.932,2839405.927
"1.11.1.34A","1","11","1","34A",-16.39237805,-71.52749688,-1940416.566,2839408.081
"1.11.1.95A","1","11","1","95A",-16.39259287,-71.52557473,-1940466.019,2839623.24
"1.11.1.175A","1","11","1","175A",-16.39242126,-71.52606899,-1940439.632,2839569.433
"1.11.1.182B","1","11","1","182B",-16.39278898,-71.52673474,-1940474.441,2839489.141
"1.11.1.186A","1","11","1","186A",-16.39244315,-71.5265469,-1940436.183,2839514.955
"1.11.1.201A","1","11","1","201A",-16.39200215,-71.52713996,-1940376.906,2839453.46
"1.11.1.331A","1","11","1","331A",-16.39090309,-71.52730159,-1940245.762,2839449.475
"1.11.1.332A","1","11","1","332A",-16.3908511,-71.52717917,-1940241.196,2839464.036
"1.11.2.1","1","11","2","1",-16.39346634,-71.52867424,-1940529.574,2839260.372
"1.11.2.2","1","11","2","2",-16.39345096,-71.52858143,-1940528.937,2839271.097
"1.11.2.3","1","11","2","3",-16.39343993,-71.52847196,-1940529.021,2839283.654
"1.11.2.4","1","11","2","4",-16.3934176,-71.52839083,-1940527.42,2839293.145
"1.11.2.5","1","11","2","5",-16.39341987,-71.52833146,-1940528.435,2839299.848
"1.11.2.6","1","11","2","6",-16.39341547,-71.52827609,-1940528.615,2839306.184
"1.11.2.7","1","11","2","7",-16.3934114,-71.52818808,-1940529.246,2839316.216
"1.11.2.8","1","11","2","8",-16.39338219,-71.52802232,-1940527.903,2839335.394
"1.11.2.9","1","11","2","9",-16.39355665,-71.52821132,-1940546.015,2839311.685
"1.11.2.10","1","11","2","10",-16.39361632,-71.52827246,-1940552.255,2839303.974
"1.11.2.11","1","11","2","11",-16.39367064,-71.52833813,-1940557.808,2839295.819
"1.11.2.12","1","11","2","12",-16.39376714,-71.5284062,-1940568.287,2839286.841
"1.11.2.13","1","11","2","13",-16.39368408,-71.52846451,-1940557.795,2839281.313
"1.11.2.14","1","11","2","14",-16.39363237,-71.52850354,-1940551.229,2839277.561
"1.11.2.15","1","11","2","15",-16.3935805,-71.52855857,-1940544.443,2839271.999
"1.11.2.16","1","11","2","16",-16.39384718,-71.52832242,-1940578.745,2839295.295
"1.11.2.17","1","11","2","17",-16.3937766,-71.52823261,-1940571.585,2839306.401
"1.11.2.18","1","11","2","18",-16.3937189,-71.52818481,-1940565.409,2839312.574
"1.11.2.19","1","11","2","19",-16.39367178,-71.52811319,-1940560.776,2839321.311
"1.11.2.20","1","11","2","20",-16.39363203,-71.52807423,-1940556.598,2839326.247
"1.11.2.21","1","11","2","21",-16.39358261,-71.52801057,-1940551.595,2839334.111
"1.11.2.22","1","11","2","22",-16.39352121,-71.52793794,-1940545.297,2839343.147
"1.11.2.23","1","11","2","23",-16.39347389,-71.52785395,-1940540.796,2839353.29
"1.11.2.24","1","11","2","24",-16.39344706,-71.52782988,-1940537.948,2839356.369
"1.11.2.25","1","11","2","25",-16.39336317,-71.52776559,-1940528.903,2839364.754
"1.11.2.26","1","11","2","26",-16.39341542,-71.52772716,-1940535.525,2839368.43
"1.11.2.27","1","11","2","27",-16.39346108,-71.52765716,-1940541.771,2839375.772
"1.11.2.28","1","11","2","28",-16.39352141,-71.5276057,-1940549.506,2839380.82
"1.11.2.29","1","11","2","29",-16.39357408,-71.52755887,-1940556.284,2839385.442
"1.11.2.30","1","11","2","30",-16.39361495,-71.52750834,-1940561.721,2839390.639
"1.11.2.31","1","11","2","31",-16.393664,-71.52747538,-1940567.898,2839393.736
"1.11.2.32","1","11","2","32",-16.39371052,-71.52741782,-1940574.088,2839399.656
"1.11.2.33","1","11","2","33",-16.39375564,-71.52735928,-1940580.126,2839405.705
"1.11.2.34","1","11","2","34",-16.39379695,-71.52728159,-1940585.958,2839413.974
"1.11.2.35","1","11","2","35",-16.39384875,-71.52722001,-1940592.819,2839420.282
"1.11.2.36","1","11","2","36",-16.39391161,-71.52716167,-1940600.938,2839426.076
"1.11.2.37","1","11","2","37",-16.39395582,-71.52712194,-1940606.631,2839430.005
"1.11.2.38","1","11","2","38",-16.39399851,-71.52707328,-1940612.259,2839434.964
"1.11.2.39","1","11","2","39",-16.39404787,-71.52703092,-1940618.592,2839439.124
"1.11.2.40","1","11","2","40",-16.39411938,-71.52697395,-1940627.71,2839444.65
"1.11.2.41","1","11","2","41",-16.39418221,-71.52691588,-1940635.822,2839450.415
"1.11.2.42","1","11","2","42",-16.39422647,-71.52684627,-1940641.898,2839457.731
"1.11.2.43","1","11","2","43",-16.39426627,-71.52680108,-1940647.143,2839462.335
"1.11.2.44","1","11","2","44",-16.39434418,-71.52673448,-1940657.134,2839468.871
"1.11.2.45","1","11","2","45",-16.39438588,-71.52669601,-1940662.518,2839472.689
"1.11.2.46","1","11","2","46",-16.39443524,-71.52665093,-1940668.884,2839477.156
"1.11.2.47","1","11","2","47",-16.39447736,-71.52661595,-1940674.273,2839480.573
"1.11.2.48","1","11","2","48",-16.39450408,-71.52658788,-1940677.765,2839483.407
"1.11.2.49","1","11","2","49",-16.39453638,-71.52653065,-1940682.281,2839489.474
"1.11.2.50","1","11","2","50",-16.39459433,-71.52644631,-1940690.151,2839498.282
"1.11.2.51","1","11","2","51",-16.39464176,-71.52648562,-1940695.228,2839493.205
"1.11.2.52","1","11","2","52",-16.39467316,-71.52652362,-1940698.437,2839488.486
"1.11.2.53","1","11","2","53",-16.3947357,-71.52659018,-1940704.945,2839480.122
"1.11.2.54","1","11","2","54",-16.39479346,-71.52664905,-1940710.988,2839472.693
"1.11.2.55","1","11","2","55",-16.39482471,-71.52669565,-1940714.072,2839467.001
"1.11.2.56","1","11","2","56",-16.39484418,-71.52678058,-1940715.289,2839457.117
"1.11.2.57","1","11","2","57",-16.39490918,-71.52681618,-1940722.476,2839452.231
"1.11.2.58","1","11","2","58",-16.3949636,-71.52688445,-1940728.008,2839443.78
"1.11.2.59","1","11","2","59",-16.39503604,-71.526956,-1940735.616,2839434.72
"1.11.2.60","1","11","2","60",-16.39508518,-71.52700017,-1940740.832,2839429.071
"1.11.2.61","1","11","2","61",-16.39516416,-71.52706665,-1940749.272,2839420.501
"1.11.2.62","1","11","2","62",-16.39509924,-71.52711612,-1940741.024,2839415.739
"1.11.2.63","1","11","2","63",-16.39503248,-71.52715479,-1940732.694,2839412.226
"1.11.2.64","1","11","2","64",-16.39498847,-71.52720928,-1940726.838,2839406.621
"1.11.2.65","1","11","2","65",-16.39489039,-71.5272561,-1940714.726,2839402.592
"1.11.2.66","1","11","2","66",-16.39480085,-71.52729932,-1940703.663,2839398.861
"1.11.2.67","1","11","2","67",-16.39472373,-71.52738462,-1940693.528,2839390.195
"1.11.2.68","1","11","2","68",-16.39461876,-71.52743539,-1940680.559,2839385.808
"1.11.2.69","1","11","2","69",-16.39452198,-71.52754122,-1940667.856,2839375.07
"1.11.2.70","1","11","2","70",-16.39444665,-71.52763796,-1940657.788,2839365.084
"1.11.2.71","1","11","2","71",-16.3943926,-71.52771749,-1940650.437,2839356.772
"1.11.2.72","1","11","2","72",-16.39434717,-71.52778174,-1940644.291,2839350.079
"1.11.2.73","1","11","2","73",-16.39429773,-71.5278363,-1940637.795,2839344.538
"1.11.2.74","1","11","2","74",-16.3942603,-71.52786774,-1940633.002,2839341.461
"1.11.2.75","1","11","2","75",-16.3941728,-71.52791919,-1940622.075,2839336.769
"1.11.2.76","1","11","2","76",-16.39412153,-71.52797828,-1940615.308,2839330.739
"1.11.2.77","1","11","2","77",-16.39403957,-71.52802582,-1940605.082,2839326.418
"1.11.2.78","1","11","2","78",-16.39396536,-71.52809993,-1940595.431,2839318.982
"1.11.2.79","1","11","2","79",-16.39390501,-71.52815698,-1940587.622,2839313.3
"1.11.2.80","1","11","2","80",-16.39525493,-71.52695432,-1940761.35,2839432.053
"1.11.2.81","1","11","2","81",-16.39520261,-71.52687985,-1940756.143,2839441.18
"1.11.2.82","1","11","2","82",-16.39515776,-71.52680984,-1940751.757,2839449.705
"1.11.2.83","1","11","2","83",-16.39519366,-71.52662881,-1940758.255,2839469.764
"1.11.2.84","1","11","2","84",-16.39504192,-71.52667417,-1940739.859,2839466.602
"1.11.2.85","1","11","2","85",-16.39500519,-71.52663208,-1940736.074,2839471.853
"1.11.2.86","1","11","2","86",-16.39496306,-71.52658494,-1940731.719,2839477.748
"1.11.2.87","1","11","2","87",-16.39489307,-71.52649461,-1940724.636,2839488.905
"1.11.2.88","1","11","2","88",-16.39484049,-71.52642248,-1940719.368,2839497.77
"1.11.2.89","1","11","2","89",-16.39478087,-71.52634627,-1940713.324,2839507.19
"1.11.2.90","1","11","2","90",-16.39469345,-71.52625702,-1940704.18,2839518.452
"1.11.2.91","1","11","2","91",-16.39462672,-71.52614808,-1940697.713,2839531.676
"1.11.2.92","1","11","2","92",-16.39471947,-71.52603723,-1940710.006,2839543.036
"1.11.2.93","1","11","2","93",-16.39479219,-71.52595518,-1940719.582,2839551.389
"1.11.2.94","1","11","2","94",-16.39487142,-71.52604171,-1940727.799,2839540.543
"1.11.2.95","1","11","2","95",-16.39493179,-71.52614352,-1940733.608,2839528.211
"1.11.2.96","1","11","2","96",-16.39503222,-71.52622907,-1940744.328,2839517.199
"1.11.2.97","1","11","2","97",-16.39512523,-71.52636044,-1940753.598,2839501.088
"1.11.2.98","1","11","2","98",-16.39518786,-71.52646344,-1940759.657,2839488.591
"1.11.2.99","1","11","2","99",-16.39535245,-71.52660315,-1940777.232,2839470.601
"1.11.2.100","1","11","2","100",-16.39542704,-71.52666765,-1940785.181,2839462.313
"1.11.2.101","1","11","2","101",-16.39551317,-71.52672076,-1940794.629,2839455.167
"1.11.2.102","1","11","2","102",-16.3954571,-71.52677711,-1940787.333,2839449.509
"1.11.2.103","1","11","2","103",-16.39540078,-71.52683514,-1940779.986,2839443.664
"1.11.2.104","1","11","2","104",-16.39532597,-71.52687602,-1940770.683,2839440.005
"1.11.2.105","1","11","2","105",-16.39560396,-71.5266604,-1940806.055,2839460.825
"1.11.2.106","1","11","2","106",-16.39555501,-71.52661927,-1940800.824,2839466.129
"1.11.2.107","1","11","2","107",-16.39551673,-71.52655524,-1940797.134,2839473.889
"1.11.2.108","1","11","2","108",-16.39544286,-71.52646061,-1940789.648,2839485.584
"1.11.2.109","1","11","2","109",-16.39531408,-71.52631743,-1940776.325,2839503.5
"1.11.2.110","1","11","2","110",-16.39522732,-71.52616655,-1940768.034,2839521.742
"1.11.2.111","1","11","2","111",-16.39511395,-71.5260789,-1940755.821,2839533.161
"1.11.2.112","1","11","2","112",-16.39505778,-71.52602421,-1940749.912,2839540.095
"1.11.2.113","1","11","2","113",-16.39502103,-71.52598232,-1940746.122,2839545.325
"1.11.2.114","1","11","2","114",-16.39495858,-71.52592398,-1940739.522,2839552.755
"1.11.2.115","1","11","2","115",-16.39492379,-71.52588033,-1940735.985,2839558.16
"1.11.2.116","1","11","2","116",-16.39487834,-71.52583113,-1940731.266,2839564.331
"1.11.2.117","1","11","2","117",-16.39491327,-71.52578655,-1940735.931,2839568.931
"1.11.2.118","1","11","2","118",-16.39496888,-71.5257507,-1940742.915,2839572.27
"1.11.2.119","1","11","2","119",-16.39501453,-71.52571043,-1940748.785,2839576.241
"1.11.2.120","1","11","2","120",-16.39507206,-71.52568374,-1940755.879,2839578.516
"1.11.2.121","1","11","2","121",-16.39511275,-71.52573913,-1940759.962,2839571.704
"1.11.2.122","1","11","2","122",-16.39515533,-71.52575392,-1940764.777,2839569.471
"1.11.2.123","1","11","2","123",-16.39520254,-71.52579682,-1940769.782,2839563.99
"1.11.2.124","1","11","2","124",-16.39527243,-71.52586477,-1940777.135,2839555.372
"1.11.2.125","1","11","2","125",-16.39533522,-71.52593212,-1940783.663,2839546.916
"1.11.2.126","1","11","2","126",-16.3953802,-71.52599081,-1940788.208,2839539.674
"1.11.2.127","1","11","2","127",-16.39543879,-71.52603736,-1940794.504,2839533.631
"1.11.2.128","1","11","2","128",-16.39549497,-71.52607544,-1940800.623,2839528.579
"1.11.2.129","1","11","2","129",-16.3955128,-71.52612287,-1940802.12,2839522.968
"1.11.2.130","1","11","2","130",-16.39556548,-71.5261773,-1940807.623,2839516.108
"1.11.2.131","1","11","2","131",-16.39560023,-71.52621706,-1940811.204,2839511.146
"1.11.2.132","1","11","2","132",-16.39563925,-71.52626054,-1940815.239,2839505.706
"1.11.2.133","1","11","2","133",-16.39569567,-71.52629431,-1940821.441,2839501.141
"1.11.2.134","1","11","2","134",-16.39577282,-71.52634611,-1940829.852,2839494.26
"1.11.2.135","1","11","2","135",-16.39585361,-71.5263772,-1940838.95,2839489.679
"1.11.2.136","1","11","2","136",-16.39580254,-71.52643955,-1940832.166,2839483.275
